Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
27/11/2014,23:30:00,3,80,60,3,4,13,75.12
27/11/2014,23:45:00,3,51,36,2,4,9,68.05
28/11/2014,00:00:00,4,57,41,3,1,12,71.11
28/11/2014,00:15:00,4,63,48,1,2,12,66.77
28/11/2014,00:30:00,4,49,31,1,7,10,70.92
28/11/2014,00:45:00,4,54,32,6,4,12,70.78
28/11/2014,01:00:00,4,32,17,2,0,13,72.12
28/11/2014,01:15:00,4,41,26,4,5,6,74.53
28/11/2014,01:30:00,4,42,14,3,5,20,68.1
28/11/2014,01:45:00,4,32,13,1,5,13,68.51
28/11/2014,02:00:00,4,34,14,5,1,14,66.99
28/11/2014,02:15:00,4,22,9,0,3,10,64.83
28/11/2014,02:30:00,4,39,15,2,4,18,68.31
28/11/2014,02:45:00,4,32,13,3,5,11,69.41
28/11/2014,03:00:00,4,35,18,2,4,11,70.34
28/11/2014,03:15:00,4,38,18,1,2,17,73.16
28/11/2014,03:30:00,4,28,11,2,4,11,70.93
28/11/2014,03:45:00,4,58,28,6,9,15,72.91
28/11/2014,04:00:00,4,41,24,3,5,9,73.44
28/11/2014,04:15:00,4,46,26,4,4,12,71.48
28/11/2014,04:30:00,4,46,29,3,4,10,72.42
28/11/2014,04:45:00,4,65,36,6,7,16,71.69
28/11/2014,05:00:00,4,85,54,7,1,23,70.52
28/11/2014,05:15:00,4,94,62,6,8,18,70.31
28/11/2014,05:30:00,4,123,81,6,9,27,69.36
28/11/2014,05:45:00,4,123,77,5,9,32,70.37
28/11/2014,06:00:00,4,150,104,6,14,26,68.54
28/11/2014,06:15:00,4,262,201,6,11,44,67.78
28/11/2014,06:30:00,4,320,233,21,23,43,66.32
28/11/2014,06:45:00,4,398,327,19,14,38,61.66
28/11/2014,07:00:00,4,451,380,23,17,31,61.97
28/11/2014,07:15:00,4,471,398,21,27,25,51.51
28/11/2014,07:30:00,4,477,387,27,32,31,43.19
28/11/2014,07:45:00,4,422,357,17,23,25,42.87
28/11/2014,08:00:00,4,409,341,21,16,31,45.91
28/11/2014,08:15:00,4,399,336,12,25,26,54.22
28/11/2014,08:30:00,4,374,316,13,22,23,60.65
28/11/2014,08:45:00,4,352,282,19,24,27,60.8
28/11/2014,09:00:00,4,354,297,18,16,23,62.58
28/11/2014,09:15:00,4,359,309,14,15,21,61.03
28/11/2014,09:30:00,4,384,320,20,20,24,58
28/11/2014,09:45:00,4,291,239,10,21,21,64.5
28/11/2014,10:00:00,4,325,261,18,22,24,59.65
28/11/2014,10:15:00,4,299,234,24,24,17,62.22
28/11/2014,10:30:00,4,328,264,28,15,21,58.75
28/11/2014,10:45:00,4,300,245,20,15,20,63.87
28/11/2014,11:00:00,4,318,252,22,25,19,59.39
28/11/2014,11:15:00,4,324,249,17,32,26,61.74
28/11/2014,11:30:00,4,328,250,18,28,32,58.96
28/11/2014,11:45:00,4,303,231,27,31,14,64.03
28/11/2014,12:00:00,4,331,243,28,31,29,60.68
28/11/2014,12:15:00,4,343,260,24,34,25,57
28/11/2014,12:30:00,4,373,300,25,26,22,55.08
28/11/2014,12:45:00,4,320,249,25,24,22,58.77
28/11/2014,13:00:00,4,375,297,28,26,24,61.88
28/11/2014,13:15:00,4,348,281,21,23,23,63.37
28/11/2014,13:30:00,4,295,238,23,16,18,62.76
28/11/2014,13:45:00,4,374,306,25,20,23,61.21
28/11/2014,14:00:00,4,363,290,30,27,16,58.16
28/11/2014,14:15:00,4,353,282,26,21,24,59.72
28/11/2014,14:30:00,4,394,327,23,20,24,59.14
28/11/2014,14:45:00,4,318,258,30,20,10,64.09
28/11/2014,15:00:00,4,302,251,16,21,14,61.83
28/11/2014,15:15:00,4,312,252,24,19,17,62.94
28/11/2014,15:30:00,4,295,257,18,11,9,60.84
28/11/2014,15:45:00,4,396,336,15,26,19,58.45
28/11/2014,16:00:00,4,420,351,26,22,21,52.12
28/11/2014,16:15:00,4,391,340,22,12,17,48.16
28/11/2014,16:30:00,4,450,386,22,20,22,36.61
28/11/2014,16:45:00,4,427,372,22,20,13,31.25
28/11/2014,17:00:00,4,442,403,13,12,14,27.35
28/11/2014,17:15:00,4,401,358,10,11,22,25.63
28/11/2014,17:30:00,4,475,419,15,22,19,22.87
28/11/2014,17:45:00,4,409,367,8,13,21,20.25
28/11/2014,18:00:00,4,246,195,17,11,23,23.11
28/11/2014,18:15:00,4,530,474,14,21,21,30.03
28/11/2014,18:30:00,4,371,340,13,9,9,32.63
28/11/2014,18:45:00,4,317,292,11,10,4,48.75
28/11/2014,19:00:00,4,326,300,12,8,6,62.75
28/11/2014,19:15:00,4,310,289,7,6,8,64.67
28/11/2014,19:30:00,4,263,238,8,4,13,63.41
28/11/2014,19:45:00,4,247,220,6,6,15,62.67
28/11/2014,20:00:00,4,239,217,9,4,9,66.16
28/11/2014,20:15:00,4,239,215,7,3,14,65.28
28/11/2014,20:30:00,4,238,217,7,3,11,68.76
28/11/2014,20:45:00,4,204,188,7,2,7,66.34
28/11/2014,21:00:00,4,206,186,8,6,6,66.34
28/11/2014,21:15:00,4,176,166,1,3,6,66.7
28/11/2014,21:30:00,4,184,167,10,2,5,68.47
28/11/2014,21:45:00,4,167,143,4,8,12,67.49
28/11/2014,22:00:00,4,162,138,8,8,8,65.53
28/11/2014,22:15:00,4,146,133,2,4,7,69.99
28/11/2014,22:30:00,4,119,110,2,1,6,68.75
28/11/2014,22:45:00,4,136,118,4,3,11,67.11
28/11/2014,23:00:00,4,116,103,1,4,8,68.62
28/11/2014,23:15:00,4,101,84,3,1,13,70.32
28/11/2014,23:30:00,4,80,66,3,1,10,69.81
28/11/2014,23:45:00,4,73,56,4,2,11,71.86
29/11/2014,00:00:00,5,58,47,1,3,7,71.14
29/11/2014,00:15:00,5,70,55,0,6,9,75.98
29/11/2014,00:30:00,5,58,45,0,3,10,70.73
29/11/2014,00:45:00,5,61,43,1,3,14,72.83
29/11/2014,01:00:00,5,56,29,4,8,15,72.21
29/11/2014,01:15:00,5,40,26,2,3,9,69.22
29/11/2014,01:30:00,5,36,18,2,3,13,67.48
29/11/2014,01:45:00,5,34,22,2,1,9,74.19
29/11/2014,02:00:00,5,29,16,3,2,8,71.83
29/11/2014,02:15:00,5,43,24,2,3,14,71.17
29/11/2014,02:30:00,5,41,22,3,3,13,69.85
29/11/2014,02:45:00,5,25,8,4,3,10,71.53
29/11/2014,03:00:00,5,26,13,1,5,7,72.98
29/11/2014,03:15:00,5,36,21,1,2,12,69.79
29/11/2014,03:30:00,5,30,16,1,5,8,70.43
29/11/2014,03:45:00,5,37,18,4,6,9,71.2
29/11/2014,04:00:00,5,48,27,5,5,11,70.96
29/11/2014,04:15:00,5,35,27,0,2,6,72.7
29/11/2014,04:30:00,5,49,34,4,5,6,75.07
29/11/2014,04:45:00,5,53,28,3,6,16,67.93
29/11/2014,05:00:00,5,48,36,1,2,9,70.74
29/11/2014,05:15:00,5,65,46,1,5,13,73.84
29/11/2014,05:30:00,5,54,33,3,0,18,68.93
29/11/2014,05:45:00,5,67,42,5,10,10,72.31
29/11/2014,06:00:00,5,77,54,4,3,16,76.6
29/11/2014,06:15:00,5,107,74,6,6,21,70.25
29/11/2014,06:30:00,5,109,74,12,6,17,70.68
29/11/2014,06:45:00,5,102,80,6,8,8,67.23
29/11/2014,07:00:00,5,125,89,9,9,18,73.9
29/11/2014,07:15:00,5,122,96,6,8,12,67.97
29/11/2014,07:30:00,5,121,91,8,10,12,70.48
29/11/2014,07:45:00,5,145,122,11,4,8,68.8
29/11/2014,08:00:00,5,155,134,6,8,7,71.7
29/11/2014,08:15:00,5,185,160,7,15,3,66.28
29/11/2014,08:30:00,5,207,176,9,6,16,68.31
29/11/2014,08:45:00,5,255,232,8,9,6,66.46
29/11/2014,09:00:00,5,241,224,7,6,4,67.56
29/11/2014,09:15:00,5,285,265,7,5,8,64.29
29/11/2014,09:30:00,5,316,285,9,9,13,64.82
29/11/2014,09:45:00,5,316,281,12,15,8,64.77
29/11/2014,10:00:00,5,360,323,18,9,10,57.73
29/11/2014,10:15:00,5,321,302,10,4,5,55.29
29/11/2014,10:30:00,5,372,346,8,10,8,56.46
29/11/2014,10:45:00,5,391,370,6,7,8,42.84
29/11/2014,11:00:00,5,460,417,15,8,20,41.85
29/11/2014,11:15:00,5,407,374,17,10,6,32.74
29/11/2014,11:30:00,5,463,435,9,5,14,29.28
29/11/2014,11:45:00,5,431,393,17,15,6,25.29
29/11/2014,12:00:00,5,385,347,10,9,19,23.37
29/11/2014,12:15:00,5,385,347,14,6,18,23.98
29/11/2014,12:30:00,5,437,414,5,7,11,28.28
29/11/2014,12:45:00,5,411,391,7,10,3,27.8
29/11/2014,13:00:00,5,428,395,11,11,11,23.21
29/11/2014,13:15:00,5,355,316,6,10,23,20.47
29/11/2014,13:30:00,5,406,358,10,22,16,20.13
29/11/2014,13:45:00,5,382,348,9,8,17,21.08
29/11/2014,14:00:00,5,430,384,11,20,15,25.62
29/11/2014,14:15:00,5,325,300,10,12,3,33.74
29/11/2014,14:30:00,5,250,236,3,6,5,56.61
29/11/2014,14:45:00,5,305,279,13,6,7,62.68
29/11/2014,15:00:00,5,274,248,9,10,7,60.68
29/11/2014,15:15:00,5,305,286,7,6,6,63.17
29/11/2014,15:30:00,5,297,282,7,5,3,62.85
29/11/2014,15:45:00,5,259,236,11,3,9,63.08
29/11/2014,16:00:00,5,283,267,7,2,7,62.14
29/11/2014,16:15:00,5,252,228,9,9,6,61.6
29/11/2014,16:30:00,5,298,283,10,3,2,57.25
29/11/2014,16:45:00,5,283,267,5,7,4,62.9
29/11/2014,17:00:00,5,281,252,12,13,4,60.47
29/11/2014,17:15:00,5,279,258,10,5,6,61.44
29/11/2014,17:30:00,5,279,260,8,8,3,61.81
29/11/2014,17:45:00,5,278,267,5,3,3,64.27
29/11/2014,18:00:00,5,266,250,8,5,3,64.97
29/11/2014,18:15:00,5,244,228,7,6,3,62.61
29/11/2014,18:30:00,5,238,225,3,5,5,64.14
29/11/2014,18:45:00,5,218,204,6,6,2,66.37
29/11/2014,19:00:00,5,201,188,6,4,3,67.28
29/11/2014,19:15:00,5,214,189,13,3,9,63.96
29/11/2014,19:30:00,5,214,195,10,3,6,68.77
29/11/2014,19:45:00,5,158,142,7,2,7,69.53
29/11/2014,20:00:00,5,146,134,5,3,4,67.61
29/11/2014,20:15:00,5,139,131,5,1,2,69.53
29/11/2014,20:30:00,5,112,101,3,4,4,69.95
29/11/2014,20:45:00,5,113,103,3,3,4,74.81
29/11/2014,21:00:00,5,105,93,4,4,4,69.86
29/11/2014,21:15:00,5,105,97,4,3,1,68.7
29/11/2014,21:30:00,5,90,79,6,2,3,72.36
29/11/2014,21:45:00,5,97,88,1,5,3,74
29/11/2014,22:00:00,5,88,74,7,4,3,70.14
29/11/2014,22:15:00,5,86,77,2,3,4,68.8
29/11/2014,22:30:00,5,98,90,4,1,3,72.48
29/11/2014,22:45:00,5,77,69,4,1,3,68.79
29/11/2014,23:00:00,5,71,63,2,3,3,69.72
29/11/2014,23:15:00,5,82,66,4,5,7,68.44
29/11/2014,23:30:00,5,66,56,3,2,5,73.99
29/11/2014,23:45:00,5,60,50,2,3,5,71.58
30/11/2014,00:00:00,6,59,51,5,1,2,73.48
30/11/2014,00:15:00,6,77,62,5,4,6,68.76
30/11/2014,00:30:00,6,52,46,1,2,3,70.27
30/11/2014,00:45:00,6,57,50,2,3,2,68.85
30/11/2014,01:00:00,6,49,37,3,4,5,72.21
30/11/2014,01:15:00,6,38,32,2,3,1,70.13
30/11/2014,01:30:00,6,41,36,2,1,2,70.23
30/11/2014,01:45:00,6,44,33,3,2,6,69.77
30/11/2014,02:00:00,6,31,24,3,0,4,72.83
30/11/2014,02:15:00,6,41,33,3,1,4,71.47
30/11/2014,02:30:00,6,33,28,1,0,4,74.83
30/11/2014,02:45:00,6,22,19,1,1,1,73.69
30/11/2014,03:00:00,6,27,21,0,2,4,74.25
30/11/2014,03:15:00,6,36,28,1,2,5,75.92
30/11/2014,03:30:00,6,28,21,0,1,6,75.81
30/11/2014,03:45:00,6,25,23,0,1,1,75.89
30/11/2014,04:00:00,6,32,29,2,0,1,76.99
30/11/2014,04:15:00,6,28,24,2,1,1,76.3
30/11/2014,04:30:00,6,32,27,0,1,4,72.93
30/11/2014,04:45:00,6,33,27,4,1,1,70.28
30/11/2014,05:00:00,6,42,34,3,1,4,75.08
30/11/2014,05:15:00,6,39,35,2,1,1,73.13
30/11/2014,05:30:00,6,38,32,3,1,2,72.08
30/11/2014,05:45:00,6,44,38,2,1,3,67.21
30/11/2014,06:00:00,6,56,46,2,2,6,71.89
30/11/2014,06:15:00,6,77,66,5,2,4,73.72
30/11/2014,06:30:00,6,64,57,3,2,2,73.56
30/11/2014,06:45:00,6,81,70,1,4,6,71.55
30/11/2014,07:00:00,6,57,50,2,3,2,72.89
30/11/2014,07:15:00,6,77,64,3,9,1,71
30/11/2014,07:30:00,6,85,70,5,3,7,75.27
30/11/2014,07:45:00,6,74,68,2,2,2,69.91
30/11/2014,08:00:00,6,89,76,6,2,5,70.51
30/11/2014,08:15:00,6,114,100,6,3,5,74.13
30/11/2014,08:30:00,6,123,108,6,6,3,73.69
30/11/2014,08:45:00,6,122,108,7,2,5,72.05
30/11/2014,09:00:00,6,132,115,10,5,2,67.73
30/11/2014,09:15:00,6,182,172,3,2,5,70.09
30/11/2014,09:30:00,6,183,172,5,3,3,67.04
30/11/2014,09:45:00,6,221,202,8,4,7,66.14
30/11/2014,10:00:00,6,240,226,8,2,4,69.51
30/11/2014,10:15:00,6,272,257,7,3,5,65.36
30/11/2014,10:30:00,6,290,280,3,5,2,65.65
30/11/2014,10:45:00,6,325,312,6,4,3,64.71
30/11/2014,11:00:00,6,332,314,9,6,3,62.89
30/11/2014,11:15:00,6,325,307,6,6,6,61.32
30/11/2014,11:30:00,6,332,311,8,6,7,61.27
30/11/2014,11:45:00,6,352,344,4,2,2,55.33
30/11/2014,12:00:00,6,336,325,4,3,4,55.64
30/11/2014,12:15:00,6,344,325,8,5,6,57.46
30/11/2014,12:30:00,6,318,302,9,5,2,57.28
30/11/2014,12:45:00,6,344,322,10,9,3,62.85
30/11/2014,13:00:00,6,290,268,12,4,6,61.39
30/11/2014,13:15:00,6,335,323,6,2,4,62.72
30/11/2014,13:30:00,6,303,283,12,2,6,60.78
30/11/2014,13:45:00,6,336,321,5,3,7,58.36
30/11/2014,14:00:00,6,306,292,6,6,2,64.52
30/11/2014,14:15:00,6,314,300,6,3,5,62.55
30/11/2014,14:30:00,6,304,290,4,7,3,63.52
30/11/2014,14:45:00,6,301,282,3,11,5,59.81
30/11/2014,15:00:00,6,318,299,9,6,4,63.14
30/11/2014,15:15:00,6,332,314,5,5,8,59.04
30/11/2014,15:30:00,6,300,280,13,4,3,56.86
30/11/2014,15:45:00,6,336,322,6,3,5,55.92
30/11/2014,16:00:00,6,307,284,11,9,3,57.09
30/11/2014,16:15:00,6,314,293,12,1,8,55.42
30/11/2014,16:30:00,6,349,332,6,5,6,54.75
30/11/2014,16:45:00,6,330,317,8,2,3,59.28
30/11/2014,17:00:00,6,343,332,6,3,2,57.38
30/11/2014,17:15:00,6,342,323,7,8,4,60.31
30/11/2014,17:30:00,6,285,275,5,2,3,60.31
30/11/2014,17:45:00,6,305,295,6,0,4,63.42
30/11/2014,18:00:00,6,286,277,3,2,4,64.42
30/11/2014,18:15:00,6,285,272,7,5,1,65.76
30/11/2014,18:30:00,6,326,313,7,4,2,62.58
30/11/2014,18:45:00,6,298,274,8,7,9,63.37
30/11/2014,19:00:00,6,299,289,5,2,3,63.68
30/11/2014,19:15:00,6,291,279,9,3,0,65.55
30/11/2014,19:30:00,6,317,302,2,5,8,61.65
30/11/2014,19:45:00,6,306,287,10,3,6,65.13
30/11/2014,20:00:00,6,270,252,5,1,12,67.83
30/11/2014,20:15:00,6,208,197,3,1,7,67.46
30/11/2014,20:30:00,6,228,207,5,9,7,66.54
30/11/2014,20:45:00,6,214,197,6,3,8,68.52
30/11/2014,21:00:00,6,216,198,8,3,7,68.55
30/11/2014,21:15:00,6,199,181,5,5,8,64.66
30/11/2014,21:30:00,6,133,124,4,0,5,69.49
30/11/2014,21:45:00,6,212,195,6,5,6,65.83
30/11/2014,22:00:00,6,156,143,2,3,8,70.36
30/11/2014,22:15:00,6,144,128,9,4,3,69.37
30/11/2014,22:30:00,6,103,96,0,2,5,72.44
30/11/2014,22:45:00,6,106,91,3,6,6,69.76
30/11/2014,23:00:00,6,84,75,5,0,4,69.17
30/11/2014,23:15:00,6,76,70,1,2,3,75
30/11/2014,23:30:00,6,48,42,1,1,4,68.99
30/11/2014,23:45:00,6,59,51,1,2,5,72.2
01/12/2014,00:00:00,0,42,35,1,1,5,72.07
01/12/2014,00:15:00,0,50,44,0,0,6,71.76
01/12/2014,00:30:00,0,21,19,0,0,2,68.31
01/12/2014,00:45:00,0,40,32,1,0,7,77.31
01/12/2014,01:00:00,0,37,28,1,1,7,68.07
01/12/2014,01:15:00,0,30,17,2,1,10,69.77
01/12/2014,01:30:00,0,19,16,0,0,3,68.25
01/12/2014,01:45:00,0,20,17,0,1,2,76.06
01/12/2014,02:00:00,0,24,12,2,6,4,71.08
01/12/2014,02:15:00,0,17,9,3,0,5,78.13
01/12/2014,02:30:00,0,22,14,0,1,7,72.81
01/12/2014,02:45:00,0,19,12,1,2,4,72.7
01/12/2014,03:00:00,0,28,15,3,2,8,74.28
01/12/2014,03:15:00,0,26,13,0,6,7,71.87
01/12/2014,03:30:00,0,18,12,0,0,6,69.86
01/12/2014,03:45:00,0,34,20,3,2,9,73.24
01/12/2014,04:00:00,0,31,21,3,2,5,72.61
01/12/2014,04:15:00,0,49,39,2,3,5,69.13
01/12/2014,04:30:00,0,55,38,6,3,8,74.21
01/12/2014,04:45:00,0,62,48,4,3,7,72.98
01/12/2014,05:00:00,0,65,44,2,5,14,67.65
01/12/2014,05:15:00,0,91,61,1,7,22,72.61
01/12/2014,05:30:00,0,107,85,2,4,16,71.74
01/12/2014,05:45:00,0,123,92,12,8,11,68.84
01/12/2014,06:00:00,0,173,130,14,9,20,68.31
01/12/2014,06:15:00,0,271,214,15,20,22,64.82
01/12/2014,06:30:00,0,374,313,14,19,28,63.77
01/12/2014,06:45:00,0,499,422,20,26,31,57.84
01/12/2014,07:00:00,0,519,454,19,21,25,53.8
01/12/2014,07:15:00,0,559,488,18,25,28,39.26
01/12/2014,07:30:00,0,493,428,19,15,31,30.94
01/12/2014,07:45:00,0,425,345,20,22,38,27.07
01/12/2014,08:00:00,0,406,329,21,23,33,24.85
01/12/2014,08:15:00,0,398,318,22,16,42,26
01/12/2014,08:30:00,0,450,395,11,15,29,31.51
01/12/2014,08:45:00,0,310,274,8,8,20,43.67
01/12/2014,09:00:00,0,302,251,20,15,16,62.74
01/12/2014,09:15:00,0,344,303,16,7,18,62.79
01/12/2014,09:30:00,0,369,326,17,12,14,59.72
01/12/2014,09:45:00,0,347,285,15,28,19,57.19
01/12/2014,10:00:00,0,356,300,16,18,22,56.09
01/12/2014,10:15:00,0,357,292,15,23,27,61.58
01/12/2014,10:30:00,0,291,233,20,23,15,63.16
01/12/2014,10:45:00,0,277,237,11,10,19,64.44
01/12/2014,11:00:00,0,290,240,13,17,20,63.84
01/12/2014,11:15:00,0,280,221,19,21,19,64.18
01/12/2014,11:30:00,0,275,211,18,20,26,63.51
01/12/2014,11:45:00,0,276,227,16,18,15,63.79
01/12/2014,12:00:00,0,303,232,13,24,34,62.27
01/12/2014,12:15:00,0,269,192,17,26,34,64.21
01/12/2014,12:30:00,0,266,204,21,16,25,64.21
01/12/2014,12:45:00,0,258,201,15,19,23,65.06
01/12/2014,13:00:00,0,264,207,19,14,24,62.96
01/12/2014,13:15:00,0,311,243,26,17,25,66.23
01/12/2014,13:30:00,0,272,204,20,24,24,64.49
01/12/2014,13:45:00,0,294,228,26,21,19,64.69
01/12/2014,14:00:00,0,284,214,18,27,25,67.77
01/12/2014,14:15:00,0,289,217,23,22,27,61.34
01/12/2014,14:30:00,0,295,242,21,18,14,62.8
01/12/2014,14:45:00,0,302,239,19,22,22,61.69
01/12/2014,15:00:00,0,311,235,31,23,22,65.57
01/12/2014,15:15:00,0,282,224,22,14,22,64.37
01/12/2014,15:30:00,0,336,259,21,31,25,62.88
01/12/2014,15:45:00,0,341,288,23,22,8,62.72
01/12/2014,16:00:00,0,318,261,22,27,8,61.53
01/12/2014,16:15:00,0,388,332,28,15,13,58.31
01/12/2014,16:30:00,0,373,320,19,15,19,51.62
01/12/2014,16:45:00,0,409,349,15,25,20,52.84
01/12/2014,17:00:00,0,372,308,16,27,21,47.25
01/12/2014,17:15:00,0,405,354,13,15,23,48.56
01/12/2014,17:30:00,0,368,327,17,13,11,58.23
01/12/2014,17:45:00,0,365,323,13,12,17,56.04
01/12/2014,18:00:00,0,328,294,7,12,15,56.69
01/12/2014,18:15:00,0,304,272,8,7,17,57.89
01/12/2014,18:30:00,0,314,286,6,9,13,64.08
01/12/2014,18:45:00,0,248,218,7,10,13,64.42
01/12/2014,19:00:00,0,250,219,9,9,13,64.72
01/12/2014,19:15:00,0,196,168,10,5,13,68.16
01/12/2014,19:30:00,0,176,152,7,6,11,67
01/12/2014,19:45:00,0,151,131,7,6,7,73.61
01/12/2014,20:00:00,0,149,125,6,4,14,66.79
01/12/2014,20:15:00,0,139,112,6,7,14,67.62
01/12/2014,20:30:00,0,143,127,4,5,7,68.32
01/12/2014,20:45:00,0,103,86,2,2,13,68.91
01/12/2014,21:00:00,0,82,72,5,4,1,67.03
01/12/2014,21:15:00,0,130,109,7,6,8,68.57
01/12/2014,21:30:00,0,100,82,4,5,9,69.78
01/12/2014,21:45:00,0,84,68,6,4,6,67.7
01/12/2014,22:00:00,0,82,63,3,3,13,65.67
01/12/2014,22:15:00,0,86,65,7,2,12,66.92
01/12/2014,22:30:00,0,62,48,4,2,8,70.17
01/12/2014,22:45:00,0,57,43,1,2,11,69.58
01/12/2014,23:00:00,0,52,42,2,3,5,71.82
01/12/2014,23:15:00,0,70,55,2,3,10,68.66
01/12/2014,23:30:00,0,63,42,1,2,18,69.34
01/12/2014,23:45:00,0,48,37,4,1,6,72.16
02/12/2014,00:00:00,1,45,32,3,4,6,68.85
02/12/2014,00:15:00,1,46,25,2,6,13,67.9
02/12/2014,00:30:00,1,40,22,2,4,12,67.9
02/12/2014,00:45:00,1,35,23,0,2,10,69.56
02/12/2014,01:00:00,1,41,23,1,1,16,69.8
02/12/2014,01:15:00,1,42,19,3,4,16,69.79
02/12/2014,01:30:00,1,26,14,0,3,9,66.76
02/12/2014,01:45:00,1,31,17,2,2,10,67.34
02/12/2014,02:00:00,1,30,10,3,1,16,67.34
02/12/2014,02:15:00,1,31,17,0,5,9,65.89
02/12/2014,02:30:00,1,31,11,5,2,13,68.92
02/12/2014,02:45:00,1,33,11,1,6,15,67.93
02/12/2014,03:00:00,1,27,8,3,5,11,65.61
02/12/2014,03:15:00,1,32,15,2,2,13,67.97
02/12/2014,03:30:00,1,37,12,1,2,22,75.67
02/12/2014,03:45:00,1,51,20,3,9,19,72.49
02/12/2014,04:00:00,1,27,14,1,5,7,73.79
02/12/2014,04:15:00,1,64,41,4,9,10,68.1
02/12/2014,04:30:00,1,38,21,1,3,13,67.72
02/12/2014,04:45:00,1,68,36,4,11,17,66.81
02/12/2014,05:00:00,1,70,45,2,5,18,70.04
02/12/2014,05:15:00,1,102,68,5,5,24,73.03
02/12/2014,05:30:00,1,103,66,5,3,29,70.77
02/12/2014,05:45:00,1,112,76,8,9,19,73.74
02/12/2014,06:00:00,1,171,127,10,14,20,68.84
02/12/2014,06:15:00,1,245,197,13,13,22,67.59
02/12/2014,06:30:00,1,348,285,11,15,37,64.58
02/12/2014,06:45:00,1,463,394,18,21,30,62.1
02/12/2014,07:00:00,1,503,429,24,12,38,58
02/12/2014,07:15:00,1,507,431,26,25,25,50.8
02/12/2014,07:30:00,1,518,425,20,27,46,32.8
02/12/2014,07:45:00,1,435,355,21,19,40,32.12
02/12/2014,08:00:00,1,470,405,19,24,22,33.19
02/12/2014,08:15:00,1,411,356,15,15,25,34.69
02/12/2014,08:30:00,1,404,353,17,13,21,39.3
02/12/2014,08:45:00,1,388,332,16,20,20,41.68
02/12/2014,09:00:00,1,413,350,16,20,27,42.02
02/12/2014,09:15:00,1,373,324,12,17,20,50.79
02/12/2014,09:30:00,1,394,335,17,16,26,62.59
02/12/2014,09:45:00,1,328,282,18,12,16,61.19
02/12/2014,10:00:00,1,351,286,22,23,20,60
02/12/2014,10:15:00,1,316,248,20,25,23,64.7
02/12/2014,10:30:00,1,293,225,14,26,28,63.86
02/12/2014,10:45:00,1,292,233,17,24,18,63.86
02/12/2014,11:00:00,1,221,171,14,18,18,66.46
02/12/2014,11:15:00,1,256,214,10,16,16,64.8
02/12/2014,11:30:00,1,269,207,19,15,28,64.36
02/12/2014,11:45:00,1,273,203,19,18,33,61.92
02/12/2014,12:00:00,1,305,242,16,19,28,64.59
02/12/2014,12:15:00,1,252,199,15,18,20,63.38
02/12/2014,12:30:00,1,272,211,19,24,18,65.34
02/12/2014,12:45:00,1,299,216,26,24,33,58.15
02/12/2014,13:00:00,1,261,203,19,17,22,62.76
02/12/2014,13:15:00,1,270,212,19,18,21,63.57
02/12/2014,13:30:00,1,250,188,15,28,19,63.76
02/12/2014,13:45:00,1,311,255,12,17,27,61.24
02/12/2014,14:00:00,1,332,252,18,26,36,57.76
02/12/2014,14:15:00,1,380,308,22,23,27,55.54
02/12/2014,14:30:00,1,387,300,22,30,35,49.3
02/12/2014,14:45:00,1,371,297,32,23,19,56.86
02/12/2014,15:00:00,1,398,317,32,30,19,60.42
02/12/2014,15:15:00,1,395,325,19,26,25,58.7
02/12/2014,15:30:00,1,413,343,19,23,28,53.36
02/12/2014,15:45:00,1,434,357,31,24,22,51.02
02/12/2014,16:00:00,1,391,329,14,28,20,54.75
02/12/2014,16:15:00,1,453,388,24,21,20,42.31
02/12/2014,16:30:00,1,473,414,17,19,23,32.07
02/12/2014,16:45:00,1,445,386,16,27,16,25.04
02/12/2014,17:00:00,1,397,339,11,20,27,21.97
02/12/2014,17:15:00,1,481,425,16,14,26,21.58
02/12/2014,17:30:00,1,461,413,11,21,16,18.25
02/12/2014,17:45:00,1,415,366,14,17,18,18.27
02/12/2014,18:00:00,1,349,309,9,7,24,18.17
02/12/2014,18:15:00,1,420,373,11,15,21,19.55
02/12/2014,18:30:00,1,404,351,13,16,24,21.76
02/12/2014,18:45:00,1,461,403,19,16,23,27.53
02/12/2014,19:00:00,1,278,248,12,9,9,42.25
02/12/2014,19:15:00,1,192,177,4,5,6,69.36
02/12/2014,19:30:00,1,195,175,3,7,10,68.05
02/12/2014,19:45:00,1,189,164,9,6,10,66.97
02/12/2014,20:00:00,1,158,136,6,2,14,72.72
02/12/2014,20:15:00,1,141,125,4,6,6,71.18
02/12/2014,20:30:00,1,137,116,4,1,16,69.93
02/12/2014,20:45:00,1,121,104,6,4,7,70.59
02/12/2014,21:00:00,1,106,85,5,3,13,69.72
02/12/2014,21:15:00,1,107,87,10,3,7,73.26
02/12/2014,21:30:00,1,104,87,2,3,12,67.61
02/12/2014,21:45:00,1,91,74,10,3,4,72.21
02/12/2014,22:00:00,1,99,77,3,3,16,67.27
02/12/2014,22:15:00,1,90,61,4,9,16,67.83
02/12/2014,22:30:00,1,84,69,4,3,8,70.17
02/12/2014,22:45:00,1,81,63,4,2,12,69.27
02/12/2014,23:00:00,1,72,56,5,5,6,70.45
