Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
11/12/2014,06:45:00,3,74.5,,,,,90.67
11/12/2014,07:00:00,3,80.5,,,,,90.67
11/12/2014,07:15:00,3,105,,,,,90.67
11/12/2014,07:30:00,3,132,,,,,90.67
11/12/2014,07:45:00,3,136.5,,,,,90.67
11/12/2014,08:00:00,3,161,,,,,90.67
11/12/2014,08:15:00,3,163,,,,,90.67
11/12/2014,08:30:00,3,149.5,,,,,90.67
11/12/2014,08:45:00,3,142,,,,,90.67
11/12/2014,09:00:00,3,139,,,,,90.67
11/12/2014,09:15:00,3,133.5,,,,,90.67
11/12/2014,09:30:00,3,127.5,,,,,90.67
11/12/2014,09:45:00,3,136,,,,,90.67
11/12/2014,10:00:00,3,120,,,,,90.67
11/12/2014,10:15:00,3,116.5,,,,,90.67
11/12/2014,10:30:00,3,123.5,,,,,90.67
11/12/2014,10:45:00,3,129,,,,,90.67
11/12/2014,11:00:00,3,116,,,,,90.67
11/12/2014,11:15:00,3,130.5,,,,,90.67
11/12/2014,11:30:00,3,127,,,,,90.67
11/12/2014,11:45:00,3,138,,,,,90.67
11/12/2014,12:00:00,3,132.5,,,,,90.67
11/12/2014,12:15:00,3,137,,,,,90.67
11/12/2014,12:30:00,3,136,,,,,90.67
11/12/2014,12:45:00,3,137.5,,,,,90.67
11/12/2014,13:00:00,3,139.5,,,,,90.67
11/12/2014,13:15:00,3,134,,,,,90.67
11/12/2014,13:30:00,3,136,,,,,90.67
11/12/2014,13:45:00,3,125.5,,,,,90.67
11/12/2014,14:00:00,3,139,,,,,90.67
11/12/2014,14:15:00,3,137,,,,,90.67
11/12/2014,14:30:00,3,149.5,,,,,90.67
11/12/2014,14:45:00,3,151.5,,,,,90.67
11/12/2014,15:00:00,3,159.5,,,,,90.67
11/12/2014,15:15:00,3,166.5,,,,,90.67
11/12/2014,15:30:00,3,180.5,,,,,90.67
11/12/2014,15:45:00,3,177,,,,,90.67
11/12/2014,16:00:00,3,199.5,,,,,90.67
11/12/2014,16:15:00,3,217,,,,,90.67
11/12/2014,16:30:00,3,249.5,,,,,90.67
11/12/2014,16:45:00,3,244,,,,,90.67
11/12/2014,17:00:00,3,264,,,,,90.67
11/12/2014,17:15:00,3,263.5,,,,,90.67
11/12/2014,17:30:00,3,263.5,,,,,90.67
11/12/2014,17:45:00,3,253,,,,,90.67
11/12/2014,18:00:00,3,236,,,,,90.67
11/12/2014,18:15:00,3,214.5,,,,,90.67
11/12/2014,18:30:00,3,169.5,,,,,90.67
11/12/2014,18:45:00,3,157,,,,,90.67
11/12/2014,19:00:00,3,117.5,,,,,90.67
11/12/2014,19:15:00,3,111.88,,,,,90.67
11/12/2014,19:30:00,3,106.88,,,,,90.67
11/12/2014,19:45:00,3,104.63,,,,,90.67
11/12/2014,20:00:00,3,75,,,,,90.67
11/12/2014,20:15:00,3,70,,,,,90.67
11/12/2014,20:30:00,3,59,,,,,90.67
11/12/2014,20:45:00,3,63,,,,,90.67
11/12/2014,21:00:00,3,45,,,,,90.67
11/12/2014,21:15:00,3,50,,,,,90.67
11/12/2014,21:30:00,3,42,,,,,90.67
11/12/2014,21:45:00,3,40,,,,,90.67
11/12/2014,22:00:00,3,39,,,,,90.67
11/12/2014,22:15:00,3,39,,,,,90.67
11/12/2014,22:30:00,3,34,,,,,90.67
11/12/2014,22:45:00,3,33,,,,,90.67
11/12/2014,23:00:00,3,27.5,,,,,90.67
11/12/2014,23:15:00,3,27,,,,,90.67
11/12/2014,23:30:00,3,20,,,,,90.67
11/12/2014,23:45:00,3,20,,,,,90.67
12/12/2014,00:00:00,4,17,,,,,90.67
12/12/2014,00:15:00,4,13.5,,,,,90.67
12/12/2014,00:30:00,4,16.5,,,,,90.67
12/12/2014,00:45:00,4,15,,,,,90.67
12/12/2014,01:00:00,4,8,,,,,90.67
12/12/2014,01:15:00,4,11.5,,,,,90.67
12/12/2014,01:30:00,4,6.5,,,,,90.67
12/12/2014,01:45:00,4,8,,,,,90.67
12/12/2014,02:00:00,4,7,,,,,90.67
12/12/2014,02:15:00,4,9,,,,,90.67
12/12/2014,02:30:00,4,9,,,,,90.67
12/12/2014,02:45:00,4,10,,,,,90.67
12/12/2014,03:00:00,4,7.5,,,,,90.67
12/12/2014,03:15:00,4,9,,,,,90.67
12/12/2014,03:30:00,4,9,,,,,90.67
12/12/2014,03:45:00,4,6.5,,,,,90.67
12/12/2014,04:00:00,4,6.5,,,,,90.67
12/12/2014,04:15:00,4,7.5,,,,,90.67
12/12/2014,04:30:00,4,6,,,,,90.67
12/12/2014,04:45:00,4,10.5,,,,,90.67
12/12/2014,05:00:00,4,12,,,,,90.67
12/12/2014,05:15:00,4,14.5,,,,,90.67
12/12/2014,05:30:00,4,25.5,,,,,90.67
12/12/2014,05:45:00,4,21.5,,,,,90.67
12/12/2014,06:00:00,4,34.5,,,,,90.67
12/12/2014,06:15:00,4,38,,,,,90.67
12/12/2014,06:30:00,4,59.5,,,,,90.67
12/12/2014,06:45:00,4,69,,,,,90.67
12/12/2014,07:00:00,4,75.5,,,,,90.67
12/12/2014,07:15:00,4,100.5,,,,,90.67
12/12/2014,07:30:00,4,121.5,,,,,90.67
12/12/2014,07:45:00,4,131,,,,,90.67
12/12/2014,08:00:00,4,145,,,,,90.67
12/12/2014,08:15:00,4,155.5,,,,,90.67
12/12/2014,08:30:00,4,146,,,,,90.67
12/12/2014,08:45:00,4,129.5,,,,,90.67
12/12/2014,09:00:00,4,129,,,,,90.67
12/12/2014,09:15:00,4,128,,,,,90.67
12/12/2014,09:30:00,4,134.5,,,,,90.67
12/12/2014,09:45:00,4,136,,,,,90.67
12/12/2014,10:00:00,4,132,,,,,90.67
12/12/2014,10:15:00,4,141.5,,,,,90.67
12/12/2014,10:30:00,4,154.5,,,,,90.67
12/12/2014,10:45:00,4,152.5,,,,,90.67
12/12/2014,11:00:00,4,162,,,,,90.67
12/12/2014,11:15:00,4,152.5,,,,,90.67
12/12/2014,11:30:00,4,159.5,,,,,90.67
12/12/2014,11:45:00,4,168.5,,,,,90.67
12/12/2014,12:00:00,4,160.5,,,,,90.67
12/12/2014,12:15:00,4,166,,,,,90.67
12/12/2014,12:30:00,4,170.5,,,,,90.67
12/12/2014,12:45:00,4,171,,,,,90.67
12/12/2014,13:00:00,4,178.5,,,,,90.67
12/12/2014,13:15:00,4,182.5,,,,,90.67
12/12/2014,13:30:00,4,180.5,,,,,90.67
12/12/2014,13:45:00,4,172.5,,,,,90.67
12/12/2014,14:00:00,4,189.5,,,,,90.67
12/12/2014,14:15:00,4,172,,,,,90.67
12/12/2014,14:30:00,4,191,,,,,90.67
12/12/2014,14:45:00,4,187.5,,,,,90.67
12/12/2014,15:00:00,4,192,,,,,90.67
12/12/2014,15:15:00,4,195,,,,,90.67
12/12/2014,15:30:00,4,210,,,,,90.67
12/12/2014,15:45:00,4,212,,,,,90.67
12/12/2014,16:00:00,4,233,,,,,90.67
12/12/2014,16:15:00,4,253,,,,,90.67
12/12/2014,16:30:00,4,238.5,,,,,90.67
12/12/2014,16:45:00,4,265,,,,,90.67
12/12/2014,17:00:00,4,281,,,,,90.67
12/12/2014,17:15:00,4,252.5,,,,,90.67
12/12/2014,17:30:00,4,274.5,,,,,90.67
12/12/2014,17:45:00,4,255.5,,,,,90.67
12/12/2014,18:00:00,4,235.5,,,,,90.67
12/12/2014,18:15:00,4,208.5,,,,,90.67
12/12/2014,18:30:00,4,175,,,,,90.67
12/12/2014,18:45:00,4,156.5,,,,,90.67
12/12/2014,19:00:00,4,118.88,,,,,90.67
12/12/2014,19:15:00,4,118.88,,,,,90.67
12/12/2014,19:30:00,4,116.88,,,,,90.67
12/12/2014,19:45:00,4,113.25,,,,,90.67
12/12/2014,20:00:00,4,92,,,,,90.67
12/12/2014,20:15:00,4,75,,,,,90.67
12/12/2014,20:30:00,4,65,,,,,90.67
12/12/2014,20:45:00,4,55,,,,,90.67
12/12/2014,21:00:00,4,61,,,,,90.67
12/12/2014,21:15:00,4,50.5,,,,,90.67
12/12/2014,21:30:00,4,41.5,,,,,90.67
12/12/2014,21:45:00,4,40,,,,,90.67
12/12/2014,22:00:00,4,38,,,,,90.67
12/12/2014,22:15:00,4,41.5,,,,,90.67
12/12/2014,22:30:00,4,33.5,,,,,90.67
12/12/2014,22:45:00,4,36,,,,,90.67
12/12/2014,23:00:00,4,30,,,,,90.67
12/12/2014,23:15:00,4,25.5,,,,,90.67
12/12/2014,23:30:00,4,27,,,,,90.67
12/12/2014,23:45:00,4,20,,,,,90.67
13/12/2014,00:00:00,5,24.5,,,,,90.67
13/12/2014,00:15:00,5,19,,,,,90.67
13/12/2014,00:30:00,5,18.5,,,,,90.67
13/12/2014,00:45:00,5,13,,,,,90.67
13/12/2014,01:00:00,5,12.5,,,,,90.67
13/12/2014,01:15:00,5,11,,,,,90.67
13/12/2014,01:30:00,5,11.5,,,,,90.67
13/12/2014,01:45:00,5,10,,,,,90.67
13/12/2014,02:00:00,5,7,,,,,90.67
13/12/2014,02:15:00,5,8.5,,,,,90.67
13/12/2014,02:30:00,5,10.5,,,,,90.67
13/12/2014,02:45:00,5,10.5,,,,,90.67
13/12/2014,03:00:00,5,10.5,,,,,90.67
13/12/2014,03:15:00,5,12.5,,,,,90.67
13/12/2014,03:30:00,5,7.5,,,,,90.67
13/12/2014,03:45:00,5,8.5,,,,,90.67
13/12/2014,04:00:00,5,7,,,,,90.67
13/12/2014,04:15:00,5,9.5,,,,,90.67
13/12/2014,04:30:00,5,9,,,,,90.67
13/12/2014,04:45:00,5,13.5,,,,,90.67
13/12/2014,05:00:00,5,16.5,,,,,90.67
13/12/2014,05:15:00,5,15,,,,,90.67
13/12/2014,05:30:00,5,20,,,,,90.67
13/12/2014,05:45:00,5,23.5,,,,,90.67
13/12/2014,06:00:00,5,29,,,,,90.67
13/12/2014,06:15:00,5,29.5,,,,,90.67
13/12/2014,06:30:00,5,39.5,,,,,90.67
13/12/2014,06:45:00,5,47,,,,,90.67
13/12/2014,07:00:00,5,45.5,,,,,90.67
13/12/2014,07:15:00,5,49.5,,,,,90.67
13/12/2014,07:30:00,5,54,,,,,90.67
13/12/2014,07:45:00,5,57,,,,,90.67
13/12/2014,08:00:00,5,66.5,,,,,90.67
13/12/2014,08:15:00,5,82,,,,,90.67
13/12/2014,08:30:00,5,88.5,,,,,90.67
13/12/2014,08:45:00,5,101,,,,,90.67
13/12/2014,09:00:00,5,105.5,,,,,90.67
13/12/2014,09:15:00,5,119,,,,,90.67
13/12/2014,09:30:00,5,125,,,,,90.67
13/12/2014,09:45:00,5,139,,,,,90.67
13/12/2014,10:00:00,5,145,,,,,90.67
13/12/2014,10:15:00,5,151,,,,,90.67
13/12/2014,10:30:00,5,162.5,,,,,90.67
13/12/2014,10:45:00,5,177,,,,,90.67
13/12/2014,11:00:00,5,184.5,,,,,90.67
13/12/2014,11:15:00,5,182,,,,,90.67
13/12/2014,11:30:00,5,185,,,,,90.67
13/12/2014,11:45:00,5,179.5,,,,,90.67
13/12/2014,12:00:00,5,196,,,,,90.67
13/12/2014,12:15:00,5,203.5,,,,,90.67
13/12/2014,12:30:00,5,182.5,,,,,90.67
13/12/2014,12:45:00,5,199,,,,,90.67
13/12/2014,13:00:00,5,172,,,,,90.67
13/12/2014,13:15:00,5,171.5,,,,,90.67
13/12/2014,13:30:00,5,172.5,,,,,90.67
13/12/2014,13:45:00,5,159.5,,,,,90.67
13/12/2014,14:00:00,5,161.5,,,,,90.67
13/12/2014,14:15:00,5,152.5,,,,,90.67
13/12/2014,14:30:00,5,164,,,,,90.67
13/12/2014,14:45:00,5,157,,,,,90.67
13/12/2014,15:00:00,5,157,,,,,90.67
13/12/2014,15:15:00,5,147.5,,,,,90.67
13/12/2014,15:30:00,5,147.5,,,,,90.67
13/12/2014,15:45:00,5,158,,,,,90.67
13/12/2014,16:00:00,5,156.5,,,,,90.67
13/12/2014,16:15:00,5,147.5,,,,,90.67
13/12/2014,16:30:00,5,150,,,,,90.67
13/12/2014,16:45:00,5,142.5,,,,,90.67
13/12/2014,17:00:00,5,153.5,,,,,90.67
13/12/2014,17:15:00,5,143.5,,,,,90.67
13/12/2014,17:30:00,5,139,,,,,90.67
13/12/2014,17:45:00,5,125.5,,,,,90.67
13/12/2014,18:00:00,5,131,,,,,90.67
13/12/2014,18:15:00,5,113.5,,,,,90.67
13/12/2014,18:30:00,5,101.5,,,,,90.67
13/12/2014,18:45:00,5,96,,,,,90.67
13/12/2014,19:00:00,5,74.75,,,,,90.67
13/12/2014,19:15:00,5,71.75,,,,,90.67
13/12/2014,19:30:00,5,71.75,,,,,90.67
13/12/2014,19:45:00,5,71.75,,,,,90.67
13/12/2014,20:00:00,5,52,,,,,90.67
13/12/2014,20:15:00,5,50.5,,,,,90.67
13/12/2014,20:30:00,5,39.5,,,,,90.67
13/12/2014,20:45:00,5,35.5,,,,,90.67
13/12/2014,21:00:00,5,34,,,,,90.67
13/12/2014,21:15:00,5,29,,,,,90.67
13/12/2014,21:30:00,5,29,,,,,90.67
13/12/2014,21:45:00,5,28.5,,,,,90.67
13/12/2014,22:00:00,5,31.5,,,,,90.67
13/12/2014,22:15:00,5,26.5,,,,,90.67
13/12/2014,22:30:00,5,28.5,,,,,90.67
13/12/2014,22:45:00,5,32,,,,,90.67
13/12/2014,23:00:00,5,29,,,,,90.67
13/12/2014,23:15:00,5,29,,,,,90.67
13/12/2014,23:30:00,5,26.5,,,,,90.67
13/12/2014,23:45:00,5,21.5,,,,,90.67
14/12/2014,00:00:00,6,19,,,,,90.67
14/12/2014,00:15:00,6,15.5,,,,,90.67
14/12/2014,00:30:00,6,14.5,,,,,90.67
14/12/2014,00:45:00,6,12,,,,,90.67
14/12/2014,01:00:00,6,11,,,,,90.67
14/12/2014,01:15:00,6,10.5,,,,,90.67
14/12/2014,01:30:00,6,7.5,,,,,90.67
14/12/2014,01:45:00,6,6.5,,,,,90.67
14/12/2014,02:00:00,6,5,,,,,90.67
14/12/2014,02:15:00,6,5,,,,,90.67
14/12/2014,02:30:00,6,4.5,,,,,90.67
14/12/2014,02:45:00,6,4,,,,,90.67
14/12/2014,03:00:00,6,5,,,,,90.67
14/12/2014,03:15:00,6,5,,,,,90.67
14/12/2014,03:30:00,6,5,,,,,90.67
14/12/2014,03:45:00,6,3,,,,,90.67
14/12/2014,04:00:00,6,4.5,,,,,90.67
14/12/2014,04:15:00,6,5.5,,,,,90.67
14/12/2014,04:30:00,6,3.5,,,,,90.67
14/12/2014,04:45:00,6,6,,,,,90.67
14/12/2014,05:00:00,6,9,,,,,90.67
14/12/2014,05:15:00,6,9.5,,,,,90.67
14/12/2014,05:30:00,6,8,,,,,90.67
14/12/2014,05:45:00,6,9,,,,,90.67
14/12/2014,06:00:00,6,14,,,,,90.67
14/12/2014,06:15:00,6,15,,,,,90.67
14/12/2014,06:30:00,6,20.5,,,,,90.67
14/12/2014,06:45:00,6,22.5,,,,,90.67
14/12/2014,07:00:00,6,23,,,,,90.67
14/12/2014,07:15:00,6,28.5,,,,,90.67
14/12/2014,07:30:00,6,25,,,,,90.67
14/12/2014,07:45:00,6,32,,,,,90.67
14/12/2014,08:00:00,6,37,,,,,90.67
14/12/2014,08:15:00,6,45,,,,,90.67
14/12/2014,08:30:00,6,52,,,,,90.67
14/12/2014,08:45:00,6,59,,,,,90.67
14/12/2014,09:00:00,6,64,,,,,90.67
14/12/2014,09:15:00,6,73.5,,,,,90.67
14/12/2014,09:30:00,6,86,,,,,90.67
14/12/2014,09:45:00,6,103,,,,,90.67
14/12/2014,10:00:00,6,107,,,,,90.67
14/12/2014,10:15:00,6,118.5,,,,,90.67
14/12/2014,10:30:00,6,120,,,,,90.67
14/12/2014,10:45:00,6,139.5,,,,,90.67
14/12/2014,11:00:00,6,154,,,,,90.67
14/12/2014,11:15:00,6,151,,,,,90.67
14/12/2014,11:30:00,6,160.5,,,,,90.67
14/12/2014,11:45:00,6,157.5,,,,,90.67
14/12/2014,12:00:00,6,157,,,,,90.67
14/12/2014,12:15:00,6,158,,,,,90.67
14/12/2014,12:30:00,6,158,,,,,90.67
14/12/2014,12:45:00,6,154.5,,,,,90.67
14/12/2014,13:00:00,6,148.5,,,,,90.67
14/12/2014,13:15:00,6,140,,,,,90.67
14/12/2014,13:30:00,6,144.5,,,,,90.67
14/12/2014,13:45:00,6,132,,,,,90.67
14/12/2014,14:00:00,6,134,,,,,90.67
14/12/2014,14:15:00,6,125,,,,,90.67
14/12/2014,14:30:00,6,130.5,,,,,90.67
14/12/2014,14:45:00,6,124,,,,,90.67
14/12/2014,15:00:00,6,129.5,,,,,90.67
14/12/2014,15:15:00,6,124,,,,,90.67
14/12/2014,15:30:00,6,138.5,,,,,90.67
14/12/2014,15:45:00,6,132.5,,,,,90.67
14/12/2014,16:00:00,6,153.5,,,,,90.67
14/12/2014,16:15:00,6,140,,,,,90.67
14/12/2014,16:30:00,6,147.5,,,,,90.67
14/12/2014,16:45:00,6,139,,,,,90.67
14/12/2014,17:00:00,6,130,,,,,90.67
14/12/2014,17:15:00,6,128,,,,,90.67
14/12/2014,17:30:00,6,119,,,,,90.67
14/12/2014,17:45:00,6,108.5,,,,,90.67
14/12/2014,18:00:00,6,112.5,,,,,90.67
14/12/2014,18:15:00,6,108,,,,,90.67
14/12/2014,18:30:00,6,90,,,,,90.67
14/12/2014,18:45:00,6,78.5,,,,,90.67
14/12/2014,19:00:00,6,74.5,,,,,90.67
14/12/2014,19:15:00,6,74.5,,,,,90.67
14/12/2014,19:30:00,6,74.5,,,,,90.67
14/12/2014,19:45:00,6,72.38,,,,,90.67
14/12/2014,20:00:00,6,59.5,,,,,90.67
14/12/2014,20:15:00,6,56.5,,,,,90.67
14/12/2014,20:30:00,6,47.5,,,,,90.67
14/12/2014,20:45:00,6,48,,,,,90.67
14/12/2014,21:00:00,6,37,,,,,90.67
14/12/2014,21:15:00,6,38.5,,,,,90.67
14/12/2014,21:30:00,6,38.5,,,,,90.67
14/12/2014,21:45:00,6,33.5,,,,,90.67
14/12/2014,22:00:00,6,29,,,,,90.67
14/12/2014,22:15:00,6,28.5,,,,,90.67
14/12/2014,22:30:00,6,24.5,,,,,90.67
14/12/2014,22:45:00,6,22,,,,,90.67
14/12/2014,23:00:00,6,19.5,,,,,90.67
14/12/2014,23:15:00,6,18,,,,,90.67
14/12/2014,23:30:00,6,16,,,,,90.67
14/12/2014,23:45:00,6,12,,,,,90.67
15/12/2014,00:00:00,0,11.5,,,,,90.67
15/12/2014,00:15:00,0,9,,,,,90.67
15/12/2014,00:30:00,0,6.5,,,,,90.67
15/12/2014,00:45:00,0,7,,,,,90.67
15/12/2014,01:00:00,0,6,,,,,90.67
15/12/2014,01:15:00,0,7.5,,,,,90.67
15/12/2014,01:30:00,0,5.5,,,,,90.67
15/12/2014,01:45:00,0,5,,,,,90.67
15/12/2014,02:00:00,0,4.5,,,,,90.67
15/12/2014,02:15:00,0,5,,,,,90.67
15/12/2014,02:30:00,0,4,,,,,90.67
15/12/2014,02:45:00,0,5,,,,,90.67
15/12/2014,03:00:00,0,3.5,,,,,90.67
15/12/2014,03:15:00,0,3,,,,,90.67
15/12/2014,03:30:00,0,4.5,,,,,90.67
15/12/2014,03:45:00,0,4,,,,,90.67
15/12/2014,04:00:00,0,6,,,,,90.67
15/12/2014,04:15:00,0,5,,,,,90.67
15/12/2014,04:30:00,0,8.5,,,,,90.67
15/12/2014,04:45:00,0,11,,,,,90.67
15/12/2014,05:00:00,0,13.5,,,,,90.67
15/12/2014,05:15:00,0,19.5,,,,,90.67
15/12/2014,05:30:00,0,27.5,,,,,90.67
15/12/2014,05:45:00,0,32,,,,,90.67
15/12/2014,06:00:00,0,36.5,,,,,90.67
15/12/2014,06:15:00,0,44,,,,,90.67
15/12/2014,06:30:00,0,69.5,,,,,90.67
15/12/2014,06:45:00,0,76.5,,,,,90.67
15/12/2014,07:00:00,0,76.5,,,,,90.67
15/12/2014,07:15:00,0,94.5,,,,,90.67
15/12/2014,07:30:00,0,145.5,,,,,90.67
15/12/2014,07:45:00,0,148.5,,,,,90.67
15/12/2014,08:00:00,0,153.5,,,,,90.67
15/12/2014,08:15:00,0,163.5,,,,,90.67
15/12/2014,08:30:00,0,148,,,,,90.67
15/12/2014,08:45:00,0,150,,,,,90.67
15/12/2014,09:00:00,0,128,,,,,90.67
15/12/2014,09:15:00,0,128.5,,,,,90.67
15/12/2014,09:30:00,0,128,,,,,90.67
15/12/2014,09:45:00,0,134.5,,,,,90.67
15/12/2014,10:00:00,0,127.5,,,,,90.67
15/12/2014,10:15:00,0,123,,,,,90.67
15/12/2014,10:30:00,0,124,,,,,90.67
15/12/2014,10:45:00,0,125.5,,,,,90.67
15/12/2014,11:00:00,0,122.5,,,,,90.67
15/12/2014,11:15:00,0,135.5,,,,,90.67
15/12/2014,11:30:00,0,134,,,,,90.67
15/12/2014,11:45:00,0,130.5,,,,,90.67
15/12/2014,12:00:00,0,130.5,,,,,90.67
15/12/2014,12:15:00,0,125.5,,,,,90.67
15/12/2014,12:30:00,0,137,,,,,90.67
15/12/2014,12:45:00,0,135.5,,,,,90.67
15/12/2014,13:00:00,0,136.5,,,,,90.67
15/12/2014,13:15:00,0,129,,,,,90.67
15/12/2014,13:30:00,0,132.5,,,,,90.67
15/12/2014,13:45:00,0,136.5,,,,,90.67
15/12/2014,14:00:00,0,123.5,,,,,90.67
15/12/2014,14:15:00,0,140.5,,,,,90.67
15/12/2014,14:30:00,0,140.5,,,,,90.67
15/12/2014,14:45:00,0,131.5,,,,,90.67
15/12/2014,15:00:00,0,150,,,,,90.67
15/12/2014,15:15:00,0,149.5,,,,,90.67
15/12/2014,15:30:00,0,154,,,,,90.67
15/12/2014,15:45:00,0,156.5,,,,,90.67
15/12/2014,16:00:00,0,170,,,,,90.67
15/12/2014,16:15:00,0,197,,,,,90.67
15/12/2014,16:30:00,0,203,,,,,90.67
15/12/2014,16:45:00,0,224.5,,,,,90.67
15/12/2014,17:00:00,0,250,,,,,90.67
15/12/2014,17:15:00,0,253.5,,,,,90.67
15/12/2014,17:30:00,0,264.5,,,,,90.67
15/12/2014,17:45:00,0,246.5,,,,,90.67
15/12/2014,18:00:00,0,232.5,,,,,90.67
15/12/2014,18:15:00,0,199.5,,,,,90.67
15/12/2014,18:30:00,0,141,,,,,90.67
15/12/2014,18:45:00,0,132,,,,,90.67
15/12/2014,19:00:00,0,86.75,,,,,90.67
15/12/2014,19:15:00,0,89.75,,,,,90.67
15/12/2014,19:30:00,0,86.75,,,,,90.67
15/12/2014,19:45:00,0,86.75,,,,,90.67
15/12/2014,20:00:00,0,65,,,,,90.67
15/12/2014,20:15:00,0,61,,,,,90.67
15/12/2014,20:30:00,0,47.5,,,,,90.67
15/12/2014,20:45:00,0,45,,,,,90.67
15/12/2014,21:00:00,0,45,,,,,90.67
15/12/2014,21:15:00,0,37,,,,,90.67
15/12/2014,21:30:00,0,32.5,,,,,90.67
15/12/2014,21:45:00,0,35,,,,,90.67
15/12/2014,22:00:00,0,35,,,,,90.67
15/12/2014,22:15:00,0,33.5,,,,,90.67
15/12/2014,22:30:00,0,24,,,,,90.67
15/12/2014,22:45:00,0,25.5,,,,,90.67
15/12/2014,23:00:00,0,20,,,,,90.67
15/12/2014,23:15:00,0,22.5,,,,,90.67
15/12/2014,23:30:00,0,15,,,,,90.67
15/12/2014,23:45:00,0,16,,,,,90.67
16/12/2014,00:00:00,1,14.5,,,,,90.67
16/12/2014,00:15:00,1,13.5,,,,,90.67
16/12/2014,00:30:00,1,13.5,,,,,90.67
16/12/2014,00:45:00,1,11,,,,,90.67
16/12/2014,01:00:00,1,9,,,,,90.67
16/12/2014,01:15:00,1,9,,,,,90.67
16/12/2014,01:30:00,1,8.5,,,,,90.67
16/12/2014,01:45:00,1,9,,,,,90.67
16/12/2014,02:00:00,1,6,,,,,90.67
16/12/2014,02:15:00,1,5.5,,,,,90.67
16/12/2014,02:30:00,1,9,,,,,90.67
16/12/2014,02:45:00,1,10,,,,,90.67
16/12/2014,03:00:00,1,5.5,,,,,90.67
16/12/2014,03:15:00,1,8.5,,,,,90.67
16/12/2014,03:30:00,1,10.5,,,,,90.67
16/12/2014,03:45:00,1,9,,,,,90.67
16/12/2014,04:00:00,1,6,,,,,90.67
16/12/2014,04:15:00,1,4.5,,,,,90.67
16/12/2014,04:30:00,1,6,,,,,90.67
16/12/2014,04:45:00,1,9.5,,,,,90.67
16/12/2014,05:00:00,1,8.5,,,,,90.67
16/12/2014,05:15:00,1,14,,,,,90.67
16/12/2014,05:30:00,1,21,,,,,90.67
16/12/2014,05:45:00,1,23.5,,,,,90.67
16/12/2014,06:00:00,1,30.5,,,,,90.67
16/12/2014,06:15:00,1,33.5,,,,,90.67
16/12/2014,06:30:00,1,59,,,,,90.67
16/12/2014,06:45:00,1,72.5,,,,,90.67
16/12/2014,07:00:00,1,80.5,,,,,90.67
16/12/2014,07:15:00,1,107,,,,,90.67
16/12/2014,07:30:00,1,132.5,,,,,90.67
16/12/2014,07:45:00,1,143.5,,,,,90.67
16/12/2014,08:00:00,1,160.5,,,,,90.67
16/12/2014,08:15:00,1,163,,,,,90.67
16/12/2014,08:30:00,1,153,,,,,90.67
16/12/2014,08:45:00,1,140.5,,,,,90.67
16/12/2014,09:00:00,1,132,,,,,90.67
16/12/2014,09:15:00,1,127.5,,,,,90.67
16/12/2014,09:30:00,1,124.5,,,,,90.67
16/12/2014,09:45:00,1,124,,,,,90.67
16/12/2014,10:00:00,1,117,,,,,90.67
16/12/2014,10:15:00,1,120,,,,,90.67
16/12/2014,10:30:00,1,116.5,,,,,90.67
16/12/2014,10:45:00,1,114,,,,,90.67
16/12/2014,11:00:00,1,113.5,,,,,90.67
16/12/2014,11:15:00,1,118.5,,,,,90.67
16/12/2014,11:30:00,1,122.5,,,,,90.67
16/12/2014,11:45:00,1,128,,,,,90.67
16/12/2014,12:00:00,1,121,,,,,90.67
16/12/2014,12:15:00,1,131,,,,,90.67
16/12/2014,12:30:00,1,119,,,,,90.67
16/12/2014,12:45:00,1,134,,,,,90.67
16/12/2014,13:00:00,1,124.5,,,,,90.67
16/12/2014,13:15:00,1,128,,,,,90.67
16/12/2014,13:30:00,1,124.5,,,,,90.67
16/12/2014,13:45:00,1,130.5,,,,,90.67
16/12/2014,14:00:00,1,129,,,,,90.67
16/12/2014,14:15:00,1,128.5,,,,,90.67
16/12/2014,14:30:00,1,143,,,,,90.67
16/12/2014,14:45:00,1,142,,,,,90.67
16/12/2014,15:00:00,1,149.5,,,,,90.67
16/12/2014,15:15:00,1,158,,,,,90.67
16/12/2014,15:30:00,1,161.5,,,,,90.67
16/12/2014,15:45:00,1,165,,,,,90.67
16/12/2014,16:00:00,1,176,,,,,90.67
16/12/2014,16:15:00,1,215,,,,,90.67
16/12/2014,16:30:00,1,220.5,,,,,90.67
16/12/2014,16:45:00,1,237,,,,,90.67
16/12/2014,17:00:00,1,264.5,,,,,90.67
16/12/2014,17:15:00,1,252.5,,,,,90.67
16/12/2014,17:30:00,1,261,,,,,90.67
16/12/2014,17:45:00,1,260.5,,,,,90.67
16/12/2014,18:00:00,1,220.5,,,,,90.67
16/12/2014,18:15:00,1,220,,,,,90.67
16/12/2014,18:30:00,1,174.5,,,,,90.67
16/12/2014,18:45:00,1,132.5,,,,,90.67
16/12/2014,19:00:00,1,98.63,,,,,90.67
16/12/2014,19:15:00,1,98.63,,,,,90.67
16/12/2014,19:30:00,1,97.75,,,,,90.67
16/12/2014,19:45:00,1,97.75,,,,,90.67
