Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
14/09/2014,05:00:00,6,21.00,18.00,0.00,3.00,0.00,96.45
14/09/2014,05:15:00,6,23.00,20.00,2.00,1.00,0.00,97.45
14/09/2014,05:30:00,6,23.00,16.00,2.00,1.00,4.00,99.42
14/09/2014,05:45:00,6,26.00,22.00,1.00,2.00,1.00,99.99
14/09/2014,06:00:00,6,32.00,28.00,1.00,0.00,3.00,108.38
14/09/2014,06:15:00,6,38.00,32.00,1.00,1.00,4.00,102.47
14/09/2014,06:30:00,6,46.00,41.00,1.00,2.00,2.00,102.27
14/09/2014,06:45:00,6,43.00,37.00,2.00,1.00,3.00,106.37
14/09/2014,07:00:00,6,39.00,34.00,0.00,0.00,5.00,93.40
14/09/2014,07:15:00,6,67.00,60.00,2.00,2.00,3.00,105.39
14/09/2014,07:30:00,6,62.00,51.00,3.00,3.00,5.00,99.03
14/09/2014,07:45:00,6,65.00,59.00,2.00,1.00,3.00,99.99
14/09/2014,08:00:00,6,58.00,50.00,1.00,4.00,3.00,100.09
14/09/2014,08:15:00,6,58.00,51.00,1.00,1.00,5.00,96.90
14/09/2014,08:30:00,6,79.00,74.00,1.00,2.00,2.00,92.31
14/09/2014,08:45:00,6,85.00,72.00,3.00,2.00,8.00,99.80
14/09/2014,09:00:00,6,109.00,100.00,2.00,3.00,4.00,96.09
14/09/2014,09:15:00,6,115.00,102.00,4.00,4.00,5.00,102.98
14/09/2014,09:30:00,6,103.00,92.00,2.00,2.00,7.00,90.85
14/09/2014,09:45:00,6,146.00,138.00,3.00,3.00,2.00,100.77
14/09/2014,10:00:00,6,147.00,136.00,5.00,1.00,5.00,96.36
14/09/2014,10:15:00,6,142.00,133.00,0.00,3.00,6.00,93.91
14/09/2014,10:30:00,6,201.00,187.00,3.00,5.00,6.00,95.82
14/09/2014,10:45:00,6,176.00,162.00,1.00,4.00,9.00,91.99
14/09/2014,11:00:00,6,210.00,197.00,4.00,3.00,6.00,97.45
14/09/2014,11:15:00,6,190.00,177.00,3.00,2.00,8.00,94.51
14/09/2014,11:30:00,6,201.00,188.00,5.00,2.00,6.00,97.08
14/09/2014,11:45:00,6,226.00,213.00,3.00,5.00,5.00,94.08
14/09/2014,12:00:00,6,222.00,202.00,1.00,12.00,7.00,93.82
14/09/2014,12:15:00,6,245.00,223.00,5.00,4.00,13.00,95.82
14/09/2014,12:30:00,6,265.00,235.00,8.00,5.00,17.00,91.17
14/09/2014,12:45:00,6,240.00,227.00,3.00,3.00,7.00,95.56
14/09/2014,13:00:00,6,197.00,177.00,1.00,7.00,12.00,95.91
14/09/2014,13:15:00,6,169.00,159.00,5.00,1.00,4.00,91.82
14/09/2014,13:30:00,6,198.00,183.00,2.00,3.00,10.00,96.27
14/09/2014,13:45:00,6,180.00,162.00,3.00,6.00,9.00,95.03
14/09/2014,14:00:00,6,163.00,148.00,7.00,4.00,4.00,100.48
14/09/2014,14:15:00,6,166.00,156.00,1.00,1.00,8.00,97.54
14/09/2014,14:30:00,6,157.00,141.00,4.00,6.00,6.00,98.47
14/09/2014,14:45:00,6,198.00,182.00,3.00,2.00,11.00,96.00
14/09/2014,15:00:00,6,217.00,198.00,6.00,3.00,10.00,100.48
14/09/2014,15:15:00,6,156.00,144.00,5.00,0.00,7.00,97.45
14/09/2014,15:30:00,6,177.00,154.00,5.00,4.00,14.00,101.07
14/09/2014,15:45:00,6,181.00,167.00,5.00,2.00,7.00,95.29
14/09/2014,16:00:00,6,184.00,172.00,4.00,1.00,7.00,96.54
14/09/2014,16:15:00,6,148.00,136.00,3.00,4.00,5.00,97.45
14/09/2014,16:30:00,6,147.00,135.00,1.00,5.00,6.00,92.07
14/09/2014,16:45:00,6,156.00,137.00,6.00,3.00,10.00,98.85
14/09/2014,17:00:00,6,138.00,127.00,5.00,1.00,5.00,95.38
14/09/2014,17:15:00,6,152.00,132.00,4.00,6.00,10.00,96.90
14/09/2014,17:30:00,6,136.00,120.00,7.00,1.00,8.00,108.72
14/09/2014,17:45:00,6,125.00,,,,,101.46
14/09/2014,18:00:00,6,94.00,,,,,102.47
14/09/2014,18:15:00,6,103.00,94.00,1.00,3.00,5.00,103.60
14/09/2014,18:30:00,6,114.00,103.00,6.00,2.00,3.00,99.03
14/09/2014,18:45:00,6,117.00,104.00,5.00,2.00,6.00,97.82
14/09/2014,19:00:00,6,89.00,71.00,1.00,6.00,11.00,94.25
14/09/2014,19:15:00,6,91.00,84.00,2.00,2.00,3.00,104.97
14/09/2014,19:30:00,6,97.00,93.00,0.00,0.00,4.00,97.36
14/09/2014,19:45:00,6,96.00,86.00,2.00,2.00,6.00,96.18
14/09/2014,20:00:00,6,95.00,86.00,4.00,2.00,3.00,104.33
14/09/2014,20:15:00,6,78.00,64.00,3.00,5.00,6.00,95.12
14/09/2014,20:30:00,6,67.00,64.00,0.00,1.00,2.00,94.94
14/09/2014,20:45:00,6,60.00,56.00,1.00,0.00,3.00,102.27
14/09/2014,21:00:00,6,72.00,67.00,0.00,1.00,4.00,103.19
14/09/2014,21:15:00,6,53.00,45.00,1.00,4.00,3.00,99.61
14/09/2014,21:30:00,6,44.00,41.00,1.00,1.00,1.00,88.98
14/09/2014,21:45:00,6,52.00,48.00,0.00,0.00,4.00,97.08
14/09/2014,22:00:00,6,38.00,35.00,0.00,2.00,1.00,88.37
14/09/2014,22:15:00,6,32.00,24.00,2.00,2.00,4.00,94.68
14/09/2014,22:30:00,6,30.00,28.00,0.00,1.00,1.00,96.45
14/09/2014,22:45:00,6,23.00,,,,,88.29
14/09/2014,23:00:00,6,20.00,16.00,2.00,0.00,2.00,96.18
14/09/2014,23:15:00,6,27.00,24.00,0.00,3.00,0.00,109.53
14/09/2014,23:30:00,6,14.00,12.00,0.00,0.00,2.00,94.42
14/09/2014,23:45:00,6,14.00,12.00,1.00,0.00,1.00,101.17
15/09/2014,00:00:00,0,16.00,14.00,2.00,0.00,0.00,104.23
15/09/2014,00:15:00,0,7.00,5.00,0.00,0.00,2.00,104.23
15/09/2014,00:30:00,0,12.00,8.00,0.00,1.00,3.00,97.72
15/09/2014,00:45:00,0,9.00,7.00,0.00,0.00,2.00,97.72
15/09/2014,01:00:00,0,8.00,6.00,1.00,0.00,1.00,99.86
15/09/2014,01:15:00,0,7.75,1.00,4.00,0.00,2.00,104.44
15/09/2014,01:30:00,0,11.75,7.00,0.00,1.00,3.00,97.45
15/09/2014,01:45:00,0,8.00,3.00,0.00,0.00,5.00,96.76
15/09/2014,02:00:00,0,10.00,9.00,0.00,0.00,2.00,96.09
15/09/2014,02:15:00,0,15.00,7.00,2.00,1.00,5.00,99.59
15/09/2014,02:30:00,0,11.00,5.00,4.00,1.00,1.00,104.33
15/09/2014,02:45:00,0,12.00,6.00,0.00,0.00,5.00,105.50
15/09/2014,03:00:00,0,9.25,6.00,1.00,0.00,1.00,98.56
15/09/2014,03:15:00,0,9.75,7.00,0.00,0.00,4.00,92.23
15/09/2014,03:30:00,0,9.75,7.00,0.00,0.00,4.00,81.93
15/09/2014,03:45:00,0,9.00,2.00,0.00,1.00,6.00,92.81
15/09/2014,04:00:00,0,17.75,10.00,0.00,1.00,6.00,90.46
15/09/2014,04:15:00,0,16.00,7.00,0.00,1.00,8.00,85.80
15/09/2014,04:30:00,0,15.00,6.00,0.00,3.00,6.00,86.67
15/09/2014,04:45:00,0,25.00,7.00,1.00,3.00,14.00,98.56
15/09/2014,05:00:00,0,20.00,11.00,2.00,3.00,4.00,92.89
15/09/2014,05:15:00,0,21.00,12.00,1.00,5.00,3.00,106.04
15/09/2014,05:30:00,0,23.00,14.00,2.00,1.00,6.00,93.74
15/09/2014,05:45:00,0,32.00,22.00,1.00,1.00,8.00,91.99
15/09/2014,06:00:00,0,42.00,29.00,4.00,2.00,7.00,94.16
15/09/2014,06:15:00,0,58.00,41.00,5.00,5.00,7.00,100.09
15/09/2014,06:30:00,0,78.00,61.00,5.00,4.00,8.00,95.64
15/09/2014,06:45:00,0,121.00,96.00,12.00,3.00,10.00,89.91
15/09/2014,07:00:00,0,158.00,132.00,14.00,7.00,5.00,93.91
15/09/2014,07:15:00,0,198.00,173.00,9.00,8.00,8.00,94.34
15/09/2014,07:30:00,0,226.00,196.00,10.00,9.00,11.00,94.77
15/09/2014,07:45:00,0,266.00,238.00,14.00,9.00,5.00,93.06
15/09/2014,08:00:00,0,254.00,220.00,17.00,10.00,7.00,94.68
15/09/2014,08:15:00,0,292.00,263.00,11.00,9.00,9.00,90.85
15/09/2014,08:30:00,0,263.00,214.00,17.00,15.00,17.00,92.15
15/09/2014,08:45:00,0,237.00,211.00,11.00,6.00,9.00,97.36
15/09/2014,09:00:00,0,179.00,150.00,11.00,11.00,7.00,95.91
15/09/2014,09:15:00,0,154.00,121.00,11.00,14.00,8.00,92.23
15/09/2014,09:30:00,0,156.00,125.00,8.00,6.00,17.00,91.34
15/09/2014,09:45:00,0,142.00,106.00,22.00,7.00,7.00,86.45
15/09/2014,10:00:00,0,150.00,120.00,7.00,11.00,12.00,92.48
15/09/2014,10:15:00,0,155.00,114.00,17.00,9.00,15.00,93.57
15/09/2014,10:30:00,0,180.00,150.00,10.00,9.00,11.00,88.75
15/09/2014,10:45:00,0,185.00,140.00,11.00,11.00,23.00,86.16
15/09/2014,11:00:00,0,159.00,121.00,11.00,13.00,14.00,87.47
15/09/2014,11:15:00,0,199.00,163.00,12.00,5.00,19.00,95.38
15/09/2014,11:30:00,0,167.00,128.00,13.00,6.00,20.00,90.14
15/09/2014,11:45:00,0,181.00,158.00,8.00,7.00,8.00,88.37
15/09/2014,12:00:00,0,155.00,124.00,12.00,6.00,13.00,88.52
15/09/2014,12:15:00,0,159.00,129.00,5.00,12.00,13.00,93.99
15/09/2014,12:30:00,0,175.00,131.00,14.00,4.00,26.00,92.56
15/09/2014,12:45:00,0,191.00,147.00,9.00,11.00,24.00,93.06
15/09/2014,13:00:00,0,179.00,140.00,7.00,10.00,22.00,92.48
15/09/2014,13:15:00,0,156.00,121.00,14.00,8.00,13.00,94.16
15/09/2014,13:30:00,0,166.00,137.00,4.00,4.00,21.00,93.48
15/09/2014,13:45:00,0,183.00,144.00,8.00,11.00,20.00,97.63
15/09/2014,14:00:00,0,183.00,135.00,13.00,12.00,23.00,95.73
15/09/2014,14:15:00,0,199.00,163.00,13.00,5.00,18.00,95.20
15/09/2014,14:30:00,0,174.00,141.00,8.00,4.00,21.00,92.31
15/09/2014,14:45:00,0,204.00,156.00,13.00,6.00,29.00,91.34
15/09/2014,15:00:00,0,205.00,156.00,12.00,13.00,24.00,90.93
15/09/2014,15:15:00,0,238.00,194.00,8.00,7.00,29.00,88.52
15/09/2014,15:30:00,0,226.00,179.00,15.00,7.00,25.00,93.31
15/09/2014,15:45:00,0,230.00,184.00,15.00,11.00,20.00,89.05
15/09/2014,16:00:00,0,234.00,188.00,10.00,16.00,20.00,91.66
15/09/2014,16:15:00,0,249.00,192.00,16.00,16.00,25.00,93.15
15/09/2014,16:30:00,0,275.00,231.00,13.00,10.00,21.00,88.82
15/09/2014,16:45:00,0,310.00,264.00,12.00,7.00,27.00,93.31
15/09/2014,17:00:00,0,303.00,270.00,10.00,6.00,17.00,94.94
15/09/2014,17:15:00,0,302.00,272.00,13.00,3.00,14.00,100.48
15/09/2014,17:30:00,0,266.00,242.00,4.00,3.00,17.00,89.98
15/09/2014,17:45:00,0,285.00,253.00,7.00,5.00,20.00,88.75
15/09/2014,18:00:00,0,263.00,234.00,7.00,4.00,18.00,90.14
15/09/2014,18:15:00,0,240.00,,,,,99.22
15/09/2014,18:30:00,0,215.00,187.00,2.00,2.00,24.00,98.75
15/09/2014,18:45:00,0,176.00,146.00,10.00,2.00,18.00,109.53
15/09/2014,19:00:00,0,134.00,109.00,5.00,3.00,17.00,88.75
15/09/2014,19:15:00,0,142.00,119.00,4.00,2.00,17.00,92.81
15/09/2014,19:30:00,0,116.00,97.00,3.00,0.00,16.00,94.08
15/09/2014,19:45:00,0,124.00,104.00,4.00,0.00,16.00,97.17
15/09/2014,20:00:00,0,95.00,81.00,3.00,1.00,10.00,100.97
15/09/2014,20:15:00,0,100.00,88.00,4.00,0.00,8.00,98.00
15/09/2014,20:30:00,0,60.00,44.00,1.00,3.00,12.00,100.97
15/09/2014,20:45:00,0,65.00,56.00,3.00,1.00,5.00,106.15
15/09/2014,21:00:00,0,64.00,48.00,1.00,6.00,9.00,98.75
15/09/2014,21:15:00,0,62.00,45.00,4.00,3.00,10.00,102.78
15/09/2014,21:30:00,0,72.00,56.00,1.00,2.00,13.00,103.08
15/09/2014,21:45:00,0,64.00,46.00,2.00,2.00,14.00,93.57
15/09/2014,22:00:00,0,46.00,38.00,2.00,1.00,5.00,99.99
15/09/2014,22:15:00,0,54.00,36.00,4.00,3.00,11.00,84.89
15/09/2014,22:30:00,0,44.00,27.00,1.00,4.00,12.00,101.56
15/09/2014,22:45:00,0,41.00,34.00,1.00,1.00,5.00,89.05
15/09/2014,23:00:00,0,39.00,24.00,4.00,1.00,10.00,101.17
15/09/2014,23:15:00,0,22.00,14.00,1.00,1.00,6.00,90.46
15/09/2014,23:30:00,0,23.00,17.00,0.00,0.00,6.00,93.82
15/09/2014,23:45:00,0,27.00,,,,,89.13
16/09/2014,00:00:00,1,13.00,9.00,0.00,1.00,3.00,84.82
16/09/2014,00:15:00,1,22.00,16.00,1.00,0.00,5.00,94.94
16/09/2014,00:30:00,1,18.00,11.00,0.00,0.00,7.00,91.44
16/09/2014,00:45:00,1,24.00,8.00,2.00,0.00,14.00,82.32
16/09/2014,01:00:00,1,17.00,11.00,1.00,0.00,5.00,82.32
16/09/2014,01:15:00,1,16.00,11.00,1.00,0.00,4.00,82.32
16/09/2014,01:30:00,1,14.00,5.00,0.00,1.00,8.00,85.95
16/09/2014,01:45:00,1,13.00,5.00,1.00,1.00,6.00,93.48
16/09/2014,02:00:00,1,12.00,7.00,1.00,0.00,4.00,93.48
16/09/2014,02:15:00,1,19.00,9.00,1.00,0.00,9.00,93.48
16/09/2014,02:30:00,1,23.00,12.00,1.00,0.00,11.00,93.48
16/09/2014,02:45:00,1,26.00,9.00,2.00,1.00,14.00,93.48
16/09/2014,03:00:00,1,31.00,11.00,1.00,0.00,19.00,91.01
16/09/2014,03:15:00,1,22.50,14.00,1.00,2.00,5.00,85.77
16/09/2014,03:30:00,1,11.00,6.00,0.00,1.00,4.00,105.18
16/09/2014,03:45:00,1,23.50,8.00,0.00,0.00,15.00,105.18
16/09/2014,04:00:00,1,18.00,6.00,2.00,1.00,9.00,105.18
16/09/2014,04:15:00,1,20.75,11.00,0.00,0.00,9.00,85.01
16/09/2014,04:30:00,1,10.00,3.00,0.00,1.00,6.00,79.90
16/09/2014,04:45:00,1,31.75,12.00,2.00,3.00,14.00,89.05
16/09/2014,05:00:00,1,21.00,11.00,0.00,1.00,9.00,88.37
16/09/2014,05:15:00,1,29.00,12.00,2.00,4.00,11.00,87.32
16/09/2014,05:30:00,1,31.00,20.00,3.00,2.00,6.00,89.13
16/09/2014,05:45:00,1,47.00,22.00,2.00,6.00,17.00,89.13
16/09/2014,06:00:00,1,47.00,31.00,3.00,1.00,12.00,94.90
16/09/2014,06:15:00,1,66.00,38.00,2.00,6.00,20.00,101.46
16/09/2014,06:30:00,1,111.00,82.00,1.00,6.00,22.00,101.46
16/09/2014,06:45:00,1,132.00,105.00,2.00,11.00,14.00,99.42
16/09/2014,07:00:00,1,166.00,126.00,11.00,11.00,18.00,94.25
16/09/2014,07:15:00,1,229.00,180.00,20.00,12.00,17.00,93.15
16/09/2014,07:30:00,1,238.00,205.00,10.00,10.00,13.00,91.99
16/09/2014,07:45:00,1,265.00,229.00,13.00,11.00,12.00,85.38
16/09/2014,08:00:00,1,301.00,268.00,9.00,15.00,9.00,89.98
16/09/2014,08:15:00,1,290.00,250.00,12.00,10.00,18.00,88.82
16/09/2014,08:30:00,1,294.00,229.00,15.00,14.00,36.00,86.96
16/09/2014,08:45:00,1,238.00,192.00,16.00,13.00,17.00,87.99
16/09/2014,09:00:00,1,212.00,157.00,20.00,11.00,24.00,89.52
16/09/2014,09:15:00,1,192.00,145.00,13.00,16.00,18.00,88.82
16/09/2014,09:30:00,1,186.00,141.00,12.00,13.00,20.00,88.14
16/09/2014,09:45:00,1,185.00,140.00,16.00,10.00,19.00,90.62
16/09/2014,10:00:00,1,176.00,146.00,12.00,6.00,12.00,91.34
16/09/2014,10:15:00,1,162.00,126.00,11.00,5.00,20.00,89.75
16/09/2014,10:30:00,1,156.00,126.00,9.00,8.00,13.00,94.25
16/09/2014,10:45:00,1,180.00,138.00,16.00,12.00,14.00,91.58
16/09/2014,11:00:00,1,186.00,148.00,12.00,9.00,17.00,83.58
16/09/2014,11:15:00,1,169.00,119.00,10.00,14.00,26.00,89.36
16/09/2014,11:30:00,1,207.00,157.00,13.00,9.00,28.00,93.23
16/09/2014,11:45:00,1,180.00,133.00,17.00,7.00,23.00,87.99
16/09/2014,12:00:00,1,174.00,131.00,10.00,13.00,20.00,86.30
16/09/2014,12:15:00,1,179.00,136.00,5.00,6.00,32.00,86.81
16/09/2014,12:30:00,1,143.00,117.00,10.00,6.00,10.00,88.82
16/09/2014,12:45:00,1,157.00,130.00,6.00,8.00,13.00,85.24
16/09/2014,13:00:00,1,175.00,135.00,5.00,11.00,24.00,91.99
16/09/2014,13:15:00,1,188.00,145.00,7.00,13.00,23.00,90.54
16/09/2014,13:30:00,1,182.00,138.00,10.00,4.00,30.00,91.58
16/09/2014,13:45:00,1,186.00,149.00,9.00,8.00,20.00,91.82
16/09/2014,14:00:00,1,200.00,164.00,9.00,4.00,23.00,94.59
16/09/2014,14:15:00,1,168.00,131.00,7.00,9.00,21.00,88.44
16/09/2014,14:30:00,1,175.00,143.00,6.00,10.00,16.00,85.73
16/09/2014,14:45:00,1,223.00,175.00,14.00,8.00,26.00,95.73
16/09/2014,15:00:00,1,211.00,162.00,15.00,5.00,29.00,87.40
16/09/2014,15:15:00,1,271.00,205.00,16.00,10.00,40.00,89.44
16/09/2014,15:30:00,1,240.00,197.00,10.00,13.00,20.00,94.94
16/09/2014,15:45:00,1,184.00,146.00,13.00,6.00,19.00,91.99
16/09/2014,16:00:00,1,193.00,150.00,13.00,10.00,20.00,86.45
16/09/2014,16:15:00,1,257.00,216.00,18.00,6.00,17.00,97.82
16/09/2014,16:30:00,1,270.00,225.00,15.00,15.00,15.00,87.25
16/09/2014,16:45:00,1,281.00,239.00,12.00,15.00,15.00,90.54
16/09/2014,17:00:00,1,288.00,248.00,0.00,15.00,25.00,94.16
16/09/2014,17:15:00,1,311.00,263.00,5.00,13.00,30.00,92.98
16/09/2014,17:30:00,1,284.00,249.00,2.00,10.00,23.00,97.36
16/09/2014,17:45:00,1,289.00,251.00,14.00,5.00,19.00,96.36
16/09/2014,18:00:00,1,224.00,,,,,92.48
16/09/2014,18:15:00,1,247.00,220.00,3.00,6.00,18.00,96.36
16/09/2014,18:30:00,1,218.00,184.00,6.00,4.00,24.00,101.96
16/09/2014,18:45:00,1,168.00,150.00,3.00,1.00,14.00,97.63
16/09/2014,19:00:00,1,164.00,137.00,2.00,6.00,19.00,96.36
16/09/2014,19:15:00,1,152.00,132.00,4.00,0.00,16.00,96.00
16/09/2014,19:30:00,1,122.00,97.00,5.00,4.00,16.00,98.47
16/09/2014,19:45:00,1,121.00,96.00,3.00,2.00,20.00,90.62
16/09/2014,20:00:00,1,111.00,83.00,5.00,2.00,21.00,101.36
16/09/2014,20:15:00,1,109.00,92.00,4.00,2.00,11.00,93.06
16/09/2014,20:30:00,1,80.00,59.00,5.00,1.00,15.00,93.40
16/09/2014,20:45:00,1,60.00,46.00,1.00,4.00,9.00,88.75
16/09/2014,21:00:00,1,72.00,61.00,3.00,1.00,7.00,108.95
16/09/2014,21:15:00,1,70.00,60.00,1.00,0.00,9.00,97.17
16/09/2014,21:30:00,1,63.00,48.00,3.00,2.00,10.00,97.08
16/09/2014,21:45:00,1,56.00,48.00,0.00,0.00,8.00,97.72
16/09/2014,22:00:00,1,30.00,24.00,1.00,0.00,5.00,94.51
16/09/2014,22:15:00,1,89.00,77.00,4.00,0.00,8.00,107.36
16/09/2014,22:30:00,1,70.00,65.00,1.00,1.00,3.00,102.37
16/09/2014,22:45:00,1,44.00,33.00,1.00,1.00,9.00,93.65
16/09/2014,23:00:00,1,53.00,43.00,1.00,3.00,6.00,98.28
16/09/2014,23:15:00,1,38.00,30.00,1.00,2.00,5.00,108.61
16/09/2014,23:30:00,1,24.00,21.00,0.00,1.00,2.00,104.97
16/09/2014,23:45:00,1,23.00,13.00,2.00,0.00,8.00,89.59
17/09/2014,00:00:00,2,17.00,12.00,0.00,0.00,5.00,81.03
17/09/2014,00:15:00,2,16.00,9.00,2.00,0.00,5.00,81.03
17/09/2014,00:30:00,2,17.00,9.00,0.00,0.00,8.00,101.76
17/09/2014,00:45:00,2,14.00,11.00,0.00,0.00,3.00,101.76
17/09/2014,01:00:00,2,11.00,,,,,96.09
17/09/2014,01:15:00,2,11.00,9.00,0.00,0.00,2.00,94.68
17/09/2014,01:30:00,2,16.00,8.00,1.00,0.00,7.00,109.18
17/09/2014,01:45:00,2,9.00,5.00,2.00,1.00,1.00,116.96
17/09/2014,02:00:00,2,7.25,5.00,0.00,0.00,3.00,91.90
17/09/2014,02:15:00,2,16.00,5.00,1.00,1.00,9.00,95.12
17/09/2014,02:30:00,2,8.25,6.00,1.00,0.00,2.00,96.81
17/09/2014,02:45:00,2,15.00,9.00,1.00,0.00,5.00,104.65
17/09/2014,03:00:00,2,14.25,7.00,0.00,0.00,6.00,84.75
17/09/2014,03:15:00,2,16.00,7.00,2.00,0.00,7.00,85.03
17/09/2014,03:30:00,2,15.25,4.00,2.00,1.00,10.00,90.22
17/09/2014,03:45:00,2,15.00,8.00,0.00,1.00,6.00,94.34
17/09/2014,04:00:00,2,29.00,12.00,1.00,0.00,16.00,88.98
17/09/2014,04:15:00,2,37.00,12.00,5.00,1.00,19.00,94.08
17/09/2014,04:30:00,2,49.00,15.00,3.00,1.00,30.00,88.37
17/09/2014,04:45:00,2,48.50,17.00,1.00,3.00,26.00,93.48
17/09/2014,05:00:00,2,53.00,24.00,2.00,5.00,22.00,89.98
17/09/2014,05:15:00,2,57.00,32.00,1.00,3.00,21.00,93.91
17/09/2014,05:30:00,2,70.00,30.00,4.00,3.00,33.00,90.54
17/09/2014,05:45:00,2,60.00,30.00,1.00,2.00,27.00,87.84
17/09/2014,06:00:00,2,92.00,40.00,3.00,5.00,44.00,94.77
17/09/2014,06:15:00,2,105.00,58.00,6.00,5.00,36.00,86.88
17/09/2014,06:30:00,2,136.00,74.00,8.00,10.00,44.00,89.36
17/09/2014,06:45:00,2,175.00,119.00,15.00,11.00,30.00,93.48
17/09/2014,07:00:00,2,212.00,155.00,14.00,9.00,34.00,93.57
17/09/2014,07:15:00,2,214.00,178.00,10.00,9.00,17.00,91.58
17/09/2014,07:30:00,2,246.00,204.00,7.00,13.00,22.00,87.55
17/09/2014,07:45:00,2,283.00,238.00,8.00,11.00,26.00,88.60
17/09/2014,08:00:00,2,301.00,258.00,14.00,7.00,22.00,89.98
17/09/2014,08:15:00,2,329.00,264.00,13.00,19.00,33.00,85.95
17/09/2014,08:30:00,2,320.00,260.00,20.00,18.00,22.00,84.40
17/09/2014,08:45:00,2,274.00,222.00,19.00,16.00,17.00,85.59
17/09/2014,09:00:00,2,228.00,191.00,13.00,13.00,11.00,89.75
17/09/2014,09:15:00,2,196.00,158.00,12.00,12.00,14.00,90.54
17/09/2014,09:30:00,2,165.00,122.00,10.00,11.00,22.00,86.02
17/09/2014,09:45:00,2,144.00,120.00,6.00,6.00,12.00,86.74
17/09/2014,10:00:00,2,179.00,137.00,15.00,6.00,21.00,87.77
17/09/2014,10:15:00,2,178.00,144.00,10.00,7.00,17.00,84.40
17/09/2014,10:30:00,2,205.00,159.00,14.00,9.00,23.00,89.52
17/09/2014,10:45:00,2,172.00,139.00,11.00,5.00,17.00,87.69
17/09/2014,11:00:00,2,172.00,123.00,12.00,18.00,19.00,85.66
17/09/2014,11:15:00,2,206.00,164.00,8.00,8.00,26.00,87.55
17/09/2014,11:30:00,2,177.00,141.00,8.00,10.00,18.00,91.99
17/09/2014,11:45:00,2,174.00,133.00,13.00,12.00,16.00,86.88
17/09/2014,12:00:00,2,190.00,147.00,13.00,8.00,22.00,87.55
17/09/2014,12:15:00,2,178.00,131.00,14.00,13.00,20.00,88.44
17/09/2014,12:30:00,2,161.00,128.00,7.00,11.00,15.00,89.36
17/09/2014,12:45:00,2,173.00,131.00,11.00,7.00,24.00,91.17
17/09/2014,13:00:00,2,196.00,160.00,10.00,8.00,18.00,86.96
17/09/2014,13:15:00,2,184.00,145.00,8.00,13.00,18.00,88.44
17/09/2014,13:30:00,2,178.00,134.00,10.00,7.00,27.00,92.15
17/09/2014,13:45:00,2,197.00,155.00,7.00,8.00,27.00,90.22
17/09/2014,14:00:00,2,156.00,110.00,9.00,11.00,26.00,87.99
17/09/2014,14:15:00,2,177.00,141.00,8.00,9.00,19.00,89.75
17/09/2014,14:30:00,2,184.00,138.00,18.00,9.00,19.00,91.74
17/09/2014,14:45:00,2,217.00,172.00,11.00,12.00,22.00,88.14
17/09/2014,15:00:00,2,221.00,178.00,9.00,10.00,24.00,93.65
17/09/2014,15:15:00,2,218.00,181.00,4.00,9.00,24.00,91.66
17/09/2014,15:30:00,2,230.00,185.00,11.00,7.00,27.00,90.62
17/09/2014,15:45:00,2,246.00,190.00,11.00,16.00,29.00,90.38
17/09/2014,16:00:00,2,253.00,214.00,11.00,4.00,24.00,90.22
17/09/2014,16:15:00,2,269.00,218.00,17.00,12.00,22.00,93.40
17/09/2014,16:30:00,2,277.00,225.00,10.00,9.00,33.00,89.28
17/09/2014,16:45:00,2,276.00,235.00,12.00,12.00,17.00,92.56
17/09/2014,17:00:00,2,307.00,259.00,16.00,12.00,20.00,90.14
17/09/2014,17:15:00,2,297.00,254.00,16.00,6.00,21.00,96.72
17/09/2014,17:30:00,2,273.00,244.00,10.00,3.00,16.00,91.26
17/09/2014,17:45:00,2,289.00,264.00,3.00,5.00,17.00,95.12
17/09/2014,18:00:00,2,263.00,229.00,12.00,1.00,21.00,91.58
17/09/2014,18:15:00,2,245.00,209.00,8.00,4.00,24.00,91.01
17/09/2014,18:30:00,2,220.00,191.00,3.00,3.00,23.00,96.72
17/09/2014,18:45:00,2,197.00,164.00,4.00,5.00,24.00,92.15
17/09/2014,19:00:00,2,187.00,160.00,4.00,2.00,21.00,96.81
17/09/2014,19:15:00,2,148.00,124.00,6.00,2.00,16.00,108.95
17/09/2014,19:30:00,2,123.00,105.00,4.00,3.00,11.00,91.74
17/09/2014,19:45:00,2,121.00,99.00,4.00,2.00,16.00,95.56
17/09/2014,20:00:00,2,117.00,90.00,5.00,1.00,21.00,100.87
17/09/2014,20:15:00,2,106.00,87.00,7.00,3.00,9.00,107.25
17/09/2014,20:30:00,2,67.00,58.00,2.00,1.00,6.00,96.81
17/09/2014,20:45:00,2,76.00,60.00,3.00,1.00,12.00,109.18
17/09/2014,21:00:00,2,55.00,45.00,2.00,2.00,6.00,95.82
17/09/2014,21:15:00,2,55.00,45.00,2.00,0.00,8.00,100.58
17/09/2014,21:30:00,2,62.00,52.00,2.00,3.00,5.00,89.21
17/09/2014,21:45:00,2,66.00,54.00,2.00,0.00,10.00,92.23
17/09/2014,22:00:00,2,49.00,39.00,3.00,0.00,7.00,104.44
17/09/2014,22:15:00,2,54.00,46.00,2.00,0.00,6.00,101.17
