Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
09/12/2014,5:30:00,1,435,241,34,41,119,96.38
09/12/2014,5:45:00,1,523,322,50,31,120,94.99
09/12/2014,6:00:00,1,670,423,47,53,147,95.96
09/12/2014,6:15:00,1,673,464,34,46,129,90.42
09/12/2014,6:30:00,1,855,607,49,46,153,92.83
09/12/2014,6:45:00,1,840,628,47,42,123,91.21
09/12/2014,7:00:00,1,933,701,57,35,140,92.27
09/12/2014,7:15:00,1,899,696,52,38,113,91.4
09/12/2014,7:30:00,1,932,729,42,40,121,94.44
09/12/2014,7:45:00,1,908,724,37,34,113,90.09
09/12/2014,8:00:00,1,970,778,39,37,116,91.03
09/12/2014,8:15:00,1,893,708,42,30,113,91.5
09/12/2014,8:30:00,1,863,697,36,33,97,93.71
09/12/2014,8:45:00,1,866,699,30,25,112,94.53
09/12/2014,9:00:00,1,858,666,36,39,117,95.98
09/12/2014,9:15:00,1,836,628,33,36,139,94.95
09/12/2014,9:30:00,1,892,657,43,31,161,94.85
09/12/2014,14:30:00,1,847,638,49,51,109,97.86
09/12/2014,19:15:00,1,554,385,28,12,129,95.13
09/12/2014,19:30:00,1,499,327,15,14,143,97.68
09/12/2014,19:45:00,1,303,193,11,6,93,78.83
09/12/2014,20:00:00,1,669,458,20,30,161,91.97
09/12/2014,20:15:00,1,442,295,16,15,116,98.84
09/12/2014,20:30:00,1,387,233,18,10,126,97.82
09/12/2014,20:45:00,1,326,202,16,9,99,102.21
09/12/2014,21:00:00,1,350,208,11,7,124,93.02
09/12/2014,21:15:00,1,318,162,23,7,126,99.72
09/12/2014,21:30:00,1,277,161,18,5,93,96.68
09/12/2014,21:45:00,1,327,186,16,10,115,91.52
09/12/2014,22:00:00,1,274,146,15,9,104,94.19
09/12/2014,22:15:00,1,270,148,16,5,101,96.36
09/12/2014,22:30:00,1,395,276,17,6,96,98.55
09/12/2014,22:45:00,1,513,400,13,8,92,97.77
09/12/2014,23:00:00,1,606,482,8,9,107,95.38
09/12/2014,23:15:00,1,680,543,15,8,114,95.97
09/12/2014,14:45:00,1,871,659,52,46,114,95.47
09/12/2014,15:00:00,1,814,623,40,33,118,95.91
09/12/2014,15:15:00,1,876,676,40,44,116,91.46
09/12/2014,15:30:00,1,926,689,41,40,156,92.6
09/12/2014,15:45:00,1,933,733,37,36,127,91.27
09/12/2014,16:00:00,1,903,706,32,28,137,92.57
09/12/2014,16:15:00,1,903,692,34,30,147,90.51
09/12/2014,16:30:00,1,963,770,32,30,131,85.99
09/12/2014,16:45:00,1,807,650,32,24,101,87.36
09/12/2014,17:00:00,1,842,664,30,23,125,86.19
09/12/2014,17:15:00,1,919,728,26,30,135,90.49
09/12/2014,17:30:00,1,755,603,24,24,104,93.07
09/12/2014,17:45:00,1,666,536,20,17,93,93.93
09/12/2014,18:00:00,1,719,590,24,19,86,95.25
09/12/2014,18:15:00,1,620,488,22,9,101,93.2
09/12/2014,18:30:00,1,618,474,16,21,107,97.74
09/12/2014,18:45:00,1,582,437,27,13,105,94.53
09/12/2014,19:00:00,1,585,426,29,18,112,94.58
09/12/2014,9:45:00,1,853,631,48,46,128,94.94
09/12/2014,10:00:00,1,810,599,37,32,142,93.87
09/12/2014,10:15:00,1,799,573,45,26,155,96.8
09/12/2014,10:30:00,1,822,568,70,33,151,97.88
09/12/2014,10:45:00,1,719,517,38,34,130,97.74
09/12/2014,11:00:00,1,629,424,36,24,145,95.21
09/12/2014,11:15:00,1,861,614,50,48,149,94.4
09/12/2014,11:30:00,1,769,554,49,39,127,96.09
09/12/2014,11:45:00,1,778,553,47,33,145,97.67
09/12/2014,12:00:00,1,713,502,35,39,137,99.91
09/12/2014,12:15:00,1,675,489,35,40,111,96.75
09/12/2014,12:30:00,1,718,489,60,45,124,98.52
09/12/2014,12:45:00,1,521,323,37,38,123,83.04
09/12/2014,13:00:00,1,922,675,59,41,147,89.79
09/12/2014,13:15:00,1,782,551,55,40,136,94.7
09/12/2014,13:30:00,1,723,493,47,55,128,97.33
09/12/2014,13:45:00,1,788,578,51,35,124,94.97
09/12/2014,14:00:00,1,815,590,51,49,125,97.05
09/12/2014,14:15:00,1,827,589,44,50,144,96.17
09/12/2014,23:30:00,1,468,347,16,5,100,95.25
09/12/2014,23:45:00,1,316,180,16,8,112,97.72
10/12/2014,0:00:00,2,261,122,13,10,116,95.84
10/12/2014,0:15:00,2,187,78,15,5,89,90.86
10/12/2014,0:30:00,2,194,79,10,10,95,93.57
10/12/2014,0:45:00,2,138,49,5,4,80,89.85
10/12/2014,1:00:00,2,130,36,10,9,75,91.93
10/12/2014,1:15:00,2,159,55,9,14,81,90.78
10/12/2014,1:30:00,2,125,32,11,2,80,88.56
10/12/2014,1:45:00,2,118,27,8,6,77,87.09
10/12/2014,2:00:00,2,120,34,10,4,72,89.45
10/12/2014,2:15:00,2,125,35,6,11,73,87.85
10/12/2014,2:30:00,2,113,31,8,9,65,90.42
10/12/2014,2:45:00,2,112,34,6,7,65,89.57
10/12/2014,3:00:00,2,148,35,15,10,88,93.59
10/12/2014,3:15:00,2,169,45,20,13,91,87.48
10/12/2014,3:30:00,2,149,36,15,13,85,90.68
10/12/2014,3:45:00,2,174,45,33,10,86,98.74
10/12/2014,4:00:00,2,192,58,26,20,88,95.58
10/12/2014,4:15:00,2,188,78,20,19,71,98.05
10/12/2014,9:00:00,2,360,247,20,18,75,19.69
10/12/2014,14:00:00,2,747,560,45,40,102,97.58
10/12/2014,14:15:00,2,885,661,40,47,137,96.35
10/12/2014,14:30:00,2,842,590,45,60,147,97.65
10/12/2014,14:45:00,2,814,616,45,45,108,95.23
10/12/2014,15:00:00,2,954,757,45,37,115,95.33
10/12/2014,15:15:00,2,879,674,30,36,139,96.47
10/12/2014,15:30:00,2,877,669,41,31,136,96.85
10/12/2014,15:45:00,2,974,763,48,36,127,95.29
10/12/2014,16:00:00,2,946,742,41,37,126,93.83
10/12/2014,16:15:00,2,902,695,44,39,124,96.97
10/12/2014,16:30:00,2,669,533,22,20,94,93.54
10/12/2014,16:45:00,2,643,455,36,30,122,79.99
10/12/2014,17:00:00,2,971,800,20,24,127,88.61
10/12/2014,17:15:00,2,888,727,31,25,105,88.58
10/12/2014,17:30:00,2,872,729,27,19,97,89.07
10/12/2014,17:45:00,2,807,638,31,18,120,89.23
10/12/2014,18:00:00,2,893,733,22,15,123,95.37
10/12/2014,18:15:00,2,635,496,21,20,98,101.67
10/12/2014,9:15:00,2,275,186,17,21,51,23.03
10/12/2014,9:30:00,2,467,333,34,25,75,27.89
10/12/2014,9:45:00,2,986,726,51,47,162,36.17
10/12/2014,10:00:00,2,1028,769,50,28,181,49.65
10/12/2014,10:15:00,2,930,651,65,55,159,52.9
10/12/2014,10:30:00,2,633,442,37,31,123,59.82
10/12/2014,10:45:00,2,819,569,38,40,172,82.94
10/12/2014,11:00:00,2,861,613,49,31,168,91.13
10/12/2014,11:15:00,2,786,546,41,29,170,92.79
10/12/2014,11:30:00,2,801,586,44,33,138,103.97
10/12/2014,11:45:00,2,676,476,36,32,132,97.03
10/12/2014,12:00:00,2,751,545,44,33,129,96.51
10/12/2014,12:15:00,2,751,538,48,30,135,99.84
10/12/2014,12:30:00,2,670,468,46,36,120,99.17
10/12/2014,12:45:00,2,700,493,44,40,123,100.93
10/12/2014,13:00:00,2,740,541,49,35,115,99.33
10/12/2014,13:15:00,2,788,561,58,41,128,99.24
10/12/2014,13:30:00,2,800,586,45,46,123,97.56
10/12/2014,23:00:00,2,260,138,8,4,110,95.85
10/12/2014,23:15:00,2,245,120,18,6,101,96.12
10/12/2014,23:30:00,2,207,102,22,9,74,94.68
10/12/2014,23:45:00,2,242,124,13,9,96,95.7
10/12/2014,13:45:00,2,831,640,45,27,119,101.37
10/12/2014,4:30:00,2,255,105,24,20,106,94.63
10/12/2014,4:45:00,2,281,99,35,39,108,98.98
10/12/2014,5:00:00,2,293,129,25,31,108,96.47
10/12/2014,5:15:00,2,392,166,40,50,136,96.18
10/12/2014,5:30:00,2,470,243,47,49,131,96.95
10/12/2014,5:45:00,2,471,262,35,39,135,95.24
10/12/2014,6:00:00,2,599,360,43,47,149,93.32
10/12/2014,6:15:00,2,635,396,48,56,135,92.67
10/12/2014,6:30:00,2,778,518,57,52,151,90.98
10/12/2014,6:45:00,2,741,528,39,39,135,91.52
10/12/2014,7:00:00,2,960,740,44,44,132,91.83
10/12/2014,7:15:00,2,846,625,51,44,126,91.38
10/12/2014,7:30:00,2,869,673,38,39,119,68.81
10/12/2014,7:45:00,2,728,571,41,25,91,37.66
10/12/2014,8:00:00,2,401,263,34,26,78,26.79
10/12/2014,8:15:00,2,328,236,20,20,52,24.01
10/12/2014,8:30:00,2,495,375,36,24,60,22.41
10/12/2014,8:45:00,2,487,357,39,25,66,19.92
10/12/2014,18:30:00,2,589,442,25,22,100,101.01
10/12/2014,18:45:00,2,491,360,15,13,103,101.86
10/12/2014,19:00:00,2,512,381,18,11,102,101.39
10/12/2014,19:15:00,2,484,350,17,8,109,99.09
10/12/2014,19:30:00,2,471,340,12,10,109,97.18
10/12/2014,19:45:00,2,468,308,22,16,122,98.68
10/12/2014,20:00:00,2,456,319,19,10,108,99.23
10/12/2014,20:15:00,2,486,322,24,13,127,96.28
10/12/2014,20:30:00,2,438,293,14,12,119,99.62
10/12/2014,20:45:00,2,368,217,22,9,120,102.27
10/12/2014,21:00:00,2,315,195,18,12,90,103.49
10/12/2014,21:15:00,2,306,190,21,12,83,104.28
10/12/2014,21:30:00,2,265,155,15,11,84,100.87
10/12/2014,21:45:00,2,285,166,21,9,89,101.12
10/12/2014,22:00:00,2,289,175,11,4,99,98.98
10/12/2014,22:15:00,2,244,139,8,4,93,93.59
11/12/2014,8:45:00,3,753,606,30,27,90,95.97
11/12/2014,9:00:00,3,756,571,38,34,113,91.35
11/12/2014,9:15:00,3,690,499,42,33,116,89.65
11/12/2014,9:30:00,3,681,504,35,31,111,86.84
11/12/2014,9:45:00,3,639,458,48,46,87,92.98
11/12/2014,10:00:00,3,739,552,40,35,112,90.23
11/12/2014,10:15:00,3,796,574,45,40,137,91.38
10/12/2014,22:30:00,2,265,135,10,10,110,94.67
10/12/2014,22:45:00,2,238,131,10,10,87,94.13
11/12/2014,5:00:00,3,289,108,29,41,111,96.11
11/12/2014,5:15:00,3,327,136,33,43,115,95.36
11/12/2014,5:30:00,3,403,189,31,56,127,93.73
11/12/2014,5:45:00,3,512,265,67,34,146,97.09
11/12/2014,6:00:00,3,562,326,53,47,136,93.73
11/12/2014,6:15:00,3,593,370,62,52,109,92.26
11/12/2014,6:30:00,3,739,473,46,55,165,89.81
11/12/2014,6:45:00,3,836,599,60,47,130,91.06
11/12/2014,7:00:00,3,822,598,45,48,131,90.36
11/12/2014,7:15:00,3,830,629,49,36,116,91.78
11/12/2014,7:30:00,3,813,615,44,47,107,94.01
11/12/2014,7:45:00,3,728,574,33,30,91,93.49
11/12/2014,8:00:00,3,828,659,38,35,96,89.5
11/12/2014,8:15:00,3,888,711,38,36,103,91.8
11/12/2014,8:30:00,3,794,621,25,36,112,95.18
11/12/2014,0:00:00,3,228,105,25,3,95,92.28
11/12/2014,0:15:00,3,174,68,4,8,94,91.01
11/12/2014,0:30:00,3,150,52,12,4,82,92.43
11/12/2014,0:45:00,3,151,60,8,12,71,94.21
11/12/2014,1:00:00,3,139,40,16,9,74,87.14
11/12/2014,1:15:00,3,148,40,10,15,83,92.37
11/12/2014,1:30:00,3,147,35,14,12,86,90.86
11/12/2014,1:45:00,3,129,39,11,6,73,90.54
11/12/2014,16:45:00,3,943,745,43,39,116,89.34
11/12/2014,17:00:00,3,840,677,30,27,106,89.11
11/12/2014,17:15:00,3,818,640,31,26,121,86.29
11/12/2014,17:30:00,3,853,688,29,23,113,88.28
11/12/2014,17:45:00,3,842,680,33,20,109,89.09
11/12/2014,18:00:00,3,875,680,45,32,118,86.99
11/12/2014,18:15:00,3,885,687,48,22,128,86.72
11/12/2014,18:30:00,3,800,644,37,22,97,90.63
11/12/2014,18:45:00,3,700,530,24,17,129,94.36
11/12/2014,19:00:00,3,584,444,22,12,106,91.15
11/12/2014,19:15:00,3,654,465,19,27,143,93.52
11/12/2014,19:30:00,3,589,394,26,18,151,95.91
11/12/2014,19:45:00,3,564,378,31,21,134,96.51
11/12/2014,20:00:00,3,492,345,18,12,117,95.6
11/12/2014,20:15:00,3,507,330,28,10,139,96.68
11/12/2014,20:30:00,3,404,255,19,10,120,97.06
11/12/2014,20:45:00,3,383,223,24,10,126,98.37
11/12/2014,21:00:00,3,319,197,16,11,95,98.68
11/12/2014,21:15:00,3,327,210,14,8,95,96.09
11/12/2014,21:30:00,3,350,201,13,11,125,91.92
11/12/2014,21:45:00,3,318,183,15,6,114,92.93
11/12/2014,22:00:00,3,336,190,13,8,125,92.75
11/12/2014,22:15:00,3,289,165,7,6,111,91.91
11/12/2014,22:30:00,3,254,125,7,7,115,95.76
11/12/2014,22:45:00,3,249,147,9,13,80,100.02
11/12/2014,23:00:00,3,294,171,18,10,95,96.64
11/12/2014,23:15:00,3,273,162,12,5,94,92.57
11/12/2014,23:30:00,3,224,119,18,5,82,93.34
11/12/2014,2:00:00,3,128,35,7,5,81,87.68
11/12/2014,2:15:00,3,109,24,9,7,69,89.53
11/12/2014,2:30:00,3,119,28,10,4,77,88.26
11/12/2014,2:45:00,3,117,23,8,12,74,88.46
11/12/2014,3:00:00,3,124,30,13,10,71,87.42
11/12/2014,3:15:00,3,131,29,15,14,73,90.95
11/12/2014,3:30:00,3,115,25,13,15,62,91.91
11/12/2014,3:45:00,3,148,41,29,13,65,94.13
11/12/2014,4:00:00,3,193,58,25,19,91,91.48
11/12/2014,4:15:00,3,229,69,26,13,121,100.84
11/12/2014,4:30:00,3,222,71,34,25,92,95.9
11/12/2014,4:45:00,3,288,110,46,35,97,99.26
11/12/2014,11:15:00,3,861,636,45,44,136,93.61
11/12/2014,11:30:00,3,799,580,41,32,146,93.87
11/12/2014,11:45:00,3,913,671,44,45,153,95.42
12/12/2014,3:30:00,4,118,40,14,7,57,91.35
12/12/2014,3:45:00,4,126,41,15,10,60,97.65
12/12/2014,4:00:00,4,151,38,20,19,74,96.36
11/12/2014,12:00:00,3,809,580,44,43,142,95.86
11/12/2014,12:15:00,3,732,526,39,29,138,100.14
11/12/2014,12:30:00,3,786,570,41,43,132,97.22
11/12/2014,12:45:00,3,788,579,45,40,124,96.43
11/12/2014,13:00:00,3,752,520,55,31,146,98.11
11/12/2014,13:15:00,3,801,584,46,52,119,96.95
11/12/2014,13:30:00,3,857,630,50,42,135,97.74
11/12/2014,13:45:00,3,785,587,40,40,118,99.55
11/12/2014,14:00:00,3,837,627,45,33,132,93.39
11/12/2014,14:15:00,3,934,691,53,38,152,97.12
11/12/2014,14:30:00,3,847,657,37,26,127,98.06
11/12/2014,14:45:00,3,860,671,32,32,125,99.72
11/12/2014,10:30:00,3,857,643,43,38,133,92.89
11/12/2014,10:45:00,3,888,616,52,49,171,93.96
12/12/2014,7:45:00,4,698,520,24,36,118,93.61
12/12/2014,8:00:00,4,710,539,33,30,108,95.84
12/12/2014,8:15:00,4,676,496,27,25,128,94.78
12/12/2014,8:30:00,4,711,515,37,34,125,95.98
12/12/2014,8:45:00,4,559,386,29,27,117,99.91
12/12/2014,9:00:00,4,621,439,37,21,124,98.93
12/12/2014,9:15:00,4,644,428,42,44,130,98.21
12/12/2014,9:30:00,4,648,437,53,33,125,96.31
11/12/2014,11:00:00,3,872,630,60,41,141,96.22
11/12/2014,15:00:00,3,838,650,53,34,101,96.37
11/12/2014,15:15:00,3,957,740,57,33,127,96.65
11/12/2014,15:30:00,3,948,743,46,39,120,93.96
11/12/2014,15:45:00,3,956,765,41,40,110,94.78
11/12/2014,16:00:00,3,909,733,32,36,108,92.08
11/12/2014,16:15:00,3,920,700,44,35,141,89.61
11/12/2014,16:30:00,3,931,718,43,32,138,87.33
12/12/2014,3:00:00,4,120,33,14,15,58,93.39
12/12/2014,3:15:00,4,151,50,14,9,78,89.65
12/12/2014,4:15:00,4,182,65,20,11,86,102.98
12/12/2014,4:30:00,4,190,81,25,14,70,102.08
12/12/2014,4:45:00,4,224,84,28,19,93,100.32
12/12/2014,5:00:00,4,241,81,31,26,103,96.85
12/12/2014,5:15:00,4,312,117,36,34,125,97.85
12/12/2014,5:30:00,4,317,138,35,33,111,96.04
12/12/2014,5:45:00,4,357,162,49,37,109,92.92
12/12/2014,6:00:00,4,460,218,53,34,155,96.33
12/12/2014,6:15:00,4,504,317,35,38,114,92.94
12/12/2014,6:30:00,4,543,339,39,47,118,92.35
12/12/2014,6:45:00,4,612,379,53,49,131,93.34
12/12/2014,7:00:00,4,597,394,45,32,126,92.88
12/12/2014,7:15:00,4,604,406,39,41,118,90.5
12/12/2014,7:30:00,4,617,433,31,30,123,92.17
11/12/2014,23:45:00,3,230,120,10,2,98,94.82
12/12/2014,0:00:00,4,241,103,26,12,100,94.9
12/12/2014,0:15:00,4,225,108,18,12,87,88.77
12/12/2014,0:30:00,4,180,73,13,5,89,88.96
12/12/2014,0:45:00,4,160,53,11,15,81,89.65
12/12/2014,1:00:00,4,137,45,10,9,73,93.39
12/12/2014,1:15:00,4,150,48,9,7,86,89.74
12/12/2014,1:30:00,4,132,38,14,5,75,93.21
12/12/2014,1:45:00,4,137,42,11,3,81,89.82
12/12/2014,2:00:00,4,140,47,13,6,74,90.28
12/12/2014,2:15:00,4,109,25,6,10,68,87.22
12/12/2014,2:30:00,4,144,39,9,7,89,86.03
12/12/2014,2:45:00,4,117,25,9,12,71,88.38
12/12/2014,12:00:00,4,803,616,41,32,114,96.51
12/12/2014,19:15:00,4,539,416,26,14,83,101.8
12/12/2014,19:30:00,4,542,425,13,11,93,102.88
12/12/2014,19:45:00,4,575,459,18,7,91,102.85
12/12/2014,20:00:00,4,497,379,18,12,88,101.92
12/12/2014,20:15:00,4,480,365,13,9,93,102.6
12/12/2014,20:30:00,4,473,334,13,14,112,103.43
12/12/2014,20:45:00,4,384,269,15,12,88,101.12
12/12/2014,21:00:00,4,374,261,15,7,91,98.23
12/12/2014,21:15:00,4,419,288,16,8,107,97.12
12/12/2014,12:15:00,4,957,754,46,38,119,97
12/12/2014,12:30:00,4,847,662,25,42,118,95.48
12/12/2014,12:45:00,4,812,612,44,40,116,104.6
12/12/2014,13:00:00,4,774,611,37,31,95,98.8
12/12/2014,13:15:00,4,846,660,41,35,110,95.2
12/12/2014,13:30:00,4,923,734,51,32,106,97.86
12/12/2014,13:45:00,4,907,730,34,45,98,97.18
12/12/2014,14:00:00,4,871,698,45,26,102,96.22
12/12/2014,14:15:00,4,914,704,43,42,125,96.31
12/12/2014,14:30:00,4,878,724,44,25,85,95.86
12/12/2014,14:45:00,4,984,811,37,40,96,94.14
12/12/2014,15:00:00,4,962,789,34,42,97,95.5
12/12/2014,15:15:00,4,928,762,36,31,99,97.99
12/12/2014,15:30:00,4,942,789,33,33,87,96.36
12/12/2014,15:45:00,4,899,707,51,31,110,98.45
13/12/2014,1:15:00,5,131,54,10,6,61,93.4
13/12/2014,1:30:00,5,131,57,9,2,63,92.19
13/12/2014,1:45:00,5,143,63,6,6,68,92
13/12/2014,2:00:00,5,117,40,7,7,63,91.44
13/12/2014,2:15:00,5,107,41,2,2,62,94.05
13/12/2014,2:30:00,5,74,25,4,2,43,95.75
13/12/2014,2:45:00,5,81,24,3,3,51,97.22
13/12/2014,3:00:00,5,81,26,2,6,47,98.91
13/12/2014,3:15:00,5,79,23,6,5,45,94.47
13/12/2014,3:30:00,5,92,24,10,5,53,94.99
13/12/2014,3:45:00,5,85,24,8,14,39,99.29
13/12/2014,4:00:00,5,110,28,18,0,64,95.1
13/12/2014,4:15:00,5,119,46,12,5,56,99.32
13/12/2014,4:30:00,5,129,54,13,11,51,99.03
13/12/2014,4:45:00,5,137,54,11,15,57,102.23
12/12/2014,9:45:00,4,733,514,41,25,153,97.22
12/12/2014,10:00:00,4,703,531,47,20,105,98.9
12/12/2014,10:15:00,4,796,611,33,34,118,97.35
12/12/2014,10:30:00,4,817,600,39,42,136,96.15
12/12/2014,10:45:00,4,816,620,39,22,135,97.26
12/12/2014,11:00:00,4,944,723,59,37,125,97.77
12/12/2014,11:15:00,4,871,674,42,35,120,96.11
12/12/2014,11:30:00,4,954,758,50,33,113,99.61
12/12/2014,11:45:00,4,841,657,50,34,100,96.29
12/12/2014,16:00:00,4,903,746,51,19,87,98.27
12/12/2014,16:15:00,4,897,735,40,21,101,97.32
12/12/2014,16:30:00,4,821,679,34,24,84,99.17
12/12/2014,16:45:00,4,797,692,24,13,68,97.33
12/12/2014,17:00:00,4,747,627,27,15,78,99.59
12/12/2014,17:15:00,4,602,505,19,16,62,89.26
13/12/2014,8:45:00,5,542,452,20,15,55,104.55
13/12/2014,9:00:00,5,603,523,17,8,55,105.56
13/12/2014,9:15:00,5,606,541,7,8,50,101.8
13/12/2014,9:30:00,5,749,668,13,17,51,104.47
13/12/2014,9:45:00,5,686,609,15,15,47,104.93
13/12/2014,10:00:00,5,740,656,19,11,54,101.59
13/12/2014,10:15:00,5,879,791,13,14,61,99.13
13/12/2014,10:30:00,5,887,796,26,11,54,103.16
13/12/2014,10:45:00,5,706,643,6,7,50,104.8
13/12/2014,11:00:00,5,718,645,23,12,38,101.3
13/12/2014,11:15:00,5,949,877,22,7,43,96.54
13/12/2014,11:30:00,5,1015,921,18,18,58,100.41
13/12/2014,11:45:00,5,1068,973,25,12,58,102.14
13/12/2014,12:00:00,5,836,769,24,7,36,104.6
13/12/2014,12:15:00,5,799,726,20,11,42,107.71
13/12/2014,12:30:00,5,737,664,15,17,41,106.85
13/12/2014,12:45:00,5,740,667,23,12,38,109.62
13/12/2014,13:00:00,5,755,689,15,9,42,108.92
13/12/2014,13:15:00,5,653,592,22,9,30,110.95
13/12/2014,13:30:00,5,642,573,22,12,35,109.05
13/12/2014,13:45:00,5,717,634,26,17,40,110.49
13/12/2014,14:00:00,5,622,570,12,6,34,110.5
12/12/2014,17:30:00,4,761,648,21,18,74,90.64
12/12/2014,17:45:00,4,801,683,31,12,75,98.51
12/12/2014,18:00:00,4,662,563,26,17,56,101.11
12/12/2014,18:15:00,4,680,566,26,15,73,100.39
12/12/2014,18:30:00,4,722,623,16,8,75,99.92
12/12/2014,18:45:00,4,616,505,14,9,88,103.85
12/12/2014,19:00:00,4,612,494,19,12,87,101.18
12/12/2014,21:30:00,4,372,266,13,7,86,100.13
12/12/2014,21:45:00,4,318,213,13,6,86,94.57
12/12/2014,22:00:00,4,330,206,11,10,103,92.32
12/12/2014,22:15:00,4,308,182,9,13,104,94.18
12/12/2014,22:30:00,4,261,161,8,7,85,93.45
12/12/2014,22:45:00,4,252,155,7,5,85,95.69
12/12/2014,23:00:00,4,249,144,9,8,88,97.78
12/12/2014,23:15:00,4,247,145,11,5,86,99.92
12/12/2014,23:30:00,4,239,151,10,8,70,100.68
12/12/2014,23:45:00,4,236,137,16,10,73,97.34
13/12/2014,0:00:00,5,233,139,16,4,74,96.63
13/12/2014,0:15:00,5,222,119,16,3,84,97.31
13/12/2014,0:30:00,5,184,104,5,6,69,98.15
13/12/2014,0:45:00,5,157,79,5,10,63,95.73
13/12/2014,1:00:00,5,131,63,5,6,57,92.82
13/12/2014,5:00:00,5,128,55,13,5,55,111.49
13/12/2014,5:15:00,5,156,78,17,7,54,103.27
13/12/2014,5:30:00,5,173,90,18,11,54,106.01
13/12/2014,5:45:00,5,180,101,20,7,52,106.62
13/12/2014,6:00:00,5,218,122,22,13,61,107.63
13/12/2014,6:15:00,5,243,163,7,15,58,108.05
13/12/2014,6:30:00,5,264,177,13,17,57,106.13
13/12/2014,6:45:00,5,287,216,16,11,44,108.91
13/12/2014,7:00:00,5,344,245,16,16,67,100.68
13/12/2014,7:15:00,5,392,282,22,10,78,104.12
13/12/2014,7:30:00,5,401,286,23,14,78,104.7
13/12/2014,7:45:00,5,425,343,14,10,58,105.18
13/12/2014,8:00:00,5,529,421,13,17,78,107.47
13/12/2014,8:15:00,5,502,409,18,14,61,106.95
13/12/2014,8:30:00,5,517,430,18,15,54,106.65
13/12/2014,16:15:00,5,574,528,14,7,25,108.98
13/12/2014,16:30:00,5,540,485,10,6,39,105.25
13/12/2014,16:45:00,5,471,420,15,5,31,105.79
13/12/2014,17:00:00,5,516,476,12,5,23,104.35
13/12/2014,17:15:00,5,484,442,16,4,22,107.44
13/12/2014,17:30:00,5,487,440,12,6,29,107.86
13/12/2014,17:45:00,5,468,433,9,7,19,108.06
13/12/2014,18:00:00,5,464,415,20,6,23,109.95
13/12/2014,18:15:00,5,461,413,12,10,26,109.11
13/12/2014,18:30:00,5,461,409,18,6,28,108.41
13/12/2014,14:15:00,5,610,548,18,13,31,109.56
13/12/2014,14:30:00,5,629,570,12,4,43,109.16
13/12/2014,14:45:00,5,604,534,20,9,41,109.52
13/12/2014,15:00:00,5,638,580,15,6,37,112.29
13/12/2014,15:15:00,5,606,555,19,2,30,107.9
13/12/2014,15:30:00,5,581,517,15,14,35,109.72
13/12/2014,15:45:00,5,610,559,14,11,26,109.9
13/12/2014,16:00:00,5,546,494,10,13,29,109.79
13/12/2014,23:45:00,5,117,89,5,1,22,106.77
14/12/2014,0:00:00,6,116,90,3,2,21,115.25
14/12/2014,0:15:00,6,133,109,6,0,18,106.47
14/12/2014,0:30:00,6,105,81,6,1,17,107.15
14/12/2014,0:45:00,6,103,80,4,2,17,106.39
14/12/2014,1:00:00,6,117,79,4,5,29,105.98
14/12/2014,1:15:00,6,85,59,4,1,21,114.15
14/12/2014,1:30:00,6,76,52,5,2,17,120.03
14/12/2014,1:45:00,6,72,43,2,4,23,116.02
14/12/2014,2:00:00,6,55,38,4,4,9,122.07
14/12/2014,2:15:00,6,57,31,1,3,22,106.83
14/12/2014,2:30:00,6,48,23,2,0,23,112.3
14/12/2014,2:45:00,6,60,37,2,4,17,112.85
14/12/2014,3:00:00,6,57,32,6,4,15,105.76
14/12/2014,3:15:00,6,56,36,4,1,15,108.11
14/12/2014,3:30:00,6,59,28,5,0,26,99.58
14/12/2014,3:45:00,6,63,35,3,1,24,95.7
14/12/2014,4:00:00,6,61,28,4,5,24,102
14/12/2014,4:15:00,6,64,30,5,4,25,108.49
14/12/2014,8:45:00,6,342,287,13,6,36,112.92
14/12/2014,9:00:00,6,376,312,14,11,39,115.94
14/12/2014,4:30:00,6,67,32,5,6,24,96.77
14/12/2014,4:45:00,6,90,57,3,4,26,100.3
14/12/2014,5:00:00,6,68,36,4,4,24,107.95
14/12/2014,5:15:00,6,93,52,3,5,33,101.71
14/12/2014,5:30:00,6,84,45,6,1,32,113.73
14/12/2014,5:45:00,6,86,54,2,4,26,108.73
14/12/2014,6:00:00,6,133,93,6,4,30,113.84
14/12/2014,6:15:00,6,139,94,9,3,33,109.59
14/12/2014,6:30:00,6,123,81,5,5,32,109.26
14/12/2014,6:45:00,6,180,124,8,5,43,110.82
14/12/2014,7:00:00,6,206,151,10,8,37,108.79
14/12/2014,7:15:00,6,200,145,17,4,34,106.59
14/12/2014,7:30:00,6,206,156,10,4,36,112.19
14/12/2014,7:45:00,6,233,179,9,5,40,112.36
14/12/2014,8:00:00,6,269,219,7,2,41,117.11
14/12/2014,8:15:00,6,257,202,7,6,42,114.97
14/12/2014,8:30:00,6,295,247,7,8,33,113.25
14/12/2014,9:15:00,6,378,331,5,3,39,117.98
14/12/2014,13:45:00,6,846,789,12,6,39,107.26
14/12/2014,9:30:00,6,507,455,13,4,35,109.12
14/12/2014,9:45:00,6,545,494,12,8,31,111.71
