Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
25/09/2012,09:45:00,1,236.00,205.00,6.00,11.00,14.00,85.57
25/09/2012,10:00:00,1,221.00,188.00,14.00,10.00,9.00,95.10
25/09/2012,10:15:00,1,225.00,203.00,7.00,9.00,6.00,82.56
25/09/2012,10:30:00,1,215.00,188.00,2.00,6.00,19.00,88.05
25/09/2012,10:45:00,1,179.00,158.00,4.00,10.00,7.00,97.53
25/09/2012,11:00:00,1,198.00,173.00,10.00,10.00,5.00,93.55
20/09/2012,02:30:00,3,18.00,8.00,0.00,0.00,10.00,80.82
20/09/2012,09:15:00,3,272.00,247.00,12.00,8.00,5.00,91.73
25/09/2012,11:45:00,1,217.00,167.00,12.00,8.00,30.00,91.89
25/09/2012,12:00:00,1,190.00,165.00,6.00,11.00,8.00,93.22
25/09/2012,12:15:00,1,198.00,169.00,9.00,10.00,10.00,89.81
25/09/2012,12:30:00,1,242.00,194.00,7.00,11.00,30.00,91.56
25/09/2012,12:45:00,1,188.00,156.00,7.00,10.00,15.00,87.53
25/09/2012,13:00:00,1,209.00,185.00,7.00,8.00,9.00,87.98
25/09/2012,13:15:00,1,226.00,190.00,8.00,12.00,16.00,90.52
25/09/2012,13:30:00,1,179.00,146.00,11.00,14.00,8.00,86.58
25/09/2012,13:45:00,1,194.00,153.00,12.00,17.00,12.00,87.31
25/09/2012,14:00:00,1,232.00,186.00,12.00,10.00,24.00,88.66
25/09/2012,14:15:00,1,212.00,176.00,15.00,7.00,14.00,90.36
25/09/2012,14:30:00,1,218.00,176.00,12.00,11.00,19.00,88.88
25/09/2012,14:45:00,1,202.00,173.00,5.00,5.00,19.00,94.93
25/09/2012,15:00:00,1,173.00,151.00,6.00,10.00,6.00,92.63
25/09/2012,15:15:00,1,182.00,158.00,4.00,11.00,9.00,87.75
25/09/2012,15:30:00,1,261.00,239.00,3.00,10.00,9.00,85.71
25/09/2012,15:45:00,1,224.00,204.00,7.00,7.00,6.00,90.60
25/09/2012,16:00:00,1,266.00,216.00,11.00,9.00,30.00,87.01
25/09/2012,16:15:00,1,247.00,198.00,5.00,10.00,34.00,90.36
25/09/2012,16:30:00,1,226.00,208.00,5.00,6.00,7.00,96.35
25/09/2012,16:45:00,1,218.00,205.00,6.00,5.00,2.00,95.99
25/09/2012,17:00:00,1,250.00,233.00,3.00,8.00,6.00,89.35
25/09/2012,17:15:00,1,293.00,274.00,0.00,9.00,10.00,86.14
25/09/2012,17:30:00,1,256.00,228.00,4.00,9.00,15.00,86.21
25/09/2012,17:45:00,1,270.00,223.00,7.00,5.00,35.00,87.75
25/09/2012,18:00:00,1,222.00,206.00,3.00,7.00,6.00,90.28
25/09/2012,18:15:00,1,173.00,156.00,4.00,3.00,10.00,100.37
20/09/2012,09:30:00,3,259.00,221.00,6.00,17.00,15.00,85.43
20/09/2012,16:30:00,3,242.00,214.00,5.00,10.00,13.00,87.98
25/09/2012,19:00:00,1,167.00,139.00,0.00,8.00,20.00,92.30
25/09/2012,19:15:00,1,149.00,137.00,1.00,4.00,7.00,87.38
25/09/2012,19:30:00,1,111.00,88.00,4.00,5.00,14.00,96.08
25/09/2012,19:45:00,1,93.00,85.00,1.00,1.00,6.00,93.89
25/09/2012,20:00:00,1,59.00,50.00,3.00,1.00,5.00,90.68
25/09/2012,20:15:00,1,75.00,57.00,1.00,3.00,14.00,91.73
25/09/2012,20:30:00,1,52.00,46.00,1.00,1.00,4.00,91.08
25/09/2012,20:45:00,1,57.00,42.00,2.00,1.00,12.00,90.05
25/09/2012,21:00:00,1,67.00,46.00,3.00,2.00,16.00,87.90
25/09/2012,21:15:00,1,83.00,61.00,2.00,2.00,18.00,91.56
25/09/2012,21:30:00,1,49.00,41.00,2.00,0.00,6.00,99.12
25/09/2012,21:45:00,1,38.00,35.00,2.00,0.00,1.00,92.05
25/09/2012,22:00:00,1,59.00,38.00,4.00,2.00,15.00,80.50
25/09/2012,22:15:00,1,37.00,26.00,3.00,0.00,8.00,92.80
25/09/2012,22:30:00,1,56.00,47.00,1.00,0.00,8.00,89.42
25/09/2012,22:45:00,1,65.00,47.00,3.00,2.00,13.00,85.57
25/09/2012,23:00:00,1,28.00,22.00,1.00,1.00,4.00,90.44
25/09/2012,23:15:00,1,24.00,15.00,2.00,2.00,5.00,88.73
25/09/2012,23:30:00,1,38.00,15.00,4.00,2.00,17.00,80.69
25/09/2012,23:45:00,1,21.00,19.00,0.00,0.00,2.00,76.73
26/09/2012,00:00:00,2,10.00,4.00,0.00,1.00,5.00,88.81
26/09/2012,00:15:00,2,16.00,10.00,1.00,2.00,3.00,91.16
26/09/2012,00:30:00,2,7.50,3.00,1.00,0.00,1.00,93.01
26/09/2012,00:45:00,2,5.00,4.00,0.00,0.00,1.00,94.93
26/09/2012,01:00:00,2,10.00,5.00,2.00,0.00,3.00,82.89
26/09/2012,01:15:00,2,31.00,16.00,5.00,0.00,10.00,83.90
26/09/2012,01:30:00,2,29.00,14.00,1.00,1.00,13.00,85.01
20/09/2012,16:45:00,3,272.00,245.00,3.00,10.00,14.00,90.13
20/09/2012,23:45:00,3,27.00,22.00,0.00,2.00,3.00,85.93
26/09/2012,02:15:00,2,9.00,6.00,1.00,0.00,2.00,89.30
26/09/2012,02:30:00,2,12.00,8.00,1.00,0.00,3.00,86.87
26/09/2012,02:45:00,2,18.00,4.00,3.00,2.00,9.00,83.90
26/09/2012,03:00:00,2,18.50,8.00,1.00,1.00,8.00,83.09
26/09/2012,03:15:00,2,14.00,6.00,1.00,0.00,7.00,92.47
26/09/2012,03:30:00,2,13.50,10.00,0.00,0.00,3.00,84.24
26/09/2012,03:45:00,2,34.00,13.00,0.00,2.00,19.00,87.23
26/09/2012,04:00:00,2,26.00,10.00,2.00,2.00,12.00,89.04
26/09/2012,04:15:00,2,13.00,6.00,0.00,1.00,6.00,112.14
26/09/2012,04:30:00,2,19.00,13.00,3.00,1.00,2.00,86.58
26/09/2012,04:45:00,2,34.00,19.00,1.00,1.00,13.00,95.02
26/09/2012,05:00:00,2,54.00,47.00,2.00,0.00,5.00,100.47
26/09/2012,05:15:00,2,60.00,48.00,2.00,1.00,9.00,97.99
26/09/2012,05:30:00,2,81.00,73.00,1.00,1.00,6.00,91.24
26/09/2012,05:45:00,2,88.00,61.00,3.00,5.00,19.00,87.45
26/09/2012,06:00:00,2,107.00,80.00,6.00,6.00,15.00,91.40
26/09/2012,06:15:00,2,111.00,93.00,7.00,3.00,8.00,93.39
26/09/2012,06:30:00,2,136.00,115.00,3.00,8.00,10.00,96.71
26/09/2012,06:45:00,2,211.00,197.00,7.00,1.00,6.00,91.24
26/09/2012,07:00:00,2,253.00,216.00,9.00,8.00,20.00,92.05
26/09/2012,07:15:00,2,306.00,283.00,11.00,3.00,9.00,100.47
26/09/2012,07:30:00,2,368.00,349.00,9.00,5.00,5.00,86.72
26/09/2012,07:45:00,2,482.00,440.00,8.00,7.00,27.00,86.65
26/09/2012,08:00:00,2,503.00,455.00,10.00,10.00,28.00,90.20
26/09/2012,08:15:00,2,456.00,428.00,5.00,10.00,13.00,109.64
26/09/2012,08:30:00,2,343.00,305.00,5.00,16.00,17.00,85.71
26/09/2012,08:45:00,2,338.00,295.00,8.00,9.00,26.00,98.27
21/09/2012,00:00:00,4,8.00,6.00,0.00,0.00,2.00,90.76
21/09/2012,07:00:00,4,233.00,207.00,7.00,11.00,8.00,93.98
26/09/2012,09:30:00,2,264.00,231.00,10.00,14.00,9.00,91.48
26/09/2012,09:45:00,2,242.00,189.00,13.00,14.00,26.00,87.90
26/09/2012,10:00:00,2,242.00,217.00,8.00,9.00,8.00,88.43
26/09/2012,10:15:00,2,200.00,177.00,6.00,9.00,8.00,92.22
26/09/2012,10:30:00,2,244.00,216.00,1.00,11.00,16.00,90.92
26/09/2012,10:45:00,2,213.00,186.00,9.00,5.00,13.00,91.24
26/09/2012,11:00:00,2,189.00,165.00,7.00,7.00,10.00,85.78
26/09/2012,11:15:00,2,272.00,215.00,15.00,23.00,19.00,84.94
26/09/2012,11:30:00,2,225.00,188.00,8.00,9.00,20.00,88.13
26/09/2012,11:45:00,2,218.00,181.00,7.00,10.00,20.00,87.60
26/09/2012,12:00:00,2,211.00,176.00,10.00,14.00,11.00,92.71
26/09/2012,12:15:00,2,237.00,200.00,9.00,13.00,15.00,84.87
26/09/2012,12:30:00,2,275.00,213.00,15.00,14.00,33.00,85.57
26/09/2012,12:45:00,2,225.00,177.00,10.00,10.00,28.00,86.72
26/09/2012,13:00:00,2,217.00,181.00,14.00,9.00,13.00,86.58
26/09/2012,13:15:00,2,196.00,162.00,10.00,15.00,9.00,89.04
26/09/2012,13:30:00,2,170.00,158.00,4.00,2.00,6.00,86.65
26/09/2012,13:45:00,2,231.00,197.00,9.00,14.00,11.00,86.79
26/09/2012,14:00:00,2,260.00,221.00,5.00,6.00,28.00,87.09
26/09/2012,14:15:00,2,229.00,179.00,11.00,13.00,26.00,88.50
26/09/2012,14:30:00,2,219.00,195.00,4.00,2.00,18.00,88.28
26/09/2012,14:45:00,2,209.00,187.00,5.00,5.00,12.00,91.24
26/09/2012,15:00:00,2,246.00,216.00,9.00,15.00,6.00,85.86
26/09/2012,15:15:00,2,259.00,229.00,9.00,14.00,7.00,94.84
26/09/2012,15:30:00,2,256.00,233.00,6.00,11.00,6.00,90.28
26/09/2012,15:45:00,2,250.00,218.00,5.00,8.00,19.00,86.29
21/09/2012,07:15:00,4,281.00,259.00,8.00,6.00,8.00,103.91
21/09/2012,14:00:00,4,204.00,181.00,11.00,7.00,5.00,92.71
26/09/2012,16:30:00,2,245.00,217.00,8.00,11.00,9.00,90.20
26/09/2012,16:45:00,2,216.00,196.00,4.00,1.00,15.00,85.50
26/09/2012,17:00:00,2,180.00,167.00,7.00,0.00,6.00,83.56
26/09/2012,17:15:00,2,290.00,258.00,8.00,9.00,15.00,85.08
26/09/2012,17:30:00,2,304.00,270.00,3.00,3.00,28.00,86.58
26/09/2012,17:45:00,2,230.00,213.00,4.00,6.00,7.00,90.44
26/09/2012,18:00:00,2,217.00,198.00,3.00,4.00,12.00,90.76
26/09/2012,18:15:00,2,174.00,168.00,3.00,1.00,2.00,90.44
26/09/2012,18:30:00,2,122.00,116.00,1.00,3.00,2.00,101.96
26/09/2012,18:45:00,2,146.00,137.00,7.00,0.00,2.00,97.16
26/09/2012,19:00:00,2,165.00,138.00,4.00,5.00,18.00,92.14
26/09/2012,19:15:00,2,154.00,129.00,3.00,2.00,20.00,89.58
26/09/2012,19:30:00,2,87.00,73.00,0.00,1.00,13.00,89.19
26/09/2012,19:45:00,2,118.00,94.00,2.00,2.00,20.00,87.01
26/09/2012,20:00:00,2,82.00,64.00,6.00,2.00,10.00,98.09
26/09/2012,20:15:00,2,59.00,54.00,1.00,0.00,4.00,100.18
26/09/2012,20:30:00,2,64.00,60.00,2.00,1.00,1.00,87.16
26/09/2012,20:45:00,2,76.00,54.00,1.00,3.00,18.00,92.30
26/09/2012,21:00:00,2,47.00,42.00,0.00,2.00,3.00,88.13
26/09/2012,21:15:00,2,48.00,39.00,1.00,3.00,5.00,94.50
26/09/2012,21:30:00,2,61.00,53.00,2.00,2.00,4.00,86.07
26/09/2012,21:45:00,2,32.00,28.00,2.00,0.00,2.00,92.14
26/09/2012,22:00:00,2,73.00,49.00,2.00,3.00,19.00,91.48
26/09/2012,22:15:00,2,72.00,53.00,2.00,3.00,14.00,91.32
26/09/2012,22:30:00,2,70.00,43.00,3.00,3.00,21.00,86.50
26/09/2012,22:45:00,2,30.00,21.00,1.00,0.00,8.00,94.93
26/09/2012,23:00:00,2,28.00,27.00,0.00,0.00,1.00,90.13
21/09/2012,14:15:00,4,180.00,153.00,8.00,11.00,8.00,98.93
21/09/2012,21:15:00,4,77.00,66.00,2.00,3.00,6.00,102.87
26/09/2012,23:45:00,2,52.00,22.00,4.00,1.00,25.00,88.73
27/09/2012,00:00:00,3,28.00,16.00,1.00,4.00,7.00,91.48
27/09/2012,00:15:00,3,16.00,9.00,2.00,0.00,5.00,115.66
27/09/2012,00:30:00,3,11.00,9.00,0.00,0.00,2.00,82.04
27/09/2012,00:45:00,3,6.00,4.00,0.00,0.00,2.00,87.16
27/09/2012,01:00:00,3,18.00,11.00,1.00,2.00,4.00,87.53
27/09/2012,01:15:00,3,21.00,8.00,0.00,2.00,11.00,87.45
27/09/2012,01:30:00,3,17.00,7.00,1.00,0.00,9.00,86.21
27/09/2012,01:45:00,3,9.00,6.00,0.00,0.00,3.00,87.60
27/09/2012,02:00:00,3,15.00,10.00,1.00,0.00,4.00,89.27
27/09/2012,02:15:00,3,16.00,11.00,0.00,0.00,5.00,88.73
27/09/2012,02:30:00,3,23.00,7.00,1.00,1.00,14.00,84.80
27/09/2012,02:45:00,3,23.00,11.00,1.00,0.00,11.00,86.72
27/09/2012,03:00:00,3,8.00,3.00,1.00,0.00,4.00,83.36
27/09/2012,03:15:00,3,12.00,5.00,0.00,0.00,7.00,82.69
27/09/2012,03:30:00,3,12.75,7.00,0.00,0.00,4.00,83.83
27/09/2012,03:45:00,3,41.00,15.00,0.00,2.00,24.00,82.23
27/09/2012,04:00:00,3,26.00,11.00,0.00,1.00,14.00,87.90
27/09/2012,04:15:00,3,16.00,7.00,0.00,0.00,9.00,86.07
27/09/2012,04:30:00,3,28.00,18.00,2.00,0.00,8.00,90.20
27/09/2012,04:45:00,3,34.00,18.00,3.00,4.00,9.00,93.64
27/09/2012,05:00:00,3,65.00,51.00,0.00,5.00,9.00,98.65
27/09/2012,05:15:00,3,37.00,32.00,0.00,0.00,5.00,100.08
27/09/2012,05:30:00,3,90.00,72.00,3.00,4.00,11.00,88.13
27/09/2012,05:45:00,3,102.00,74.00,2.00,5.00,21.00,88.20
27/09/2012,06:00:00,3,103.00,84.00,10.00,0.00,9.00,98.37
27/09/2012,06:15:00,3,129.00,108.00,8.00,5.00,8.00,97.62
21/09/2012,21:30:00,4,66.00,61.00,1.00,1.00,3.00,93.47
22/09/2012,04:15:00,5,9.00,6.00,0.00,0.00,3.00,87.16
22/09/2012,04:30:00,5,17.00,8.00,1.00,1.00,7.00,89.27
22/09/2012,11:30:00,5,270.00,254.00,1.00,8.00,7.00,89.35
22/09/2012,11:45:00,5,280.00,256.00,6.00,10.00,8.00,90.13
22/09/2012,18:45:00,5,152.00,144.00,1.00,3.00,4.00,102.16
22/09/2012,19:00:00,5,119.00,115.00,1.00,2.00,1.00,90.84
23/09/2012,01:45:00,6,11.00,11.00,0.00,0.00,0.00,112.88
23/09/2012,02:00:00,6,19.00,17.00,1.00,1.00,0.00,94.50
23/09/2012,09:00:00,6,109.00,101.00,0.00,4.00,4.00,101.06
23/09/2012,09:15:00,6,142.00,134.00,0.00,5.00,3.00,105.93
23/09/2012,16:00:00,6,170.00,160.00,1.00,2.00,7.00,91.81
23/09/2012,16:15:00,6,132.00,118.00,1.00,0.00,13.00,94.67
23/09/2012,23:15:00,6,19.00,15.00,0.00,0.00,4.00,85.43
23/09/2012,23:30:00,6,22.00,19.00,2.00,0.00,1.00,92.30
24/09/2012,06:30:00,0,150.00,126.00,3.00,7.00,14.00,90.60
24/09/2012,06:45:00,0,235.00,194.00,2.00,5.00,34.00,94.32
24/09/2012,13:45:00,0,201.00,165.00,15.00,6.00,15.00,88.50
24/09/2012,14:00:00,0,203.00,176.00,6.00,11.00,10.00,87.90
24/09/2012,14:15:00,0,186.00,160.00,4.00,10.00,12.00,88.35
24/09/2012,20:45:00,0,46.00,41.00,1.00,1.00,3.00,98.74
24/09/2012,21:00:00,0,82.00,68.00,0.00,2.00,12.00,93.22
19/09/2012,19:00:00,2,178.00,154.00,1.00,6.00,17.00,91.65
25/09/2012,11:15:00,1,206.00,179.00,13.00,6.00,8.00,88.05
25/09/2012,11:30:00,1,193.00,145.00,8.00,6.00,34.00,85.57
25/09/2012,18:30:00,1,154.00,148.00,1.00,1.00,4.00,94.15
25/09/2012,18:45:00,1,144.00,135.00,2.00,1.00,6.00,90.84
26/09/2012,01:45:00,2,33.00,15.00,4.00,2.00,12.00,82.17
26/09/2012,02:00:00,2,9.00,7.00,0.00,0.00,2.00,99.50
26/09/2012,09:00:00,2,296.00,262.00,10.00,10.00,14.00,84.38
26/09/2012,09:15:00,2,244.00,224.00,2.00,8.00,10.00,90.68
26/09/2012,16:00:00,2,302.00,256.00,1.00,15.00,30.00,80.69
26/09/2012,16:15:00,2,313.00,275.00,3.00,9.00,26.00,85.50
27/09/2012,14:45:00,3,194.00,162.00,6.00,16.00,10.00,90.68
27/09/2012,15:00:00,3,182.00,155.00,6.00,9.00,12.00,93.81
27/09/2012,15:15:00,3,214.00,189.00,2.00,10.00,13.00,87.98
27/09/2012,15:30:00,3,249.00,214.00,9.00,15.00,11.00,92.30
27/09/2012,15:45:00,3,236.00,212.00,5.00,7.00,12.00,90.05
27/09/2012,16:00:00,3,246.00,212.00,7.00,10.00,17.00,92.88
27/09/2012,16:15:00,3,206.00,188.00,6.00,7.00,5.00,94.15
27/09/2012,16:30:00,3,210.00,189.00,5.00,6.00,10.00,89.81
27/09/2012,16:45:00,3,249.00,219.00,7.00,6.00,17.00,87.98
27/09/2012,17:00:00,3,260.00,222.00,3.00,10.00,25.00,90.84
27/09/2012,17:15:00,3,279.00,255.00,8.00,9.00,7.00,89.97
27/09/2012,17:30:00,3,284.00,261.00,4.00,4.00,15.00,92.14
27/09/2012,17:45:00,3,223.00,198.00,5.00,5.00,15.00,92.55
27/09/2012,18:00:00,3,207.00,189.00,2.00,6.00,10.00,100.37
27/09/2012,18:15:00,3,173.00,167.00,2.00,1.00,3.00,96.89
27/09/2012,18:30:00,3,184.00,174.00,1.00,3.00,6.00,89.66
27/09/2012,18:45:00,3,214.00,191.00,3.00,1.00,19.00,94.24
27/09/2012,19:00:00,3,152.00,131.00,1.00,4.00,16.00,89.19
27/09/2012,19:15:00,3,167.00,151.00,0.00,1.00,15.00,93.81
27/09/2012,19:30:00,3,109.00,98.00,2.00,0.00,9.00,85.08
27/09/2012,19:45:00,3,85.00,73.00,0.00,0.00,12.00,89.58
27/09/2012,20:00:00,3,139.00,105.00,1.00,4.00,29.00,86.14
27/09/2012,20:15:00,3,66.00,60.00,1.00,1.00,4.00,89.11
27/09/2012,20:30:00,3,76.00,71.00,1.00,1.00,3.00,89.04
26/09/2012,23:15:00,2,18.00,16.00,1.00,1.00,0.00,99.03
26/09/2012,23:30:00,2,26.00,19.00,1.00,1.00,5.00,90.84
27/09/2012,21:15:00,3,50.00,44.00,1.00,1.00,4.00,97.44
27/09/2012,21:30:00,3,63.00,53.00,2.00,1.00,7.00,95.90
27/09/2012,21:45:00,3,55.00,48.00,2.00,0.00,5.00,96.35
27/09/2012,22:00:00,3,81.00,63.00,8.00,1.00,9.00,91.08
27/09/2012,22:15:00,3,81.00,56.00,2.00,2.00,21.00,88.28
27/09/2012,22:30:00,3,33.00,27.00,1.00,0.00,5.00,95.81
27/09/2012,22:45:00,3,30.00,27.00,0.00,0.00,3.00,89.50
27/09/2012,23:00:00,3,30.00,27.00,1.00,0.00,2.00,105.93
27/09/2012,23:15:00,3,19.00,17.00,1.00,1.00,0.00,83.50
27/09/2012,23:30:00,3,28.00,16.00,2.00,0.00,10.00,86.72
27/09/2012,23:45:00,3,50.00,29.00,2.00,4.00,15.00,86.00
28/09/2012,00:00:00,4,25.00,12.00,2.00,1.00,10.00,96.35
28/09/2012,00:15:00,4,19.00,12.00,3.00,1.00,3.00,106.70
28/09/2012,00:30:00,4,14.00,8.00,1.00,1.00,4.00,82.10
28/09/2012,00:45:00,4,27.00,13.00,3.00,0.00,11.00,89.66
28/09/2012,01:00:00,4,5.00,2.00,0.00,0.00,3.00,79.57
28/09/2012,01:15:00,4,20.00,10.00,1.00,1.00,8.00,86.87
28/09/2012,01:30:00,4,13.75,6.00,0.00,0.00,6.00,90.60
28/09/2012,01:45:00,4,10.00,4.00,0.00,3.00,3.00,89.42
28/09/2012,02:00:00,4,11.00,6.00,0.00,1.00,4.00,92.71
28/09/2012,02:15:00,4,33.00,14.00,5.00,2.00,12.00,87.16
28/09/2012,02:30:00,4,18.00,8.00,1.00,0.00,9.00,85.86
28/09/2012,02:45:00,4,9.50,2.00,1.00,0.00,5.00,93.72
28/09/2012,03:00:00,4,6.50,4.00,0.00,0.00,1.00,92.63
28/09/2012,03:15:00,4,13.00,6.00,0.00,0.00,7.00,92.38
28/09/2012,03:30:00,4,11.00,10.00,0.00,0.00,1.00,88.88
28/09/2012,03:45:00,4,33.50,16.00,1.00,2.00,13.00,85.15
25/09/2012,04:15:00,1,20.00,8.00,2.00,3.00,7.00,86.43
25/09/2012,04:30:00,1,28.00,20.00,1.00,0.00,7.00,93.64
28/09/2012,04:30:00,4,28.00,19.00,1.00,0.00,8.00,91.89
28/09/2012,04:45:00,4,37.00,25.00,2.00,1.00,9.00,94.50
28/09/2012,05:00:00,4,59.00,41.00,2.00,3.00,13.00,87.75
28/09/2012,05:15:00,4,52.00,38.00,4.00,0.00,10.00,98.09
28/09/2012,05:30:00,4,90.00,70.00,3.00,3.00,14.00,92.22
28/09/2012,05:45:00,4,98.00,70.00,3.00,2.00,23.00,94.41
28/09/2012,06:00:00,4,90.00,76.00,1.00,5.00,8.00,94.41
28/09/2012,06:15:00,4,98.00,80.00,7.00,4.00,7.00,99.12
28/09/2012,06:30:00,4,152.00,129.00,4.00,7.00,12.00,98.09
28/09/2012,06:45:00,4,173.00,148.00,7.00,8.00,10.00,87.53
28/09/2012,07:00:00,4,252.00,223.00,7.00,4.00,18.00,96.44
28/09/2012,07:15:00,4,321.00,289.00,13.00,8.00,11.00,97.44
28/09/2012,07:30:00,4,354.00,321.00,7.00,10.00,16.00,87.90
28/09/2012,07:45:00,4,423.00,367.00,8.00,10.00,38.00,86.07
28/09/2012,08:00:00,4,478.00,430.00,8.00,12.00,28.00,92.96
28/09/2012,08:15:00,4,454.00,417.00,16.00,10.00,11.00,96.08
28/09/2012,08:30:00,4,326.00,300.00,8.00,10.00,8.00,88.13
28/09/2012,08:45:00,4,294.00,251.00,5.00,17.00,21.00,95.28
28/09/2012,09:00:00,4,257.00,233.00,5.00,6.00,13.00,87.83
28/09/2012,09:15:00,4,290.00,262.00,7.00,11.00,10.00,91.81
28/09/2012,09:30:00,4,308.00,281.00,10.00,6.00,11.00,89.73
28/09/2012,09:45:00,4,284.00,235.00,12.00,15.00,22.00,90.36
28/09/2012,10:00:00,4,227.00,193.00,11.00,10.00,13.00,88.58
28/09/2012,10:15:00,4,224.00,197.00,9.00,10.00,8.00,94.67
28/09/2012,10:30:00,4,224.00,197.00,10.00,13.00,4.00,90.13
28/09/2012,10:45:00,4,249.00,212.00,8.00,11.00,18.00,94.07
27/09/2012,13:30:00,3,215.00,189.00,10.00,10.00,6.00,92.80
28/09/2012,11:15:00,4,204.00,178.00,6.00,11.00,9.00,87.83
28/09/2012,11:30:00,4,235.00,188.00,14.00,13.00,20.00,87.01
28/09/2012,11:45:00,4,266.00,216.00,15.00,21.00,14.00,90.36
28/09/2012,12:00:00,4,205.00,180.00,9.00,8.00,8.00,97.07
28/09/2012,12:15:00,4,205.00,185.00,3.00,11.00,6.00,92.47
28/09/2012,12:30:00,4,194.00,171.00,9.00,9.00,5.00,96.71
28/09/2012,12:45:00,4,207.00,189.00,5.00,9.00,4.00,92.38
28/09/2012,13:00:00,4,228.00,188.00,12.00,12.00,16.00,90.68
28/09/2012,13:15:00,4,216.00,181.00,18.00,8.00,9.00,96.35
28/09/2012,13:30:00,4,210.00,185.00,11.00,10.00,4.00,94.50
28/09/2012,13:45:00,4,247.00,206.00,5.00,16.00,20.00,89.73
28/09/2012,14:00:00,4,238.00,201.00,9.00,14.00,14.00,94.24
28/09/2012,14:15:00,4,222.00,189.00,13.00,13.00,7.00,91.65
28/09/2012,14:30:00,4,204.00,174.00,8.00,17.00,5.00,95.02
28/09/2012,14:45:00,4,234.00,203.00,10.00,6.00,15.00,85.43
28/09/2012,15:00:00,4,206.00,171.00,7.00,15.00,13.00,83.90
28/09/2012,15:15:00,4,238.00,207.00,9.00,11.00,11.00,93.47
28/09/2012,15:30:00,4,236.00,201.00,9.00,9.00,17.00,91.97
28/09/2012,15:45:00,4,261.00,223.00,14.00,8.00,16.00,97.07
28/09/2012,16:00:00,4,220.00,199.00,9.00,7.00,5.00,88.66
28/09/2012,16:15:00,4,266.00,232.00,8.00,9.00,17.00,91.81
28/09/2012,16:30:00,4,307.00,273.00,9.00,10.00,15.00,92.22
28/09/2012,16:45:00,4,245.00,220.00,8.00,9.00,8.00,97.71
28/09/2012,17:00:00,4,235.00,225.00,3.00,4.00,3.00,93.55
28/09/2012,17:15:00,4,243.00,234.00,4.00,3.00,2.00,91.89
28/09/2012,17:30:00,4,224.00,207.00,5.00,7.00,5.00,92.96
28/09/2012,17:45:00,4,215.00,193.00,4.00,5.00,13.00,93.55
28/09/2012,18:00:00,4,200.00,183.00,4.00,7.00,6.00,90.36
27/09/2012,13:45:00,3,261.00,217.00,5.00,12.00,27.00,86.36
27/09/2012,14:00:00,3,210.00,167.00,12.00,5.00,26.00,88.58
28/09/2012,18:45:00,4,180.00,172.00,4.00,1.00,3.00,96.98
28/09/2012,19:00:00,4,136.00,129.00,1.00,3.00,3.00,89.66
28/09/2012,19:15:00,4,170.00,155.00,2.00,2.00,11.00,91.16
28/09/2012,19:30:00,4,118.00,106.00,2.00,1.00,9.00,91.89
28/09/2012,19:45:00,4,106.00,92.00,1.00,1.00,12.00,86.65
28/09/2012,20:00:00,4,102.00,90.00,2.00,1.00,9.00,97.99
28/09/2012,20:15:00,4,68.00,63.00,1.00,1.00,3.00,93.30
28/09/2012,20:30:00,4,62.00,51.00,3.00,0.00,8.00,88.66
28/09/2012,20:45:00,4,67.00,63.00,1.00,1.00,2.00,94.76
28/09/2012,21:00:00,4,104.00,90.00,1.00,6.00,7.00,93.05
28/09/2012,21:15:00,4,55.00,50.00,4.00,0.00,1.00,104.12
28/09/2012,21:30:00,4,62.00,56.00,2.00,1.00,3.00,95.54
28/09/2012,21:45:00,4,51.00,46.00,2.00,0.00,3.00,99.22
28/09/2012,22:00:00,4,58.00,53.00,1.00,3.00,1.00,91.24
28/09/2012,22:15:00,4,51.00,41.00,2.00,3.00,5.00,94.07
28/09/2012,22:30:00,4,49.00,46.00,1.00,0.00,2.00,96.17
28/09/2012,22:45:00,4,26.00,22.00,0.00,0.00,4.00,92.05
28/09/2012,23:00:00,4,62.00,53.00,1.00,1.00,7.00,104.54
28/09/2012,23:15:00,4,54.00,50.00,0.00,2.00,2.00,95.54
28/09/2012,23:30:00,4,20.00,20.00,0.00,0.00,0.00,94.58
28/09/2012,23:45:00,4,56.00,45.00,2.00,2.00,7.00,97.35
29/09/2012,00:00:00,5,21.00,18.00,1.00,0.00,2.00,93.89
29/09/2012,00:15:00,5,30.00,27.00,1.00,0.00,2.00,94.07
29/09/2012,00:30:00,5,27.00,23.00,0.00,0.00,4.00,90.68
29/09/2012,00:45:00,5,30.00,22.00,0.00,1.00,7.00,93.30
29/09/2012,01:00:00,5,17.00,15.00,1.00,0.00,1.00,96.17
29/09/2012,01:15:00,5,18.00,13.00,0.00,0.00,5.00,90.92
27/09/2012,14:15:00,3,176.00,150.00,5.00,10.00,11.00,91.24
27/09/2012,14:30:00,3,238.00,214.00,9.00,6.00,9.00,92.14
29/09/2012,02:00:00,5,13.00,9.00,0.00,0.00,4.00,90.68
29/09/2012,02:15:00,5,12.00,11.00,0.00,0.00,1.00,93.22
29/09/2012,02:30:00,5,13.00,6.00,1.00,0.00,6.00,93.22
