29/11/2014,18:15:00,5,491.00,463.00,9.00,3.00,16.00,104.91
29/11/2014,18:30:00,5,525.00,479.00,12.00,6.00,28.00,98.88
29/11/2014,18:45:00,5,400.00,368.00,11.00,9.00,12.00,107.75
29/11/2014,19:00:00,5,361.00,326.00,15.00,4.00,16.00,93.77
29/11/2014,19:15:00,5,284.00,250.00,10.00,11.00,13.00,113.72
29/11/2014,19:30:00,5,236.00,214.00,9.00,4.00,9.00,105.79
29/11/2014,19:45:00,5,232.00,198.00,11.00,4.00,19.00,109.77
29/11/2014,20:00:00,5,194.00,170.00,5.00,10.00,9.00,122.62
29/11/2014,20:15:00,5,154.00,134.00,8.00,5.00,7.00,105.03
29/11/2014,20:30:00,5,209.00,183.00,7.00,6.00,13.00,105.38
29/11/2014,20:45:00,5,140.00,121.00,9.00,1.00,9.00,98.21
29/11/2014,21:00:00,5,136.00,118.00,4.00,3.00,11.00,104.81
29/11/2014,21:15:00,5,124.00,100.00,10.00,8.00,6.00,100.52
29/11/2014,21:30:00,5,128.00,97.00,14.00,3.00,14.00,107.52
29/11/2014,21:45:00,5,121.00,101.00,12.00,1.00,7.00,107.01
29/11/2014,22:00:00,5,101.00,78.00,11.00,8.00,4.00,108.58
29/11/2014,22:15:00,5,119.00,98.00,12.00,4.00,5.00,111.91
29/11/2014,22:30:00,5,96.00,80.00,4.00,2.00,10.00,105.03
29/11/2014,22:45:00,5,88.00,76.00,5.00,1.00,6.00,101.98
29/11/2014,23:00:00,5,103.00,92.00,4.00,1.00,6.00,107.07
29/11/2014,23:15:00,5,99.00,82.00,5.00,0.00,12.00,106.88
29/11/2014,23:30:00,5,90.00,76.00,4.00,1.00,9.00,103.21
29/11/2014,23:45:00,5,148.00,132.00,6.00,2.00,8.00,103.68
30/11/2014,00:00:00,6,107.00,94.00,6.00,1.00,6.00,111.75
30/11/2014,00:15:00,6,68.00,53.00,5.00,1.00,9.00,111.53
30/11/2014,00:30:00,6,49.00,34.00,3.00,3.00,9.00,112.09
30/11/2014,00:45:00,6,54.00,42.00,0.00,2.00,10.00,112.33
30/11/2014,01:00:00,6,30.00,22.00,2.00,1.00,5.00,109.40
30/11/2014,01:15:00,6,31.00,21.00,6.00,0.00,4.00,137.25
30/11/2014,01:30:00,6,44.00,28.00,4.00,6.00,6.00,137.13
30/11/2014,01:45:00,6,32.00,21.00,2.00,3.00,6.00,139.06
30/11/2014,02:00:00,6,36.00,22.00,4.00,0.00,10.00,137.39
30/11/2014,02:15:00,6,21.00,9.00,0.00,1.00,11.00,136.36
30/11/2014,02:30:00,6,39.00,26.00,0.00,0.00,13.00,86.07
30/11/2014,02:45:00,6,34.00,14.00,3.00,2.00,15.00,85.41
30/11/2014,03:00:00,6,44.00,32.00,1.00,5.00,6.00,85.81
30/11/2014,03:15:00,6,47.00,22.00,1.00,7.00,17.00,85.68
30/11/2014,03:30:00,6,31.00,11.00,1.00,3.00,16.00,85.65
30/11/2014,03:45:00,6,25.00,15.00,2.00,2.00,6.00,104.90
30/11/2014,04:00:00,6,33.00,10.00,2.00,5.00,16.00,93.50
30/11/2014,04:15:00,6,30.00,16.00,1.00,3.00,10.00,98.48
30/11/2014,04:30:00,6,45.00,25.00,3.00,8.00,9.00,118.78
30/11/2014,04:45:00,6,35.00,18.00,0.00,10.00,7.00,118.92
30/11/2014,05:00:00,6,58.00,42.00,1.00,2.00,13.00,119.38
30/11/2014,05:15:00,6,64.00,38.00,6.00,9.00,11.00,109.70
30/11/2014,05:30:00,6,64.00,45.00,5.00,6.00,8.00,116.09
30/11/2014,05:45:00,6,60.00,41.00,5.00,4.00,10.00,124.25
30/11/2014,06:00:00,6,81.00,61.00,4.00,5.00,11.00,108.65
30/11/2014,06:15:00,6,123.00,93.00,11.00,1.00,18.00,97.19
30/11/2014,06:30:00,6,127.00,99.00,11.00,6.00,11.00,104.33
30/11/2014,06:45:00,6,122.00,84.00,18.00,5.00,15.00,104.60
30/11/2014,07:00:00,6,139.00,99.00,9.00,11.00,20.00,99.72
30/11/2014,07:15:00,6,156.00,120.00,10.00,7.00,19.00,95.57
30/11/2014,08:30:00,6,277.00,166.00,5.00,7.00,15.00,95.77
30/11/2014,08:45:00,6,301.00,265.00,5.00,11.00,20.00,96.93
30/11/2014,09:00:00,6,362.00,316.00,9.00,10.00,27.00,98.87
30/11/2014,09:15:00,6,426.00,389.00,4.00,8.00,25.00,90.10
30/11/2014,09:30:00,6,508.00,449.00,9.00,15.00,35.00,94.95
30/11/2014,09:45:00,6,544.00,501.00,16.00,7.00,20.00,104.86
30/11/2014,10:00:00,6,578.00,526.00,9.00,14.00,29.00,95.96
30/11/2014,10:15:00,6,579.00,534.00,13.00,9.00,23.00,93.41
30/11/2014,10:30:00,6,624.00,591.00,13.00,9.00,11.00,96.94
30/11/2014,10:45:00,6,717.00,675.00,14.00,6.00,22.00,92.60
30/11/2014,11:00:00,6,702.00,659.00,9.00,13.00,21.00,99.31
30/11/2014,11:15:00,6,688.00,634.00,18.00,8.00,28.00,98.61
30/11/2014,11:30:00,6,673.00,631.00,15.00,3.00,24.00,97.41
30/11/2014,11:45:00,6,719.00,668.00,21.00,10.00,20.00,97.31
30/11/2014,12:00:00,6,704.00,650.00,28.00,6.00,20.00,107.29
30/11/2014,12:15:00,6,678.00,616.00,23.00,11.00,28.00,95.87
30/11/2014,12:30:00,6,741.00,674.00,38.00,9.00,20.00,103.61
30/11/2014,12:45:00,6,618.00,576.00,16.00,7.00,19.00,102.49
30/11/2014,13:00:00,6,546.00,498.00,11.00,13.00,24.00,104.74
30/11/2014,13:15:00,6,525.00,484.00,15.00,8.00,18.00,111.52
30/11/2014,13:30:00,6,541.00,500.00,9.00,9.00,23.00,102.78
30/11/2014,13:45:00,6,532.00,491.00,10.00,8.00,23.00,102.13
30/11/2014,14:00:00,6,589.00,549.00,13.00,7.00,20.00,105.09
30/11/2014,14:15:00,6,582.00,548.00,12.00,6.00,16.00,108.47
30/11/2014,14:30:00,6,597.00,557.00,11.00,8.00,21.00,103.14
30/11/2014,08:15:00,6,255.00,220.00,9.00,7.00,19.00,114.77
30/11/2014,08:00:00,6,226.00,183.00,12.00,11.00,20.00,100.32
30/11/2014,07:45:00,6,213.00,179.00,6.00,9.00,19.00,103.46
30/11/2014,07:30:00,6,175.00,140.00,12.00,8.00,15.00,95.22
30/11/2014,23:00:00,6,87.00,71.00,1.00,2.00,13.00,97.80
01/12/2014,00:15:00,0,77.00,67.00,2.00,3.00,5.00,96.80
01/12/2014,00:30:00,0,52.00,37.00,1.00,1.00,13.00,108.68
01/12/2014,00:45:00,0,39.00,20.00,3.00,4.00,12.00,101.77
01/12/2014,01:00:00,0,33.00,17.00,1.00,2.00,13.00,101.58
01/12/2014,01:15:00,0,29.00,11.00,2.00,1.00,15.00,101.62
01/12/2014,01:30:00,0,39.00,15.00,1.00,3.00,20.00,101.92
01/12/2014,01:45:00,0,24.00,16.00,0.00,2.00,6.00,104.58
01/12/2014,02:00:00,0,39.00,20.00,1.00,4.00,14.00,102.45
01/12/2014,02:15:00,0,34.00,17.00,1.00,6.00,10.00,102.08
01/12/2014,02:30:00,0,44.00,23.00,0.00,4.00,17.00,102.59
01/12/2014,02:45:00,0,55.00,29.00,3.00,3.00,20.00,101.65
01/12/2014,03:00:00,0,56.00,33.00,5.00,6.00,12.00,102.42
01/12/2014,03:15:00,0,50.00,23.00,3.00,10.00,14.00,102.23
01/12/2014,03:30:00,0,77.00,43.00,4.00,5.00,25.00,99.93
01/12/2014,03:45:00,0,95.00,49.00,10.00,7.00,29.00,125.91
01/12/2014,04:00:00,0,113.00,70.00,6.00,10.00,27.00,122.12
01/12/2014,04:15:00,0,144.00,98.00,14.00,9.00,23.00,103.21
01/12/2014,04:30:00,0,201.00,127.00,23.00,18.00,33.00,114.50
01/12/2014,04:45:00,0,241.00,167.00,19.00,19.00,36.00,109.50
01/12/2014,05:00:00,0,247.00,163.00,31.00,17.00,36.00,93.94
01/12/2014,05:15:00,0,348.00,249.00,37.00,21.00,41.00,119.09
01/12/2014,05:30:00,0,398.00,286.00,41.00,25.00,46.00,99.23
01/12/2014,05:45:00,0,421.00,314.00,36.00,27.00,44.00,105.84
01/12/2014,06:00:00,0,481.00,364.00,43.00,27.00,47.00,100.76
30/11/2014,22:45:00,6,91.00,77.00,0.00,4.00,10.00,111.18
30/11/2014,22:30:00,6,104.00,87.00,3.00,5.00,9.00,114.07
30/11/2014,22:15:00,6,114.00,100.00,3.00,2.00,9.00,106.79
30/11/2014,22:00:00,6,135.00,119.00,3.00,2.00,11.00,117.84
30/11/2014,21:45:00,6,141.00,124.00,5.00,0.00,12.00,102.86
30/11/2014,21:30:00,6,169.00,147.00,4.00,4.00,14.00,111.60
30/11/2014,21:15:00,6,220.00,194.00,6.00,2.00,18.00,113.35
30/11/2014,21:00:00,6,238.00,214.00,10.00,2.00,12.00,109.45
30/11/2014,20:45:00,6,235.00,202.00,6.00,8.00,19.00,107.82
30/11/2014,20:30:00,6,280.00,259.00,7.00,5.00,9.00,103.31
30/11/2014,20:15:00,6,291.00,261.00,8.00,3.00,19.00,105.79
30/11/2014,20:00:00,6,326.00,293.00,5.00,7.00,21.00,107.19
30/11/2014,19:45:00,6,349.00,325.00,6.00,6.00,12.00,103.29
30/11/2014,19:30:00,6,390.00,360.00,9.00,3.00,18.00,107.46
30/11/2014,19:15:00,6,447.00,412.00,12.00,3.00,20.00,102.02
30/11/2014,19:00:00,6,426.00,396.00,9.00,7.00,14.00,106.85
30/11/2014,18:45:00,6,432.00,402.00,8.00,7.00,15.00,107.75
30/11/2014,18:30:00,6,520.00,479.00,17.00,5.00,19.00,102.63
30/11/2014,18:15:00,6,496.00,465.00,13.00,4.00,14.00,102.57
30/11/2014,18:00:00,6,515.00,483.00,5.00,5.00,22.00,100.62
30/11/2014,17:45:00,6,610.00,582.00,11.00,3.00,14.00,99.72
30/11/2014,17:30:00,6,680.00,637.00,9.00,11.00,23.00,97.05
30/11/2014,17:15:00,6,681.00,630.00,13.00,12.00,26.00,96.97
30/11/2014,17:00:00,6,676.00,631.00,15.00,9.00,21.00,98.78
30/11/2014,16:45:00,6,723.00,685.00,12.00,5.00,21.00,94.35
30/11/2014,16:30:00,6,761.00,712.00,16.00,9.00,24.00,96.72
30/11/2014,16:15:00,6,667.00,624.00,18.00,6.00,19.00,101.44
30/11/2014,16:00:00,6,669.00,625.00,19.00,10.00,15.00,106.53
30/11/2014,15:45:00,6,689.00,640.00,13.00,16.00,20.00,97.22
30/11/2014,15:30:00,6,661.00,617.00,12.00,11.00,21.00,102.44
30/11/2014,15:15:00,6,632.00,587.00,14.00,8.00,23.00,108.19
30/11/2014,15:00:00,6,588.00,551.00,16.00,4.00,17.00,109.26
30/11/2014,14:45:00,6,579.00,535.00,15.00,11.00,18.00,101.94
30/11/2014,23:15:00,6,68.00,56.00,3.00,2.00,7.00,105.03
30/11/2014,23:30:00,6,109.00,91.00,1.00,3.00,14.00,102.10
30/11/2014,23:45:00,6,126.00,115.00,2.00,0.00,9.00,107.40
01/12/2014,00:00:00,0,156.00,136.00,2.00,2.00,16.00,109.43
01/12/2014,06:15:00,0,640.00,485.00,60.00,30.00,65.00,93.19
01/12/2014,15:45:00,0,467.00,348.00,28.00,25.00,66.00,96.27
01/12/2014,16:00:00,0,544.00,410.00,34.00,36.00,64.00,98.91
01/12/2014,16:15:00,0,486.00,379.00,22.00,30.00,55.00,95.46
01/12/2014,16:30:00,0,475.00,375.00,26.00,21.00,53.00,96.98
01/12/2014,16:45:00,0,493.00,390.00,24.00,30.00,49.00,101.91
01/12/2014,17:00:00,0,540.00,455.00,24.00,15.00,46.00,99.37
01/12/2014,17:15:00,0,535.00,428.00,29.00,17.00,61.00,92.73
01/12/2014,17:30:00,0,538.00,445.00,20.00,17.00,56.00,101.56
01/12/2014,17:45:00,0,447.00,361.00,18.00,10.00,58.00,108.32
01/12/2014,18:00:00,0,411.00,331.00,13.00,16.00,51.00,92.11
01/12/2014,18:15:00,0,411.00,328.00,17.00,18.00,48.00,104.68
01/12/2014,18:30:00,0,361.00,290.00,22.00,14.00,35.00,104.92
01/12/2014,18:45:00,0,371.00,293.00,18.00,12.00,48.00,97.19
01/12/2014,19:00:00,0,313.00,261.00,10.00,8.00,34.00,118.27
01/12/2014,06:30:00,0,858.00,683.00,87.00,34.00,54.00,92.48
01/12/2014,06:45:00,0,973.00,786.00,84.00,47.00,56.00,86.91
01/12/2014,07:00:00,0,1134.00,970.00,73.00,47.00,44.00,90.00
01/12/2014,07:15:00,0,1090.00,912.00,69.00,44.00,65.00,85.31
01/12/2014,07:30:00,0,1084.00,934.00,64.00,40.00,46.00,70.03
01/12/2014,07:45:00,0,969.00,819.00,53.00,37.00,60.00,50.44
01/12/2014,08:00:00,0,791.00,652.00,65.00,28.00,46.00,57.76
01/12/2014,08:15:00,0,734.00,612.00,35.00,39.00,48.00,83.60
01/12/2014,08:30:00,0,670.00,544.00,34.00,41.00,51.00,84.97
01/12/2014,08:45:00,0,625.00,506.00,49.00,29.00,41.00,93.84
01/12/2014,09:00:00,0,589.00,469.00,38.00,26.00,56.00,91.94
01/12/2014,09:15:00,0,594.00,475.00,27.00,29.00,63.00,98.40
01/12/2014,09:30:00,0,621.00,503.00,37.00,29.00,52.00,98.60
01/12/2014,09:45:00,0,576.00,442.00,34.00,46.00,54.00,100.05
01/12/2014,10:00:00,0,563.00,436.00,25.00,37.00,65.00,99.35
01/12/2014,10:15:00,0,533.00,416.00,20.00,20.00,77.00,103.15
01/12/2014,10:30:00,0,550.00,403.00,40.00,37.00,70.00,98.31
01/12/2014,10:45:00,0,514.00,381.00,27.00,33.00,73.00,101.12
01/12/2014,11:00:00,0,548.00,400.00,36.00,40.00,72.00,100.45
01/12/2014,11:15:00,0,503.00,391.00,27.00,29.00,56.00,99.29
01/12/2014,11:30:00,0,513.00,391.00,26.00,36.00,60.00,109.98
01/12/2014,11:45:00,0,471.00,346.00,15.00,41.00,69.00,98.79
01/12/2014,12:00:00,0,482.00,375.00,28.00,31.00,48.00,107.05
01/12/2014,12:15:00,0,444.00,324.00,37.00,32.00,51.00,102.53
01/12/2014,12:30:00,0,489.00,379.00,28.00,33.00,49.00,104.29
01/12/2014,12:45:00,0,444.00,310.00,25.00,41.00,68.00,101.21
01/12/2014,13:00:00,0,471.00,342.00,30.00,36.00,63.00,103.33
01/12/2014,13:15:00,0,451.00,323.00,27.00,43.00,58.00,104.10
01/12/2014,13:30:00,0,443.00,318.00,22.00,39.00,64.00,104.75
01/12/2014,13:45:00,0,461.00,341.00,27.00,39.00,54.00,104.21
01/12/2014,14:00:00,0,469.00,336.00,35.00,46.00,52.00,101.61
01/12/2014,14:15:00,0,449.00,318.00,20.00,33.00,78.00,101.46
01/12/2014,14:30:00,0,442.00,322.00,33.00,41.00,46.00,104.20
01/12/2014,14:45:00,0,459.00,330.00,29.00,44.00,56.00,95.13
01/12/2014,15:00:00,0,474.00,356.00,24.00,38.00,56.00,104.53
01/12/2014,15:15:00,0,475.00,349.00,34.00,32.00,60.00,99.28
01/12/2014,15:30:00,0,467.00,352.00,27.00,23.00,65.00,98.76
01/12/2014,19:15:00,0,247.00,185.00,13.00,14.00,35.00,112.57
02/12/2014,04:45:00,1,136.00,67.00,10.00,29.00,30.00,108.56
02/12/2014,05:00:00,1,162.00,71.00,15.00,28.00,48.00,90.74
02/12/2014,05:15:00,1,222.00,129.00,14.00,24.00,55.00,104.69
02/12/2014,05:30:00,1,268.00,167.00,20.00,27.00,54.00,98.59
02/12/2014,05:45:00,1,310.00,211.00,31.00,15.00,53.00,108.61
02/12/2014,06:00:00,1,375.00,263.00,33.00,22.00,57.00,103.78
02/12/2014,06:15:00,1,517.00,382.00,61.00,29.00,45.00,101.04
02/12/2014,06:30:00,1,739.00,603.00,70.00,24.00,42.00,98.10
02/12/2014,06:45:00,1,904.00,726.00,79.00,34.00,65.00,95.36
02/12/2014,07:00:00,1,1034.00,875.00,68.00,42.00,49.00,92.41
02/12/2014,07:15:00,1,1079.00,916.00,73.00,37.00,53.00,90.01
02/12/2014,07:30:00,1,1054.00,903.00,58.00,42.00,51.00,80.19
02/12/2014,07:45:00,1,891.00,756.00,44.00,44.00,47.00,46.86
02/12/2014,08:00:00,1,690.00,560.00,42.00,39.00,49.00,15.99
02/12/2014,08:15:00,1,502.00,407.00,53.00,22.00,20.00,11.97
02/12/2014,08:30:00,1,447.00,340.00,44.00,36.00,27.00,9.56
02/12/2014,08:45:00,1,477.00,382.00,31.00,29.00,35.00,15.01
02/12/2014,09:00:00,1,420.00,343.00,34.00,17.00,26.00,10.77
02/12/2014,09:15:00,1,452.00,351.00,37.00,25.00,39.00,9.61
02/12/2014,09:30:00,1,457.00,352.00,39.00,24.00,42.00,13.39
02/12/2014,09:45:00,1,556.00,431.00,33.00,38.00,54.00,26.42
02/12/2014,10:00:00,1,598.00,449.00,27.00,41.00,81.00,27.24
02/12/2014,10:15:00,1,715.00,544.00,49.00,53.00,69.00,23.93
02/12/2014,10:30:00,1,643.00,480.00,31.00,53.00,79.00,22.02
02/12/2014,10:45:00,1,658.00,473.00,27.00,49.00,109.00,32.71
02/12/2014,11:00:00,1,528.00,378.00,23.00,46.00,81.00,75.14
01/12/2014,19:30:00,0,236.00,177.00,10.00,11.00,38.00,101.20
01/12/2014,19:45:00,0,241.00,181.00,9.00,13.00,38.00,111.62
01/12/2014,20:00:00,0,195.00,157.00,3.00,12.00,23.00,105.81
01/12/2014,20:15:00,0,162.00,118.00,10.00,7.00,27.00,96.37
01/12/2014,20:30:00,0,169.00,128.00,3.00,10.00,28.00,94.79
01/12/2014,20:45:00,0,148.00,100.00,9.00,9.00,30.00,95.46
01/12/2014,21:00:00,0,158.00,108.00,4.00,7.00,39.00,103.70
01/12/2014,21:15:00,0,137.00,94.00,9.00,2.00,32.00,98.90
01/12/2014,21:30:00,0,137.00,96.00,7.00,3.00,31.00,87.09
01/12/2014,21:45:00,0,115.00,78.00,6.00,6.00,25.00,93.98
01/12/2014,22:00:00,0,94.00,60.00,3.00,8.00,23.00,99.25
01/12/2014,22:15:00,0,104.00,65.00,7.00,2.00,30.00,111.14
01/12/2014,22:30:00,0,84.00,50.00,5.00,7.00,22.00,107.33
01/12/2014,22:45:00,0,83.00,49.00,3.00,4.00,27.00,101.68
01/12/2014,23:00:00,0,74.00,46.00,3.00,4.00,21.00,97.64
01/12/2014,23:15:00,0,84.00,53.00,2.00,0.00,29.00,93.28
01/12/2014,23:30:00,0,134.00,103.00,2.00,8.00,21.00,100.56
01/12/2014,23:45:00,0,143.00,113.00,2.00,4.00,24.00,102.59
02/12/2014,00:00:00,1,84.00,54.00,1.00,1.00,28.00,114.36
02/12/2014,00:15:00,1,65.00,33.00,0.00,4.00,28.00,111.58
02/12/2014,00:30:00,1,51.00,22.00,2.00,2.00,25.00,98.33
02/12/2014,16:30:00,1,521.00,408.00,28.00,31.00,54.00,100.96
02/12/2014,16:45:00,1,505.00,401.00,33.00,27.00,44.00,99.38
02/12/2014,17:00:00,1,551.00,447.00,27.00,18.00,59.00,98.64
02/12/2014,00:45:00,1,47.00,13.00,1.00,7.00,26.00,94.84
02/12/2014,01:00:00,1,51.00,20.00,2.00,2.00,27.00,119.10
02/12/2014,01:15:00,1,47.00,16.00,3.00,3.00,25.00,110.34
02/12/2014,01:30:00,1,32.00,9.00,2.00,4.00,17.00,105.23
02/12/2014,01:45:00,1,58.00,20.00,3.00,6.00,29.00,101.96
02/12/2014,02:00:00,1,44.00,13.00,1.00,4.00,26.00,93.14
02/12/2014,02:15:00,1,43.00,7.00,3.00,3.00,30.00,116.97
02/12/2014,02:30:00,1,46.00,11.00,1.00,9.00,25.00,113.57
02/12/2014,02:45:00,1,40.00,18.00,2.00,1.00,19.00,113.94
02/12/2014,03:00:00,1,54.00,20.00,2.00,12.00,20.00,111.11
02/12/2014,03:15:00,1,52.00,16.00,3.00,8.00,25.00,110.13
02/12/2014,03:30:00,1,70.00,24.00,3.00,10.00,33.00,102.00
02/12/2014,03:45:00,1,77.00,21.00,3.00,8.00,45.00,102.00
02/12/2014,04:00:00,1,79.00,38.00,8.00,9.00,24.00,104.46
02/12/2014,04:15:00,1,82.00,35.00,9.00,11.00,27.00,108.54
02/12/2014,04:30:00,1,115.00,52.00,9.00,19.00,35.00,90.13
02/12/2014,11:15:00,1,434.00,303.00,35.00,31.00,65.00,103.18
02/12/2014,11:30:00,1,449.00,318.00,30.00,32.00,69.00,101.10
02/12/2014,11:45:00,1,388.00,266.00,19.00,33.00,70.00,103.24
02/12/2014,12:00:00,1,397.00,272.00,23.00,38.00,64.00,101.36
02/12/2014,12:15:00,1,435.00,318.00,24.00,38.00,55.00,104.96
02/12/2014,12:30:00,1,418.00,289.00,42.00,32.00,55.00,108.26
02/12/2014,12:45:00,1,420.00,291.00,35.00,29.00,65.00,101.07
02/12/2014,13:00:00,1,441.00,302.00,30.00,38.00,71.00,103.33
02/12/2014,13:15:00,1,420.00,295.00,31.00,38.00,56.00,104.79
02/12/2014,13:30:00,1,447.00,329.00,24.00,38.00,56.00,105.49
02/12/2014,13:45:00,1,439.00,323.00,25.00,39.00,52.00,105.95
02/12/2014,14:00:00,1,420.00,291.00,31.00,35.00,63.00,100.49
02/12/2014,14:15:00,1,480.00,350.00,23.00,44.00,63.00,103.70
02/12/2014,14:30:00,1,431.00,297.00,26.00,34.00,74.00,101.76
02/12/2014,14:45:00,1,461.00,340.00,36.00,30.00,55.00,105.19
02/12/2014,15:00:00,1,437.00,309.00,31.00,43.00,54.00,110.08
02/12/2014,15:15:00,1,515.00,370.00,40.00,45.00,60.00,102.62
02/12/2014,15:30:00,1,488.00,363.00,28.00,39.00,58.00,103.15
02/12/2014,15:45:00,1,490.00,372.00,26.00,32.00,60.00,101.82
02/12/2014,16:00:00,1,486.00,363.00,35.00,28.00,60.00,93.14
02/12/2014,16:15:00,1,532.00,423.00,23.00,28.00,58.00,98.96
02/12/2014,21:30:00,1,117.00,71.00,9.00,5.00,32.00,97.88
02/12/2014,21:45:00,1,95.00,68.00,5.00,10.00,12.00,105.77
02/12/2014,22:00:00,1,106.00,73.00,5.00,5.00,23.00,109.01
02/12/2014,22:15:00,1,108.00,67.00,9.00,10.00,22.00,102.38
02/12/2014,22:30:00,1,97.00,58.00,6.00,3.00,30.00,109.94
02/12/2014,22:45:00,1,92.00,64.00,2.00,6.00,20.00,110.12
02/12/2014,23:00:00,1,105.00,68.00,6.00,6.00,25.00,113.11
02/12/2014,23:15:00,1,100.00,63.00,3.00,5.00,29.00,100.82
02/12/2014,23:30:00,1,95.00,55.00,7.00,10.00,23.00,95.48
02/12/2014,23:45:00,1,54.00,28.00,2.00,1.00,23.00,98.97
02/12/2014,17:15:00,1,594.00,490.00,26.00,27.00,51.00,99.63
02/12/2014,17:30:00,1,498.00,418.00,28.00,8.00,44.00,96.95
02/12/2014,17:45:00,1,457.00,377.00,18.00,13.00,49.00,103.90
02/12/2014,18:00:00,1,434.00,359.00,15.00,15.00,45.00,99.37
02/12/2014,18:15:00,1,463.00,381.00,20.00,20.00,42.00,97.10
02/12/2014,18:30:00,1,423.00,342.00,16.00,17.00,48.00,103.88
02/12/2014,18:45:00,1,344.00,273.00,12.00,13.00,46.00,100.13
02/12/2014,19:00:00,1,269.00,196.00,12.00,10.00,51.00,104.35
02/12/2014,19:15:00,1,272.00,213.00,15.00,11.00,33.00,102.23
02/12/2014,19:30:00,1,267.00,199.00,12.00,13.00,43.00,100.47
02/12/2014,19:45:00,1,195.00,149.00,11.00,8.00,27.00,102.05
02/12/2014,20:00:00,1,197.00,148.00,8.00,7.00,34.00,107.23
02/12/2014,20:15:00,1,167.00,108.00,7.00,11.00,41.00,106.54
02/12/2014,20:30:00,1,170.00,112.00,8.00,11.00,39.00,114.81
02/12/2014,20:45:00,1,140.00,79.00,9.00,12.00,40.00,99.91
02/12/2014,21:00:00,1,145.00,85.00,10.00,9.00,41.00,97.27
02/12/2014,21:15:00,1,146.00,107.00,7.00,4.00,28.00,105.87
03/12/2014,02:45:00,2,41.00,11.00,1.00,7.00,22.00,115.09
03/12/2014,03:00:00,2,56.00,24.00,1.00,7.00,24.00,95.04
03/12/2014,03:15:00,2,64.00,19.00,12.00,9.00,24.00,95.48
03/12/2014,03:30:00,2,58.00,20.00,4.00,9.00,25.00,122.33
03/12/2014,03:45:00,2,74.00,24.00,5.00,5.00,40.00,107.98
03/12/2014,04:00:00,2,68.00,21.00,4.00,8.00,35.00,94.77
03/12/2014,04:15:00,2,76.00,29.00,5.00,11.00,31.00,96.56
03/12/2014,04:30:00,2,119.00,51.00,10.00,19.00,39.00,97.76
03/12/2014,04:45:00,2,142.00,60.00,10.00,25.00,47.00,103.86
03/12/2014,05:00:00,2,125.00,53.00,10.00,24.00,38.00,105.68
03/12/2014,00:00:00,2,59.00,29.00,4.00,4.00,22.00,80.93
03/12/2014,00:15:00,2,50.00,24.00,3.00,2.00,21.00,80.93
03/12/2014,00:30:00,2,40.00,16.00,1.00,1.00,22.00,93.02
03/12/2014,00:45:00,2,56.00,24.00,2.00,3.00,27.00,91.87
03/12/2014,01:00:00,2,40.00,12.00,1.00,4.00,23.00,91.56
03/12/2014,01:15:00,2,36.00,8.00,2.00,2.00,24.00,91.59
03/12/2014,01:30:00,2,33.00,9.00,2.00,4.00,18.00,107.91
03/12/2014,01:45:00,2,34.00,15.00,2.00,4.00,13.00,112.44
03/12/2014,02:00:00,2,40.00,12.00,4.00,4.00,20.00,112.63
03/12/2014,02:15:00,2,31.00,8.00,1.00,5.00,17.00,113.68
03/12/2014,02:30:00,2,38.00,6.00,3.00,5.00,24.00,115.09
03/12/2014,05:15:00,2,189.00,98.00,21.00,18.00,52.00,104.59
03/12/2014,05:30:00,2,238.00,128.00,20.00,33.00,57.00,105.31
03/12/2014,05:45:00,2,278.00,170.00,28.00,33.00,47.00,100.27
03/12/2014,06:00:00,2,313.00,215.00,33.00,29.00,36.00,101.45
03/12/2014,06:15:00,2,490.00,366.00,46.00,27.00,51.00,103.66
03/12/2014,06:30:00,2,663.00,516.00,63.00,40.00,44.00,99.81
03/12/2014,06:45:00,2,913.00,729.00,84.00,40.00,60.00,98.56
03/12/2014,07:00:00,2,968.00,796.00,80.00,36.00,56.00,89.18
03/12/2014,07:15:00,2,1080.00,923.00,67.00,37.00,53.00,85.24
03/12/2014,07:30:00,2,977.00,833.00,63.00,35.00,46.00,83.79
03/12/2014,07:45:00,2,884.00,734.00,52.00,48.00,50.00,84.63
03/12/2014,08:00:00,2,728.00,622.00,33.00,32.00,41.00,88.48
03/12/2014,08:15:00,2,718.00,585.00,45.00,32.00,56.00,87.75
03/12/2014,08:30:00,2,661.00,543.00,39.00,37.00,42.00,90.62
03/12/2014,08:45:00,2,623.00,509.00,19.00,37.00,58.00,89.86
03/12/2014,09:00:00,2,610.00,495.00,42.00,28.00,45.00,97.67
03/12/2014,09:30:00,2,605.00,473.00,35.00,34.00,63.00,95.32
03/12/2014,09:45:00,2,506.00,384.00,22.00,40.00,60.00,100.94
03/12/2014,10:00:00,2,517.00,387.00,19.00,39.00,72.00,99.50
03/12/2014,10:15:00,2,528.00,363.00,42.00,37.00,86.00,95.57
03/12/2014,10:30:00,2,521.00,396.00,28.00,26.00,71.00,96.85
03/12/2014,10:45:00,2,484.00,348.00,30.00,34.00,72.00,99.34
03/12/2014,11:00:00,2,457.00,333.00,23.00,39.00,62.00,98.88
03/12/2014,11:15:00,2,501.00,386.00,23.00,32.00,60.00,105.45
03/12/2014,11:30:00,2,473.00,356.00,37.00,26.00,54.00,103.51
03/12/2014,11:45:00,2,400.00,288.00,30.00,29.00,53.00,104.86
