14/12/2014,17:00:00,6,944.00,754.00,142.00,21.00,27.00,101.61
14/12/2014,16:45:00,6,899.00,729.00,133.00,13.00,24.00,102.61
14/12/2014,16:30:00,6,1008.00,819.00,139.00,23.00,27.00,102.95
14/12/2014,16:15:00,6,953.00,763.00,123.00,26.00,41.00,106.17
14/12/2014,16:00:00,6,1011.00,799.00,161.00,19.00,32.00,108.81
14/12/2014,15:45:00,6,968.00,765.00,148.00,25.00,30.00,106.71
14/12/2014,15:30:00,6,983.00,767.00,155.00,19.00,42.00,107.34
14/12/2014,15:15:00,6,877.00,661.00,169.00,18.00,29.00,113.23
14/12/2014,15:00:00,6,831.00,621.00,165.00,15.00,30.00,110.20
14/12/2014,14:45:00,6,819.00,629.00,137.00,14.00,39.00,109.82
14/12/2014,14:30:00,6,915.00,710.00,136.00,19.00,50.00,107.36
14/12/2014,14:15:00,6,835.00,663.00,124.00,22.00,26.00,110.01
14/12/2014,19:00:00,6,655.00,513.00,96.00,17.00,29.00,108.63
14/12/2014,23:45:00,6,106.00,64.00,18.00,1.00,23.00,122.62
15/12/2014,00:00:00,0,89.00,46.00,14.00,1.00,28.00,98.19
15/12/2014,00:15:00,0,72.00,34.00,9.00,7.00,22.00,93.05
15/12/2014,00:30:00,0,80.00,43.00,8.00,4.00,25.00,108.12
15/12/2014,00:45:00,0,56.00,25.00,8.00,3.00,20.00,112.93
15/12/2014,01:00:00,0,63.00,24.00,3.00,5.00,31.00,97.65
15/12/2014,01:15:00,0,58.00,22.00,9.00,3.00,24.00,102.54
15/12/2014,01:30:00,0,60.00,24.00,5.00,5.00,26.00,104.76
15/12/2014,01:45:00,0,46.00,12.00,3.00,9.00,22.00,101.81
14/12/2014,19:15:00,6,608.00,461.00,96.00,14.00,37.00,108.46
14/12/2014,19:30:00,6,508.00,393.00,77.00,8.00,30.00,111.67
14/12/2014,19:45:00,6,484.00,371.00,75.00,14.00,24.00,109.64
14/12/2014,20:00:00,6,479.00,363.00,76.00,14.00,26.00,109.41
14/12/2014,20:15:00,6,463.00,351.00,61.00,16.00,35.00,108.33
14/12/2014,20:30:00,6,416.00,311.00,64.00,6.00,35.00,111.31
14/12/2014,20:45:00,6,369.00,287.00,52.00,6.00,24.00,111.67
14/12/2014,21:00:00,6,340.00,260.00,48.00,6.00,26.00,112.55
14/12/2014,21:15:00,6,298.00,212.00,47.00,8.00,31.00,107.36
14/12/2014,21:30:00,6,240.00,173.00,39.00,10.00,18.00,110.73
14/12/2014,21:45:00,6,225.00,157.00,36.00,5.00,27.00,113.84
14/12/2014,22:00:00,6,196.00,128.00,29.00,8.00,31.00,114.91
14/12/2014,22:15:00,6,188.00,128.00,33.00,9.00,18.00,117.50
14/12/2014,22:30:00,6,162.00,117.00,23.00,8.00,14.00,117.22
14/12/2014,22:45:00,6,153.00,107.00,24.00,4.00,18.00,116.68
14/12/2014,23:00:00,6,132.00,87.00,21.00,4.00,20.00,110.67
14/12/2014,23:15:00,6,121.00,84.00,20.00,1.00,16.00,113.17
14/12/2014,23:30:00,6,113.00,69.00,14.00,9.00,21.00,111.85
15/12/2014,02:00:00,0,47.00,11.00,2.00,10.00,24.00,89.52
15/12/2014,02:15:00,0,46.00,10.00,7.00,5.00,24.00,114.86
15/12/2014,02:30:00,0,41.00,12.00,6.00,4.00,19.00,93.38
15/12/2014,02:45:00,0,58.00,14.00,7.00,7.00,30.00,95.01
15/12/2014,03:00:00,0,58.00,18.00,3.00,7.00,30.00,91.69
15/12/2014,03:15:00,0,76.00,27.00,8.00,8.00,33.00,103.56
15/12/2014,03:30:00,0,55.00,15.00,8.00,7.00,25.00,87.80
15/12/2014,03:45:00,0,68.00,24.00,8.00,7.00,29.00,113.17
15/12/2014,04:00:00,0,104.00,41.00,11.00,14.00,38.00,108.01
15/12/2014,04:15:00,0,143.00,56.00,14.00,31.00,42.00,99.51
15/12/2014,04:30:00,0,171.00,65.00,31.00,20.00,55.00,106.73
15/12/2014,04:45:00,0,204.00,93.00,38.00,26.00,47.00,112.40
15/12/2014,05:00:00,0,276.00,127.00,49.00,35.00,65.00,113.13
15/12/2014,05:15:00,0,343.00,168.00,60.00,36.00,79.00,101.59
15/12/2014,05:30:00,0,444.00,226.00,83.00,39.00,96.00,107.58
15/12/2014,10:15:00,0,846.00,491.00,169.00,75.00,111.00,71.21
15/12/2014,10:30:00,0,850.00,507.00,164.00,71.00,108.00,84.48
15/12/2014,10:45:00,0,834.00,522.00,142.00,76.00,94.00,98.75
15/12/2014,11:00:00,0,886.00,532.00,175.00,85.00,94.00,98.54
15/12/2014,11:15:00,0,886.00,530.00,157.00,84.00,115.00,100.25
15/12/2014,05:45:00,0,482.00,243.00,96.00,51.00,92.00,106.27
15/12/2014,06:00:00,0,617.00,353.00,130.00,46.00,88.00,105.58
15/12/2014,06:15:00,0,773.00,461.00,177.00,60.00,75.00,103.88
15/12/2014,06:30:00,0,902.00,519.00,210.00,73.00,100.00,102.64
15/12/2014,06:45:00,0,1186.00,743.00,289.00,71.00,83.00,101.45
15/12/2014,07:00:00,0,1335.00,893.00,261.00,72.00,109.00,99.11
15/12/2014,07:15:00,0,1317.00,904.00,252.00,65.00,96.00,93.84
15/12/2014,07:30:00,0,1304.00,928.00,224.00,58.00,94.00,94.70
15/12/2014,07:45:00,0,1112.00,790.00,192.00,47.00,83.00,96.54
15/12/2014,08:00:00,0,1036.00,677.00,227.00,58.00,74.00,100.60
15/12/2014,08:15:00,0,1042.00,702.00,212.00,44.00,84.00,101.34
15/12/2014,08:30:00,0,954.00,626.00,201.00,52.00,75.00,105.90
15/12/2014,08:45:00,0,925.00,584.00,192.00,62.00,87.00,108.51
15/12/2014,09:00:00,0,969.00,601.00,197.00,57.00,114.00,104.81
15/12/2014,09:15:00,0,950.00,585.00,196.00,68.00,101.00,106.46
15/12/2014,09:30:00,0,895.00,543.00,172.00,77.00,103.00,107.71
15/12/2014,09:45:00,0,929.00,547.00,181.00,72.00,129.00,99.31
15/12/2014,10:00:00,0,851.00,531.00,172.00,63.00,85.00,79.21
15/12/2014,12:45:00,0,786.00,480.00,116.00,72.00,118.00,102.37
15/12/2014,16:15:00,0,1006.00,588.00,241.00,74.00,103.00,104.00
15/12/2014,16:30:00,0,964.00,609.00,182.00,68.00,105.00,96.45
15/12/2014,16:45:00,0,1096.00,686.00,220.00,79.00,111.00,93.82
15/12/2014,17:00:00,0,999.00,653.00,188.00,54.00,104.00,100.09
15/12/2014,17:15:00,0,1039.00,674.00,197.00,62.00,106.00,100.60
15/12/2014,17:30:00,0,914.00,605.00,169.00,48.00,92.00,98.70
15/12/2014,17:45:00,0,851.00,540.00,171.00,44.00,96.00,101.66
15/12/2014,18:00:00,0,849.00,581.00,135.00,43.00,90.00,101.99
15/12/2014,18:15:00,0,759.00,504.00,132.00,42.00,81.00,103.16
15/12/2014,18:30:00,0,663.00,449.00,100.00,35.00,79.00,102.58
15/12/2014,18:45:00,0,566.00,362.00,97.00,40.00,67.00,106.23
15/12/2014,19:00:00,0,535.00,330.00,97.00,21.00,87.00,105.45
15/12/2014,19:15:00,0,476.00,297.00,65.00,30.00,84.00,109.10
15/12/2014,19:30:00,0,436.00,270.00,56.00,28.00,82.00,107.05
15/12/2014,19:45:00,0,427.00,253.00,66.00,25.00,83.00,107.36
15/12/2014,20:00:00,0,376.00,213.00,49.00,27.00,87.00,110.68
15/12/2014,20:15:00,0,363.00,208.00,47.00,20.00,88.00,100.58
15/12/2014,20:30:00,0,344.00,193.00,50.00,16.00,85.00,105.89
15/12/2014,20:45:00,0,303.00,167.00,35.00,20.00,81.00,103.67
15/12/2014,21:00:00,0,266.00,134.00,38.00,13.00,81.00,103.59
15/12/2014,21:15:00,0,298.00,162.00,41.00,13.00,82.00,99.86
15/12/2014,21:30:00,0,274.00,133.00,30.00,15.00,96.00,101.38
15/12/2014,21:45:00,0,243.00,113.00,28.00,19.00,83.00,95.24
15/12/2014,22:00:00,0,202.00,97.00,15.00,22.00,68.00,98.03
15/12/2014,22:15:00,0,178.00,88.00,25.00,5.00,60.00,97.54
15/12/2014,22:30:00,0,180.00,86.00,15.00,13.00,66.00,93.71
15/12/2014,22:45:00,0,150.00,73.00,22.00,6.00,49.00,97.25
15/12/2014,23:00:00,0,166.00,79.00,17.00,13.00,57.00,99.34
15/12/2014,23:15:00,0,133.00,58.00,20.00,14.00,41.00,94.33
15/12/2014,23:30:00,0,167.00,56.00,17.00,23.00,71.00,92.44
15/12/2014,23:45:00,0,121.00,44.00,13.00,12.00,52.00,96.80
16/12/2014,00:00:00,1,97.00,43.00,11.00,5.00,38.00,109.90
15/12/2014,13:00:00,0,941.00,527.00,187.00,106.00,121.00,103.39
15/12/2014,13:15:00,0,840.00,467.00,156.00,89.00,128.00,105.42
15/12/2014,13:30:00,0,849.00,488.00,146.00,87.00,128.00,103.70
15/12/2014,13:45:00,0,856.00,485.00,155.00,98.00,118.00,103.51
15/12/2014,14:00:00,0,870.00,492.00,164.00,81.00,133.00,103.92
15/12/2014,14:15:00,0,887.00,522.00,168.00,94.00,103.00,106.25
15/12/2014,14:30:00,0,955.00,537.00,190.00,95.00,133.00,105.49
15/12/2014,14:45:00,0,935.00,526.00,192.00,86.00,131.00,104.46
15/12/2014,15:00:00,0,919.00,520.00,179.00,85.00,135.00,102.80
15/12/2014,15:15:00,0,979.00,575.00,185.00,90.00,129.00,99.47
15/12/2014,15:30:00,0,996.00,562.00,211.00,97.00,126.00,101.75
15/12/2014,15:45:00,0,988.00,570.00,231.00,79.00,108.00,100.29
15/12/2014,16:00:00,0,1043.00,607.00,215.00,106.00,115.00,98.29
15/12/2014,11:30:00,0,860.00,498.00,177.00,75.00,110.00,101.21
15/12/2014,11:45:00,0,867.00,496.00,183.00,90.00,98.00,100.09
15/12/2014,12:00:00,0,823.00,469.00,152.00,92.00,110.00,100.60
15/12/2014,12:15:00,0,912.00,576.00,152.00,80.00,104.00,103.06
15/12/2014,12:30:00,0,847.00,517.00,143.00,71.00,116.00,106.58
14/12/2014,14:00:00,6,865.00,667.00,141.00,23.00,34.00,111.01
14/12/2014,13:45:00,6,833.00,647.00,127.00,25.00,34.00,111.74
14/12/2014,13:30:00,6,814.00,626.00,116.00,33.00,39.00,109.86
14/12/2014,13:15:00,6,816.00,616.00,147.00,21.00,32.00,114.23
14/12/2014,13:00:00,6,902.00,700.00,134.00,25.00,43.00,112.01
14/12/2014,12:45:00,6,795.00,622.00,124.00,15.00,34.00,112.39
14/12/2014,12:30:00,6,922.00,717.00,138.00,21.00,46.00,112.59
14/12/2014,12:15:00,6,909.00,712.00,146.00,12.00,39.00,108.83
14/12/2014,12:00:00,6,992.00,743.00,189.00,19.00,41.00,111.18
14/12/2014,11:45:00,6,885.00,680.00,158.00,22.00,25.00,113.56
14/12/2014,11:30:00,6,922.00,724.00,155.00,13.00,30.00,110.49
14/12/2014,11:15:00,6,862.00,678.00,139.00,17.00,28.00,111.45
14/12/2014,11:00:00,6,807.00,653.00,125.00,15.00,14.00,111.36
14/12/2014,10:45:00,6,856.00,657.00,158.00,15.00,26.00,112.27
14/12/2014,10:30:00,6,785.00,594.00,138.00,19.00,34.00,109.01
14/12/2014,10:15:00,6,781.00,612.00,133.00,12.00,24.00,114.10
14/12/2014,10:00:00,6,649.00,499.00,113.00,14.00,23.00,105.87
14/12/2014,09:45:00,6,639.00,509.00,96.00,14.00,20.00,112.85
14/12/2014,09:30:00,6,620.00,476.00,104.00,17.00,23.00,109.35
16/12/2014,00:15:00,1,72.00,28.00,10.00,6.00,28.00,104.20
16/12/2014,00:30:00,1,96.00,41.00,9.00,2.00,44.00,98.90
16/12/2014,00:45:00,1,78.00,24.00,12.00,7.00,35.00,105.54
16/12/2014,01:00:00,1,95.00,27.00,11.00,8.00,49.00,96.70
16/12/2014,01:15:00,1,88.00,33.00,5.00,2.00,48.00,111.57
16/12/2014,01:30:00,1,63.00,13.00,4.00,11.00,35.00,104.43
16/12/2014,01:45:00,1,79.00,18.00,8.00,9.00,44.00,100.76
16/12/2014,02:00:00,1,82.00,13.00,8.00,10.00,51.00,94.44
16/12/2014,02:15:00,1,70.00,13.00,9.00,13.00,35.00,104.91
16/12/2014,02:30:00,1,60.00,11.00,5.00,6.00,38.00,106.75
16/12/2014,02:45:00,1,62.00,12.00,7.00,7.00,36.00,99.79
16/12/2014,03:00:00,1,65.00,12.00,10.00,9.00,34.00,100.19
16/12/2014,03:15:00,1,68.00,8.00,8.00,9.00,43.00,99.60
16/12/2014,03:30:00,1,72.00,12.00,4.00,10.00,46.00,86.91
16/12/2014,03:45:00,1,84.00,19.00,10.00,13.00,42.00,85.33
16/12/2014,04:00:00,1,92.00,20.00,11.00,19.00,42.00,90.51
16/12/2014,04:15:00,1,130.00,32.00,17.00,14.00,67.00,92.75
16/12/2014,04:30:00,1,130.00,40.00,16.00,22.00,52.00,102.29
16/12/2014,04:45:00,1,182.00,68.00,29.00,22.00,63.00,97.77
16/12/2014,05:00:00,1,224.00,96.00,28.00,24.00,76.00,105.53
16/12/2014,05:15:00,1,270.00,95.00,46.00,38.00,91.00,106.48
16/12/2014,05:30:00,1,298.00,133.00,44.00,37.00,84.00,99.69
16/12/2014,05:45:00,1,380.00,169.00,70.00,32.00,109.00,92.03
16/12/2014,06:00:00,1,538.00,283.00,96.00,56.00,103.00,102.76
16/12/2014,06:15:00,1,731.00,381.00,155.00,71.00,124.00,97.37
16/12/2014,06:30:00,1,843.00,474.00,185.00,73.00,111.00,104.43
16/12/2014,06:45:00,1,1020.00,633.00,222.00,59.00,106.00,103.84
16/12/2014,07:00:00,1,1234.00,829.00,245.00,60.00,100.00,103.12
16/12/2014,07:15:00,1,1266.00,874.00,235.00,72.00,85.00,99.05
16/12/2014,07:30:00,1,1217.00,803.00,251.00,72.00,91.00,101.43
16/12/2014,07:45:00,1,1108.00,728.00,249.00,51.00,80.00,100.46
16/12/2014,08:00:00,1,1075.00,697.00,231.00,56.00,91.00,99.69
16/12/2014,08:15:00,1,1018.00,668.00,197.00,65.00,88.00,100.56
16/12/2014,08:30:00,1,978.00,644.00,201.00,60.00,73.00,107.22
16/12/2014,08:45:00,1,982.00,641.00,189.00,55.00,97.00,106.37
16/12/2014,09:00:00,1,968.00,569.00,216.00,63.00,120.00,106.26
16/12/2014,09:15:00,1,953.00,558.00,207.00,82.00,106.00,106.16
16/12/2014,09:30:00,1,887.00,516.00,201.00,60.00,110.00,104.76
16/12/2014,09:45:00,1,823.00,483.00,168.00,72.00,100.00,108.36
16/12/2014,10:00:00,1,842.00,503.00,157.00,78.00,104.00,103.07
16/12/2014,10:15:00,1,853.00,481.00,162.00,96.00,114.00,94.08
16/12/2014,10:30:00,1,816.00,471.00,143.00,78.00,124.00,95.31
16/12/2014,10:45:00,1,755.00,431.00,136.00,90.00,98.00,97.69
16/12/2014,11:00:00,1,848.00,468.00,169.00,78.00,133.00,92.65
16/12/2014,11:15:00,1,806.00,453.00,144.00,92.00,117.00,98.47
16/12/2014,11:30:00,1,838.00,470.00,154.00,100.00,114.00,93.06
16/12/2014,11:45:00,1,825.00,433.00,162.00,90.00,140.00,103.25
16/12/2014,12:00:00,1,848.00,453.00,176.00,85.00,134.00,94.50
16/12/2014,12:15:00,1,845.00,469.00,154.00,83.00,139.00,101.84
16/12/2014,12:30:00,1,840.00,439.00,188.00,90.00,123.00,101.27
16/12/2014,12:45:00,1,819.00,425.00,150.00,100.00,144.00,99.24
16/12/2014,13:00:00,1,915.00,497.00,194.00,100.00,124.00,102.47
16/12/2014,13:15:00,1,862.00,496.00,165.00,90.00,111.00,105.72
16/12/2014,13:30:00,1,963.00,530.00,198.00,99.00,136.00,103.27
16/12/2014,13:45:00,1,936.00,477.00,206.00,126.00,127.00,99.76
16/12/2014,14:00:00,1,980.00,509.00,209.00,101.00,161.00,101.44
16/12/2014,14:15:00,1,933.00,479.00,179.00,121.00,154.00,101.16
16/12/2014,14:30:00,1,976.00,546.00,207.00,101.00,122.00,103.50
16/12/2014,14:45:00,1,978.00,566.00,207.00,91.00,114.00,103.78
16/12/2014,15:00:00,1,984.00,570.00,199.00,98.00,117.00,101.93
16/12/2014,15:15:00,1,1012.00,558.00,237.00,104.00,113.00,102.51
16/12/2014,15:30:00,1,1115.00,630.00,234.00,104.00,147.00,99.80
16/12/2014,15:45:00,1,1057.00,611.00,235.00,90.00,121.00,98.24
16/12/2014,16:00:00,1,1122.00,698.00,210.00,92.00,122.00,97.21
16/12/2014,16:15:00,1,1139.00,721.00,232.00,77.00,109.00,96.88
16/12/2014,16:30:00,1,1049.00,667.00,204.00,71.00,107.00,97.88
16/12/2014,16:45:00,1,1054.00,685.00,190.00,72.00,107.00,97.80
16/12/2014,17:00:00,1,1048.00,678.00,197.00,66.00,107.00,98.19
16/12/2014,17:15:00,1,1114.00,778.00,198.00,47.00,91.00,97.95
16/12/2014,17:30:00,1,984.00,652.00,195.00,46.00,91.00,99.14
16/12/2014,17:45:00,1,964.00,690.00,139.00,48.00,87.00,101.33
16/12/2014,18:00:00,1,854.00,582.00,157.00,48.00,67.00,101.47
16/12/2014,18:15:00,1,807.00,530.00,152.00,46.00,79.00,103.08
16/12/2014,18:30:00,1,702.00,446.00,143.00,37.00,76.00,102.57
16/12/2014,18:45:00,1,627.00,396.00,119.00,27.00,85.00,106.61
16/12/2014,19:00:00,1,591.00,364.00,95.00,35.00,97.00,106.03
16/12/2014,19:15:00,1,529.00,332.00,94.00,24.00,79.00,107.62
16/12/2014,19:30:00,1,520.00,305.00,82.00,36.00,97.00,109.68
16/12/2014,19:45:00,1,460.00,270.00,83.00,26.00,81.00,103.81
16/12/2014,20:00:00,1,388.00,220.00,59.00,21.00,88.00,103.66
16/12/2014,20:15:00,1,404.00,220.00,46.00,32.00,106.00,102.90
16/12/2014,20:30:00,1,366.00,199.00,58.00,25.00,84.00,108.93
16/12/2014,20:45:00,1,306.00,157.00,38.00,22.00,89.00,107.78
16/12/2014,21:00:00,1,319.00,186.00,43.00,13.00,77.00,102.25
16/12/2014,21:15:00,1,287.00,153.00,30.00,22.00,82.00,105.12
16/12/2014,21:30:00,1,242.00,118.00,31.00,11.00,82.00,97.28
16/12/2014,21:45:00,1,177.00,110.00,21.00,6.00,40.00,103.57
16/12/2014,22:00:00,1,290.00,126.00,29.00,15.00,120.00,106.63
16/12/2014,22:15:00,1,217.00,126.00,14.00,13.00,64.00,107.49
16/12/2014,22:30:00,1,168.00,80.00,21.00,8.00,59.00,109.78
16/12/2014,22:45:00,1,160.00,83.00,19.00,12.00,46.00,101.93
16/12/2014,23:00:00,1,164.00,78.00,23.00,10.00,53.00,106.51
16/12/2014,23:15:00,1,153.00,74.00,18.00,16.00,45.00,106.95
16/12/2014,23:30:00,1,149.00,61.00,21.00,14.00,53.00,106.62
16/12/2014,23:45:00,1,132.00,65.00,14.00,10.00,43.00,101.58
17/12/2014,00:00:00,2,107.00,43.00,14.00,8.00,42.00,105.73
17/12/2014,00:15:00,2,101.00,30.00,15.00,8.00,48.00,110.77
17/12/2014,00:30:00,2,108.00,41.00,15.00,11.00,41.00,117.84
17/12/2014,00:45:00,2,81.00,31.00,15.00,6.00,29.00,92.40
17/12/2014,01:00:00,2,91.00,34.00,11.00,7.00,39.00,115.78
17/12/2014,01:15:00,2,96.00,32.00,6.00,3.00,55.00,107.94
17/12/2014,01:30:00,2,80.00,15.00,8.00,11.00,46.00,103.85
17/12/2014,01:45:00,2,73.00,20.00,2.00,7.00,44.00,98.03
17/12/2014,02:00:00,2,94.00,19.00,11.00,5.00,59.00,98.44
17/12/2014,02:15:00,2,62.00,16.00,6.00,3.00,37.00,89.89
17/12/2014,02:30:00,2,99.00,15.00,10.00,15.00,59.00,92.71
17/12/2014,02:45:00,2,69.00,13.00,7.00,6.00,43.00,119.37
17/12/2014,03:00:00,2,65.00,17.00,6.00,8.00,34.00,96.66
17/12/2014,03:15:00,2,72.00,15.00,5.00,9.00,43.00,118.21
17/12/2014,03:30:00,2,65.00,11.00,10.00,10.00,34.00,101.04
17/12/2014,03:45:00,2,81.00,12.00,10.00,17.00,42.00,108.66
17/12/2014,04:00:00,2,93.00,20.00,9.00,16.00,48.00,89.95
17/12/2014,04:15:00,2,102.00,26.00,12.00,17.00,47.00,94.89
17/12/2014,04:30:00,2,165.00,48.00,12.00,21.00,84.00,111.82
17/12/2014,04:45:00,2,169.00,63.00,20.00,22.00,64.00,109.67
17/12/2014,05:00:00,2,232.00,89.00,36.00,31.00,76.00,89.56
17/12/2014,05:15:00,2,276.00,98.00,41.00,46.00,91.00,107.51
17/12/2014,05:30:00,2,303.00,110.00,51.00,41.00,101.00,102.17
17/12/2014,05:45:00,2,407.00,169.00,76.00,49.00,113.00,98.97
17/12/2014,06:00:00,2,481.00,230.00,103.00,47.00,101.00,101.58
17/12/2014,06:15:00,2,682.00,344.00,155.00,60.00,123.00,104.17
17/12/2014,06:30:00,2,820.00,491.00,160.00,67.00,102.00,101.76
17/12/2014,06:45:00,2,1029.00,617.00,219.00,64.00,129.00,103.98
17/12/2014,07:00:00,2,1135.00,747.00,218.00,68.00,102.00,102.76
17/12/2014,07:15:00,2,1229.00,809.00,253.00,52.00,115.00,100.83
17/12/2014,07:30:00,2,1190.00,812.00,232.00,65.00,81.00,102.23
17/12/2014,07:45:00,2,1044.00,685.00,218.00,44.00,97.00,101.08
17/12/2014,08:00:00,2,978.00,644.00,200.00,44.00,90.00,102.24
17/12/2014,08:15:00,2,956.00,629.00,183.00,59.00,85.00,101.80
17/12/2014,08:30:00,2,922.00,595.00,194.00,51.00,82.00,108.43
17/12/2014,08:45:00,2,853.00,529.00,186.00,44.00,94.00,105.41
17/12/2014,09:00:00,2,902.00,545.00,195.00,70.00,92.00,105.06
17/12/2014,09:15:00,2,961.00,596.00,193.00,59.00,113.00,102.89
17/12/2014,09:30:00,2,904.00,536.00,196.00,68.00,104.00,105.77
17/12/2014,09:45:00,2,934.00,555.00,191.00,76.00,112.00,105.77
17/12/2014,10:00:00,2,910.00,567.00,152.00,83.00,108.00,107.11
17/12/2014,10:15:00,2,920.00,539.00,162.00,87.00,132.00,102.38
17/12/2014,10:30:00,2,840.00,450.00,172.00,84.00,134.00,104.42
17/12/2014,10:45:00,2,863.00,488.00,166.00,106.00,103.00,104.40
17/12/2014,11:00:00,2,864.00,496.00,162.00,83.00,123.00,104.86
17/12/2014,11:15:00,2,844.00,487.00,155.00,85.00,117.00,104.78
17/12/2014,11:30:00,2,863.00,502.00,159.00,90.00,112.00,106.51
17/12/2014,11:45:00,2,817.00,435.00,163.00,102.00,117.00,102.14
17/12/2014,12:00:00,2,856.00,495.00,154.00,92.00,115.00,105.92
17/12/2014,12:15:00,2,898.00,458.00,199.00,95.00,146.00,102.77
17/12/2014,12:30:00,2,845.00,456.00,170.00,95.00,124.00,102.35
17/12/2014,12:45:00,2,884.00,484.00,170.00,104.00,126.00,100.00
17/12/2014,13:00:00,2,941.00,534.00,171.00,89.00,147.00,102.57
17/12/2014,13:15:00,2,912.00,473.00,199.00,110.00,130.00,101.42
17/12/2014,13:30:00,2,926.00,488.00,204.00,97.00,137.00,104.69
17/12/2014,13:45:00,2,899.00,517.00,158.00,87.00,137.00,101.64
17/12/2014,14:00:00,2,1001.00,561.00,218.00,95.00,127.00,102.89
17/12/2014,14:15:00,2,991.00,570.00,198.00,98.00,125.00,97.89
17/12/2014,14:30:00,2,1034.00,608.00,203.00,98.00,125.00,101.22
17/12/2014,14:45:00,2,1023.00,573.00,208.00,93.00,149.00,97.96
17/12/2014,15:00:00,2,1127.00,677.00,196.00,129.00,125.00,100.99
17/12/2014,15:15:00,2,1100.00,633.00,233.00,91.00,143.00,102.66
17/12/2014,15:30:00,2,1027.00,602.00,211.00,99.00,115.00,99.36
17/12/2014,15:45:00,2,1129.00,709.00,232.00,74.00,114.00,99.85
18/12/2014,01:15:00,3,96.00,35.00,7.00,5.00,49.00,106.14
18/12/2014,01:30:00,3,89.00,22.00,6.00,9.00,52.00,101.83
18/12/2014,01:45:00,3,72.00,20.00,5.00,4.00,43.00,101.52
18/12/2014,02:00:00,3,67.00,13.00,5.00,12.00,37.00,101.06
18/12/2014,02:15:00,3,77.00,16.00,8.00,19.00,34.00,104.81
18/12/2014,02:30:00,3,82.00,25.00,8.00,9.00,40.00,99.14
18/12/2014,02:45:00,3,98.00,22.00,10.00,12.00,54.00,111.70
18/12/2014,01:00:00,3,90.00,20.00,7.00,4.00,59.00,97.02
18/12/2014,00:45:00,3,85.00,28.00,5.00,5.00,47.00,107.90
18/12/2014,00:30:00,3,89.00,25.00,13.00,5.00,46.00,92.79
18/12/2014,00:15:00,3,98.00,34.00,17.00,8.00,39.00,100.09
18/12/2014,00:00:00,3,120.00,51.00,15.00,5.00,49.00,99.17
17/12/2014,23:45:00,2,102.00,44.00,11.00,5.00,42.00,99.48
17/12/2014,23:30:00,2,161.00,71.00,11.00,15.00,64.00,91.80
17/12/2014,23:15:00,2,180.00,86.00,19.00,12.00,63.00,105.08
17/12/2014,23:00:00,2,176.00,75.00,21.00,16.00,64.00,98.96
17/12/2014,22:45:00,2,196.00,86.00,21.00,11.00,78.00,95.52
17/12/2014,22:30:00,2,195.00,97.00,25.00,8.00,65.00,97.03
17/12/2014,22:15:00,2,209.00,105.00,22.00,7.00,75.00,95.58
17/12/2014,22:00:00,2,261.00,128.00,34.00,18.00,81.00,102.43
17/12/2014,21:45:00,2,215.00,98.00,31.00,8.00,78.00,103.77
17/12/2014,21:30:00,2,292.00,158.00,27.00,19.00,88.00,102.91
17/12/2014,21:15:00,2,279.00,147.00,34.00,22.00,76.00,104.04
18/12/2014,07:00:00,3,1107.00,730.00,226.00,61.00,90.00,104.92
18/12/2014,07:15:00,3,1164.00,764.00,225.00,61.00,114.00,102.39
18/12/2014,07:30:00,3,1109.00,738.00,228.00,61.00,82.00,105.24
18/12/2014,07:45:00,3,1024.00,684.00,207.00,48.00,85.00,104.24
18/12/2014,08:00:00,3,1003.00,657.00,194.00,61.00,91.00,107.40
18/12/2014,08:15:00,3,946.00,621.00,184.00,53.00,88.00,111.12
18/12/2014,08:30:00,3,917.00,580.00,195.00,48.00,94.00,109.64
18/12/2014,08:45:00,3,914.00,584.00,183.00,58.00,89.00,102.75
18/12/2014,09:00:00,3,886.00,544.00,187.00,59.00,96.00,108.07
18/12/2014,09:15:00,3,885.00,546.00,177.00,71.00,91.00,108.56
18/12/2014,09:30:00,3,826.00,489.00,167.00,72.00,98.00,104.91
18/12/2014,09:45:00,3,837.00,496.00,136.00,77.00,128.00,103.82
18/12/2014,10:00:00,3,892.00,528.00,177.00,88.00,99.00,105.65
18/12/2014,10:15:00,3,851.00,475.00,175.00,85.00,116.00,104.18
18/12/2014,10:30:00,3,841.00,493.00,159.00,80.00,109.00,104.37
18/12/2014,10:45:00,3,837.00,490.00,139.00,88.00,120.00,105.94
18/12/2014,11:00:00,3,950.00,553.00,180.00,81.00,136.00,107.33
18/12/2014,11:15:00,3,901.00,485.00,197.00,85.00,134.00,105.95
18/12/2014,11:30:00,3,902.00,543.00,149.00,82.00,128.00,102.41
18/12/2014,11:45:00,3,917.00,532.00,194.00,75.00,116.00,106.92
18/12/2014,12:00:00,3,927.00,528.00,173.00,97.00,129.00,106.77
17/12/2014,21:00:00,2,288.00,151.00,30.00,16.00,91.00,99.11
17/12/2014,20:45:00,2,288.00,153.00,32.00,28.00,75.00,106.63
17/12/2014,20:30:00,2,356.00,204.00,51.00,15.00,86.00,107.76
17/12/2014,20:15:00,2,398.00,221.00,70.00,17.00,90.00,106.08
17/12/2014,20:00:00,2,419.00,255.00,64.00,28.00,72.00,106.22
17/12/2014,19:45:00,2,510.00,298.00,80.00,33.00,99.00,109.02
