Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
09/12/2014,03:45:00,1,82.00,32.00,3.00,15.00,32.00,104.29
09/12/2014,04:00:00,1,73.00,33.00,8.00,17.00,15.00,112.68
09/12/2014,04:15:00,1,94.00,44.00,9.00,12.00,29.00,113.99
09/12/2014,04:30:00,1,121.00,57.00,12.00,22.00,30.00,106.55
09/12/2014,04:45:00,1,132.00,66.00,17.00,17.00,32.00,107.72
09/12/2014,05:00:00,1,205.00,111.00,29.00,31.00,34.00,102.11
09/12/2014,05:15:00,1,298.00,168.00,38.00,42.00,50.00,105.41
09/12/2014,05:30:00,1,399.00,253.00,68.00,40.00,38.00,100.03
09/12/2014,05:45:00,1,654.00,420.00,118.00,65.00,51.00,98.03
09/12/2014,06:00:00,1,871.00,571.00,192.00,64.00,44.00,95.17
09/12/2014,06:15:00,1,1091.00,687.00,274.00,78.00,52.00,91.61
09/12/2014,06:30:00,1,1160.00,755.00,287.00,75.00,43.00,89.93
09/12/2014,06:45:00,1,1164.00,754.00,297.00,81.00,32.00,79.70
09/12/2014,07:00:00,1,1058.00,699.00,233.00,87.00,39.00,36.31
09/12/2014,07:15:00,1,1064.00,745.00,219.00,65.00,35.00,44.56
09/12/2014,07:30:00,1,1005.00,736.00,170.00,63.00,36.00,37.85
09/12/2014,07:45:00,1,1114.00,822.00,184.00,69.00,39.00,41.54
09/12/2014,08:00:00,1,1032.00,760.00,162.00,71.00,39.00,40.18
09/12/2014,08:15:00,1,819.00,586.00,137.00,57.00,39.00,22.28
09/12/2014,08:30:00,1,817.00,577.00,135.00,67.00,38.00,26.42
09/12/2014,08:45:00,1,803.00,579.00,133.00,50.00,41.00,29.89
09/12/2014,09:00:00,1,933.00,678.00,132.00,82.00,41.00,74.83
09/12/2014,09:15:00,1,800.00,552.00,148.00,67.00,33.00,91.61
09/12/2014,09:30:00,1,643.00,435.00,107.00,60.00,41.00,95.17
09/12/2014,09:45:00,1,599.00,409.00,105.00,60.00,25.00,97.06
09/12/2014,10:00:00,1,599.00,388.00,140.00,48.00,23.00,99.02
09/12/2014,10:15:00,1,536.00,365.00,100.00,33.00,38.00,99.02
09/12/2014,10:30:00,1,527.00,354.00,88.00,56.00,29.00,100.03
09/12/2014,10:45:00,1,502.00,304.00,107.00,51.00,40.00,100.03
09/12/2014,11:00:00,1,525.00,353.00,86.00,55.00,31.00,102.11
09/12/2014,11:15:00,1,468.00,313.00,83.00,40.00,32.00,102.11
09/12/2014,11:30:00,1,480.00,331.00,78.00,31.00,40.00,101.06
09/12/2014,11:45:00,1,439.00,306.00,70.00,32.00,31.00,101.06
09/12/2014,12:00:00,1,460.00,320.00,75.00,41.00,24.00,99.02
09/12/2014,12:15:00,1,507.00,361.00,80.00,38.00,28.00,103.19
09/12/2014,12:30:00,1,437.00,299.00,76.00,33.00,29.00,103.19
09/12/2014,12:45:00,1,575.00,411.00,86.00,47.00,31.00,102.11
09/12/2014,13:00:00,1,467.00,320.00,82.00,36.00,29.00,100.03
09/12/2014,13:15:00,1,430.00,317.00,55.00,29.00,29.00,103.19
09/12/2014,13:30:00,1,397.00,274.00,63.00,32.00,28.00,102.11
09/12/2014,13:45:00,1,398.00,269.00,67.00,40.00,22.00,101.06
09/12/2014,14:00:00,1,388.00,274.00,58.00,31.00,25.00,101.06
09/12/2014,14:15:00,1,413.00,287.00,63.00,39.00,24.00,99.02
09/12/2014,14:30:00,1,406.00,286.00,64.00,27.00,29.00,102.11
09/12/2014,14:45:00,1,408.00,284.00,68.00,35.00,21.00,104.29
09/12/2014,15:00:00,1,389.00,281.00,65.00,26.00,17.00,108.92
09/12/2014,15:15:00,1,387.00,271.00,67.00,33.00,16.00,102.11
09/12/2014,15:30:00,1,369.00,262.00,69.00,21.00,17.00,99.02
09/12/2014,15:45:00,1,369.00,278.00,61.00,19.00,11.00,103.19
09/12/2014,16:00:00,1,468.00,360.00,70.00,27.00,11.00,101.06
09/12/2014,16:15:00,1,510.00,397.00,74.00,27.00,12.00,99.02
09/12/2014,16:30:00,1,502.00,390.00,74.00,23.00,15.00,100.03
09/12/2014,16:45:00,1,478.00,392.00,60.00,16.00,10.00,101.06
09/12/2014,17:00:00,1,516.00,420.00,77.00,15.00,4.00,99.02
09/12/2014,17:15:00,1,491.00,413.00,57.00,11.00,10.00,102.11
09/12/2014,17:30:00,1,484.00,393.00,63.00,16.00,12.00,101.06
09/12/2014,17:45:00,1,558.00,466.00,66.00,14.00,12.00,99.02
09/12/2014,18:00:00,1,551.00,451.00,72.00,13.00,15.00,95.17
09/12/2014,18:15:00,1,660.00,541.00,84.00,14.00,21.00,92.48
09/12/2014,18:30:00,1,679.00,562.00,84.00,19.00,14.00,98.03
09/12/2014,18:45:00,1,706.00,574.00,84.00,29.00,19.00,95.17
09/12/2014,19:00:00,1,532.00,431.00,69.00,18.00,14.00,101.06
09/12/2014,19:15:00,1,443.00,369.00,52.00,16.00,6.00,101.06
09/12/2014,19:30:00,1,370.00,294.00,54.00,6.00,16.00,101.06
09/12/2014,19:45:00,1,325.00,255.00,48.00,10.00,12.00,103.19
09/12/2014,20:00:00,1,316.00,249.00,46.00,10.00,11.00,104.29
09/12/2014,20:15:00,1,261.00,196.00,43.00,12.00,10.00,104.29
09/12/2014,20:30:00,1,296.00,220.00,47.00,20.00,9.00,108.92
09/12/2014,20:45:00,1,255.00,202.00,32.00,10.00,11.00,105.41
09/12/2014,21:00:00,1,234.00,190.00,20.00,10.00,14.00,101.06
09/12/2014,21:15:00,1,280.00,215.00,39.00,12.00,14.00,103.19
09/12/2014,21:30:00,1,305.00,231.00,38.00,20.00,16.00,100.03
09/12/2014,21:45:00,1,279.00,212.00,43.00,14.00,10.00,102.11
09/12/2014,22:00:00,1,250.00,192.00,34.00,17.00,7.00,102.11
09/12/2014,22:15:00,1,225.00,174.00,31.00,10.00,10.00,106.55
09/12/2014,22:30:00,1,182.00,133.00,30.00,6.00,13.00,104.29
09/12/2014,22:45:00,1,190.00,137.00,32.00,9.00,12.00,104.29
09/12/2014,23:00:00,1,139.00,101.00,23.00,9.00,6.00,106.55
09/12/2014,23:15:00,1,140.00,106.00,15.00,8.00,11.00,108.92
09/12/2014,23:30:00,1,139.00,93.00,20.00,19.00,7.00,108.92
09/12/2014,23:45:00,1,115.00,73.00,21.00,12.00,9.00,107.72
10/12/2014,00:00:00,2,84.00,62.00,8.00,6.00,8.00,113.99
10/12/2014,00:15:00,2,84.00,54.00,7.00,13.00,10.00,101.06
10/12/2014,00:30:00,2,80.00,54.00,12.00,5.00,9.00,122.53
10/12/2014,00:45:00,2,60.00,35.00,8.00,8.00,9.00,104.29
10/12/2014,01:00:00,2,56.00,36.00,9.00,9.00,2.00,104.29
10/12/2014,01:15:00,2,60.00,40.00,7.00,6.00,7.00,110.14
10/12/2014,01:30:00,2,57.00,33.00,7.00,4.00,13.00,100.03
10/12/2014,01:45:00,2,53.00,25.00,8.00,9.00,11.00,85.99
10/12/2014,02:00:00,2,49.00,28.00,8.00,3.00,10.00,116.70
10/12/2014,02:15:00,2,58.00,35.00,5.00,9.00,9.00,110.14
10/12/2014,02:30:00,2,66.00,36.00,8.00,8.00,14.00,111.40
10/12/2014,02:45:00,2,66.00,26.00,11.00,10.00,19.00,105.41
10/12/2014,03:00:00,2,56.00,29.00,5.00,6.00,16.00,108.92
10/12/2014,03:15:00,2,60.00,23.00,4.00,12.00,21.00,104.29
10/12/2014,03:30:00,2,60.00,39.00,7.00,7.00,7.00,106.55
10/12/2014,03:45:00,2,71.00,42.00,8.00,9.00,12.00,106.55
10/12/2014,04:00:00,2,73.00,34.00,9.00,12.00,18.00,113.99
10/12/2014,04:15:00,2,91.00,49.00,8.00,15.00,19.00,104.29
10/12/2014,04:30:00,2,93.00,45.00,18.00,15.00,15.00,96.11
10/12/2014,04:45:00,2,136.00,70.00,22.00,23.00,21.00,102.11
10/12/2014,05:00:00,2,180.00,98.00,24.00,34.00,24.00,103.19
10/12/2014,05:15:00,2,280.00,165.00,33.00,39.00,43.00,105.41
10/12/2014,05:30:00,2,412.00,279.00,62.00,37.00,34.00,104.29
10/12/2014,05:45:00,2,617.00,395.00,126.00,58.00,38.00,98.03
10/12/2014,06:00:00,2,907.00,597.00,201.00,74.00,35.00,97.06
10/12/2014,06:15:00,2,1084.00,669.00,283.00,89.00,43.00,95.17
10/12/2014,06:30:00,2,1142.00,726.00,272.00,105.00,39.00,89.93
10/12/2014,06:45:00,2,1155.00,708.00,297.00,105.00,45.00,89.12
10/12/2014,07:00:00,2,1139.00,756.00,263.00,92.00,28.00,72.61
10/12/2014,07:15:00,2,1076.00,767.00,207.00,66.00,36.00,56.66
10/12/2014,07:30:00,2,1006.00,716.00,180.00,81.00,29.00,56.34
10/12/2014,07:45:00,2,1007.00,746.00,187.00,52.00,22.00,57.33
10/12/2014,08:00:00,2,991.00,738.00,151.00,70.00,32.00,58.35
10/12/2014,08:15:00,2,789.00,593.00,119.00,56.00,21.00,42.81
10/12/2014,08:30:00,2,849.00,639.00,115.00,61.00,34.00,48.05
10/12/2014,08:45:00,2,811.00,607.00,118.00,58.00,28.00,58.00
10/12/2014,09:00:00,2,805.00,585.00,146.00,53.00,21.00,89.12
10/12/2014,09:15:00,2,726.00,537.00,114.00,49.00,26.00,97.06
10/12/2014,09:30:00,2,690.00,477.00,126.00,59.00,28.00,98.03
10/12/2014,09:45:00,2,628.00,460.00,102.00,40.00,26.00,100.03
10/12/2014,10:00:00,2,552.00,378.00,112.00,37.00,25.00,104.29
10/12/2014,10:15:00,2,591.00,418.00,103.00,43.00,27.00,102.11
10/12/2014,10:30:00,2,527.00,359.00,94.00,53.00,21.00,102.11
10/12/2014,10:45:00,2,514.00,347.00,84.00,48.00,35.00,103.19
10/12/2014,11:00:00,2,448.00,331.00,54.00,38.00,25.00,102.11
10/12/2014,11:15:00,2,494.00,332.00,73.00,63.00,26.00,101.06
10/12/2014,11:30:00,2,406.00,293.00,61.00,33.00,19.00,105.41
10/12/2014,11:45:00,2,430.00,300.00,82.00,31.00,17.00,107.72
10/12/2014,12:00:00,2,423.00,287.00,82.00,29.00,25.00,103.19
10/12/2014,12:15:00,2,464.00,325.00,83.00,36.00,20.00,104.29
10/12/2014,12:30:00,2,414.00,294.00,62.00,35.00,23.00,103.19
10/12/2014,12:45:00,2,454.00,309.00,76.00,45.00,24.00,107.72
10/12/2014,13:00:00,2,471.00,328.00,85.00,30.00,28.00,106.55
10/12/2014,13:15:00,2,425.00,281.00,82.00,36.00,26.00,104.29
10/12/2014,13:30:00,2,435.00,305.00,85.00,28.00,17.00,106.55
10/12/2014,13:45:00,2,364.00,258.00,59.00,25.00,22.00,105.41
10/12/2014,14:00:00,2,420.00,287.00,76.00,36.00,21.00,100.03
10/12/2014,14:15:00,2,518.00,370.00,85.00,32.00,31.00,104.29
10/12/2014,14:30:00,2,427.00,310.00,67.00,29.00,21.00,105.41
10/12/2014,14:45:00,2,426.00,304.00,62.00,34.00,26.00,105.41
10/12/2014,15:00:00,2,401.00,299.00,58.00,28.00,16.00,105.41
10/12/2014,15:15:00,2,409.00,298.00,62.00,29.00,20.00,98.03
10/12/2014,15:30:00,2,457.00,345.00,73.00,28.00,11.00,98.03
10/12/2014,15:45:00,2,457.00,319.00,94.00,30.00,14.00,104.29
10/12/2014,16:00:00,2,434.00,329.00,74.00,16.00,15.00,105.41
10/12/2014,16:15:00,2,477.00,364.00,75.00,27.00,11.00,100.03
10/12/2014,16:30:00,2,579.00,450.00,92.00,26.00,11.00,99.02
10/12/2014,16:45:00,2,564.00,452.00,74.00,25.00,13.00,102.11
10/12/2014,17:00:00,2,584.00,476.00,83.00,14.00,11.00,103.19
10/12/2014,17:15:00,2,598.00,492.00,79.00,15.00,12.00,104.29
10/12/2014,17:30:00,2,618.00,512.00,81.00,15.00,10.00,101.06
10/12/2014,17:45:00,2,604.00,500.00,74.00,13.00,17.00,102.11
10/12/2014,18:00:00,2,567.00,460.00,80.00,18.00,9.00,102.11
10/12/2014,18:15:00,2,621.00,522.00,76.00,11.00,12.00,103.19
10/12/2014,18:30:00,2,555.00,454.00,67.00,19.00,15.00,103.19
10/12/2014,18:45:00,2,574.00,466.00,78.00,14.00,16.00,101.06
10/12/2014,19:00:00,2,477.00,392.00,62.00,12.00,11.00,104.29
10/12/2014,19:15:00,2,458.00,376.00,60.00,17.00,5.00,107.72
10/12/2014,19:30:00,2,380.00,312.00,49.00,10.00,9.00,106.55
10/12/2014,19:45:00,2,301.00,241.00,45.00,5.00,10.00,111.40
10/12/2014,20:00:00,2,298.00,226.00,43.00,14.00,15.00,105.41
10/12/2014,20:15:00,2,317.00,248.00,41.00,14.00,14.00,107.72
10/12/2014,20:30:00,2,270.00,211.00,32.00,11.00,16.00,105.41
10/12/2014,20:45:00,2,281.00,226.00,36.00,10.00,9.00,111.40
10/12/2014,21:00:00,2,271.00,215.00,29.00,10.00,17.00,107.72
10/12/2014,21:15:00,2,249.00,201.00,36.00,6.00,6.00,110.14
10/12/2014,21:30:00,2,237.00,189.00,27.00,8.00,13.00,112.68
10/12/2014,21:45:00,2,239.00,189.00,27.00,8.00,15.00,111.40
10/12/2014,22:00:00,2,246.00,198.00,28.00,11.00,9.00,111.40
10/12/2014,22:15:00,2,247.00,190.00,33.00,11.00,13.00,107.72
10/12/2014,22:30:00,2,181.00,131.00,27.00,9.00,14.00,110.14
10/12/2014,22:45:00,2,187.00,140.00,22.00,12.00,13.00,107.72
10/12/2014,23:00:00,2,140.00,104.00,20.00,8.00,8.00,108.92
10/12/2014,23:15:00,2,129.00,88.00,22.00,12.00,7.00,115.33
10/12/2014,23:30:00,2,132.00,97.00,16.00,8.00,11.00,106.55
10/12/2014,23:45:00,2,108.00,83.00,9.00,4.00,12.00,107.72
11/12/2014,00:00:00,3,91.00,56.00,15.00,7.00,13.00,110.14
11/12/2014,00:15:00,3,109.00,72.00,11.00,10.00,16.00,105.41
11/12/2014,00:30:00,3,71.00,42.00,15.00,7.00,7.00,105.41
11/12/2014,00:45:00,3,65.00,48.00,5.00,2.00,10.00,111.40
11/12/2014,01:00:00,3,48.00,31.00,4.00,3.00,10.00,115.33
11/12/2014,01:15:00,3,44.00,33.00,1.00,6.00,4.00,111.40
11/12/2014,01:30:00,3,42.00,23.00,4.00,2.00,13.00,101.06
11/12/2014,01:45:00,3,53.00,23.00,9.00,5.00,16.00,98.03
11/12/2014,02:00:00,3,47.00,28.00,2.00,4.00,13.00,115.33
11/12/2014,02:15:00,3,33.00,20.00,2.00,5.00,6.00,95.17
11/12/2014,02:30:00,3,56.00,32.00,6.00,4.00,14.00,97.06
11/12/2014,02:45:00,3,54.00,22.00,8.00,11.00,13.00,99.02
11/12/2014,03:00:00,3,46.00,20.00,6.00,4.00,16.00,102.11
11/12/2014,03:15:00,3,58.00,23.00,5.00,14.00,16.00,121.02
11/12/2014,03:30:00,3,69.00,30.00,13.00,12.00,14.00,98.03
11/12/2014,03:45:00,3,66.00,29.00,12.00,9.00,16.00,116.70
11/12/2014,04:00:00,3,68.00,37.00,5.00,13.00,13.00,110.14
11/12/2014,04:15:00,3,76.00,34.00,14.00,11.00,17.00,103.19
11/12/2014,04:30:00,3,126.00,56.00,12.00,27.00,31.00,110.14
11/12/2014,04:45:00,3,132.00,73.00,18.00,22.00,19.00,103.19
11/12/2014,05:00:00,3,178.00,98.00,25.00,30.00,25.00,101.06
11/12/2014,05:15:00,3,309.00,177.00,46.00,44.00,42.00,101.06
11/12/2014,05:30:00,3,411.00,267.00,70.00,42.00,32.00,102.11
11/12/2014,05:45:00,3,577.00,392.00,107.00,49.00,29.00,103.19
11/12/2014,06:00:00,3,893.00,574.00,213.00,67.00,39.00,97.06
11/12/2014,06:15:00,3,1042.00,667.00,249.00,79.00,47.00,94.26
11/12/2014,06:30:00,3,1099.00,697.00,282.00,81.00,39.00,93.36
11/12/2014,06:45:00,3,1159.00,728.00,297.00,99.00,35.00,90.77
11/12/2014,07:00:00,3,1116.00,749.00,243.00,87.00,37.00,71.03
11/12/2014,07:15:00,3,1021.00,702.00,216.00,74.00,29.00,83.07
11/12/2014,07:30:00,3,985.00,699.00,197.00,57.00,32.00,91.61
11/12/2014,07:45:00,3,1014.00,731.00,190.00,68.00,25.00,93.36
11/12/2014,08:00:00,3,946.00,691.00,170.00,58.00,27.00,58.00
11/12/2014,08:15:00,3,855.00,622.00,148.00,62.00,23.00,44.36
11/12/2014,08:30:00,3,844.00,607.00,142.00,71.00,24.00,52.70
11/12/2014,08:45:00,3,779.00,564.00,135.00,61.00,19.00,73.16
11/12/2014,09:00:00,3,680.00,475.00,125.00,53.00,27.00,96.11
11/12/2014,09:15:00,3,654.00,481.00,109.00,40.00,24.00,99.02
11/12/2014,09:30:00,3,658.00,444.00,122.00,54.00,38.00,96.11
11/12/2014,09:45:00,3,577.00,409.00,99.00,36.00,33.00,99.02
11/12/2014,10:00:00,3,561.00,391.00,110.00,36.00,24.00,101.06
11/12/2014,10:15:00,3,514.00,375.00,80.00,44.00,15.00,103.19
11/12/2014,10:30:00,3,505.00,347.00,90.00,47.00,21.00,100.03
11/12/2014,10:45:00,3,558.00,387.00,97.00,52.00,22.00,101.06
11/12/2014,11:00:00,3,486.00,335.00,90.00,37.00,24.00,101.06
11/12/2014,11:15:00,3,465.00,302.00,83.00,53.00,27.00,103.19
11/12/2014,11:30:00,3,455.00,301.00,80.00,47.00,27.00,101.06
11/12/2014,11:45:00,3,483.00,337.00,89.00,38.00,19.00,102.11
11/12/2014,12:00:00,3,436.00,307.00,81.00,31.00,17.00,105.41
11/12/2014,12:15:00,3,492.00,343.00,81.00,37.00,31.00,99.02
11/12/2014,12:30:00,3,455.00,330.00,71.00,28.00,26.00,100.03
11/12/2014,12:45:00,3,421.00,308.00,56.00,36.00,21.00,101.06
11/12/2014,13:00:00,3,422.00,296.00,69.00,38.00,19.00,104.29
11/12/2014,13:15:00,3,450.00,319.00,82.00,27.00,22.00,106.55
11/12/2014,13:30:00,3,432.00,306.00,80.00,32.00,14.00,103.19
11/12/2014,13:45:00,3,427.00,303.00,74.00,31.00,19.00,106.55
11/12/2014,14:00:00,3,412.00,279.00,72.00,40.00,21.00,105.41
11/12/2014,14:15:00,3,460.00,338.00,66.00,33.00,23.00,105.41
11/12/2014,14:30:00,3,436.00,318.00,68.00,29.00,21.00,104.29
11/12/2014,14:45:00,3,420.00,299.00,71.00,33.00,17.00,107.72
11/12/2014,15:00:00,3,386.00,270.00,67.00,31.00,18.00,105.41
11/12/2014,15:15:00,3,439.00,311.00,79.00,31.00,18.00,102.11
11/12/2014,15:30:00,3,417.00,313.00,73.00,19.00,12.00,104.29
11/12/2014,15:45:00,3,458.00,346.00,67.00,23.00,22.00,104.29
11/12/2014,16:00:00,3,484.00,386.00,65.00,22.00,11.00,101.06
11/12/2014,16:15:00,3,492.00,382.00,78.00,20.00,12.00,99.02
11/12/2014,16:30:00,3,528.00,417.00,72.00,23.00,16.00,101.06
11/12/2014,16:45:00,3,577.00,450.00,92.00,21.00,14.00,102.11
11/12/2014,17:00:00,3,638.00,521.00,88.00,17.00,12.00,102.11
11/12/2014,17:15:00,3,599.00,503.00,69.00,16.00,11.00,102.11
11/12/2014,17:30:00,3,528.00,442.00,72.00,9.00,5.00,106.55
11/12/2014,17:45:00,3,652.00,543.00,83.00,15.00,11.00,100.03
11/12/2014,18:00:00,3,630.00,537.00,66.00,16.00,11.00,99.02
11/12/2014,18:15:00,3,623.00,531.00,68.00,12.00,12.00,96.11
11/12/2014,18:30:00,3,550.00,465.00,63.00,11.00,11.00,100.03
11/12/2014,18:45:00,3,596.00,489.00,75.00,23.00,9.00,97.06
11/12/2014,19:00:00,3,504.00,421.00,58.00,15.00,10.00,100.03
11/12/2014,19:15:00,3,509.00,406.00,79.00,10.00,14.00,100.03
11/12/2014,19:30:00,3,370.00,291.00,53.00,15.00,11.00,100.03
11/12/2014,19:45:00,3,336.00,261.00,44.00,15.00,16.00,100.03
11/12/2014,20:00:00,3,263.00,221.00,26.00,9.00,7.00,104.29
11/12/2014,20:15:00,3,331.00,267.00,34.00,12.00,18.00,105.41
11/12/2014,20:30:00,3,290.00,227.00,40.00,10.00,13.00,104.29
11/12/2014,20:45:00,3,268.00,195.00,42.00,17.00,14.00,100.03
11/12/2014,21:00:00,3,288.00,211.00,49.00,15.00,13.00,101.06
11/12/2014,21:15:00,3,287.00,223.00,38.00,11.00,15.00,106.55
11/12/2014,21:30:00,3,270.00,204.00,39.00,15.00,12.00,104.29
11/12/2014,21:45:00,3,292.00,215.00,43.00,18.00,16.00,102.11
11/12/2014,22:00:00,3,263.00,212.00,30.00,9.00,12.00,106.55
11/12/2014,22:15:00,3,241.00,180.00,32.00,11.00,18.00,104.29
11/12/2014,22:30:00,3,195.00,146.00,29.00,8.00,12.00,111.40
11/12/2014,22:45:00,3,192.00,142.00,26.00,17.00,7.00,105.41
11/12/2014,23:00:00,3,190.00,140.00,20.00,15.00,15.00,100.03
11/12/2014,23:15:00,3,156.00,120.00,15.00,12.00,9.00,108.92
11/12/2014,23:30:00,3,148.00,99.00,26.00,9.00,14.00,102.11
11/12/2014,23:45:00,3,163.00,115.00,14.00,7.00,27.00,104.29
12/12/2014,00:00:00,4,235.00,138.00,23.00,12.00,62.00,112.68
12/12/2014,00:15:00,4,308.00,197.00,35.00,16.00,60.00,112.68
12/12/2014,00:30:00,4,279.00,148.00,29.00,31.00,71.00,112.03
12/12/2014,00:45:00,4,189.00,104.00,13.00,13.00,59.00,113.33
12/12/2014,01:00:00,4,185.00,81.00,20.00,15.00,69.00,115.33
12/12/2014,01:15:00,4,149.00,64.00,14.00,16.00,55.00,111.40
12/12/2014,01:30:00,4,168.00,61.00,19.00,18.00,70.00,111.40
12/12/2014,01:45:00,4,146.00,53.00,18.00,15.00,60.00,111.40
12/12/2014,02:00:00,4,77.00,38.00,7.00,6.00,26.00,111.40
12/12/2014,02:15:00,4,62.00,32.00,13.00,3.00,14.00,100.03
12/12/2014,02:30:00,4,66.00,27.00,12.00,11.00,16.00,113.99
12/12/2014,02:45:00,4,53.00,24.00,7.00,9.00,13.00,102.11
12/12/2014,03:00:00,4,69.00,32.00,7.00,13.00,17.00,101.06
12/12/2014,03:15:00,4,68.00,38.00,4.00,11.00,15.00,104.29
12/12/2014,03:30:00,4,56.00,27.00,3.00,13.00,13.00,113.99
12/12/2014,03:45:00,4,75.00,37.00,12.00,12.00,14.00,108.92
12/12/2014,04:00:00,4,78.00,32.00,11.00,18.00,17.00,106.55
12/12/2014,04:15:00,4,88.00,44.00,11.00,12.00,21.00,101.06
12/12/2014,04:30:00,4,109.00,55.00,10.00,19.00,25.00,115.33
12/12/2014,04:45:00,4,161.00,81.00,23.00,23.00,34.00,95.17
12/12/2014,05:00:00,4,209.00,101.00,37.00,36.00,35.00,97.06
12/12/2014,05:15:00,4,279.00,163.00,42.00,39.00,35.00,102.11
12/12/2014,05:30:00,4,416.00,261.00,75.00,48.00,32.00,99.02
12/12/2014,05:45:00,4,563.00,383.00,94.00,55.00,31.00,98.03
12/12/2014,06:00:00,4,764.00,484.00,195.00,56.00,29.00,97.06
12/12/2014,06:15:00,4,933.00,608.00,211.00,82.00,32.00,89.93
12/12/2014,06:30:00,4,1013.00,606.00,278.00,86.00,43.00,84.51
12/12/2014,06:45:00,4,1048.00,673.00,255.00,84.00,36.00,81.69
12/12/2014,07:00:00,4,1011.00,686.00,214.00,75.00,36.00,85.99
12/12/2014,07:15:00,4,956.00,651.00,198.00,71.00,36.00,86.75
12/12/2014,07:30:00,4,927.00,658.00,167.00,70.00,32.00,89.93
12/12/2014,07:45:00,4,939.00,672.00,164.00,78.00,25.00,88.31
12/12/2014,08:00:00,4,881.00,678.00,126.00,54.00,23.00,93.36
12/12/2014,08:15:00,4,853.00,654.00,121.00,53.00,25.00,80.35
12/12/2014,08:30:00,4,715.00,520.00,115.00,60.00,20.00,89.93
12/12/2014,08:45:00,4,577.00,407.00,96.00,47.00,27.00,98.03
12/12/2014,09:00:00,4,622.00,448.00,98.00,46.00,30.00,100.03
12/12/2014,09:15:00,4,604.00,462.00,80.00,38.00,24.00,101.06
12/12/2014,09:30:00,4,630.00,471.00,89.00,40.00,30.00,100.03
12/12/2014,09:45:00,4,570.00,403.00,90.00,41.00,36.00,100.03
12/12/2014,10:00:00,4,524.00,355.00,101.00,40.00,28.00,102.11
12/12/2014,10:15:00,4,520.00,353.00,100.00,42.00,25.00,102.11
12/12/2014,10:30:00,4,503.00,363.00,78.00,37.00,25.00,101.06
12/12/2014,10:45:00,4,453.00,295.00,96.00,39.00,23.00,103.19
12/12/2014,11:00:00,4,475.00,330.00,87.00,38.00,20.00,103.19
12/12/2014,11:15:00,4,461.00,346.00,58.00,40.00,17.00,101.06
12/12/2014,11:30:00,4,484.00,352.00,81.00,33.00,18.00,101.06
12/12/2014,11:45:00,4,504.00,357.00,97.00,34.00,16.00,104.29
12/12/2014,12:00:00,4,463.00,343.00,74.00,32.00,14.00,104.29
12/12/2014,12:15:00,4,460.00,314.00,90.00,45.00,11.00,104.29
12/12/2014,12:30:00,4,425.00,319.00,65.00,23.00,18.00,105.41
12/12/2014,12:45:00,4,451.00,319.00,71.00,35.00,26.00,104.29
12/12/2014,13:00:00,4,475.00,350.00,73.00,37.00,15.00,105.41
12/12/2014,13:15:00,4,478.00,350.00,80.00,31.00,17.00,106.55
12/12/2014,13:30:00,4,453.00,352.00,61.00,26.00,14.00,103.19
12/12/2014,13:45:00,4,473.00,360.00,67.00,31.00,15.00,104.29
12/12/2014,14:00:00,4,491.00,348.00,87.00,30.00,26.00,104.29
12/12/2014,14:15:00,4,476.00,347.00,74.00,33.00,22.00,104.29
12/12/2014,14:30:00,4,471.00,331.00,76.00,30.00,34.00,106.55
12/12/2014,14:45:00,4,489.00,370.00,72.00,25.00,22.00,105.41
12/12/2014,15:00:00,4,512.00,386.00,82.00,30.00,14.00,103.19
12/12/2014,15:15:00,4,494.00,375.00,80.00,16.00,23.00,106.55
12/12/2014,15:30:00,4,505.00,384.00,81.00,24.00,16.00,103.19
12/12/2014,15:45:00,4,537.00,417.00,86.00,21.00,13.00,105.41
12/12/2014,16:00:00,4,560.00,470.00,68.00,16.00,6.00,102.11
12/12/2014,16:15:00,4,588.00,464.00,89.00,25.00,10.00,104.29
12/12/2014,16:30:00,4,574.00,480.00,75.00,13.00,6.00,102.11
12/12/2014,16:45:00,4,618.00,506.00,76.00,20.00,16.00,101.06
12/12/2014,17:00:00,4,641.00,544.00,74.00,13.00,10.00,103.19
12/12/2014,17:15:00,4,623.00,526.00,75.00,11.00,11.00,102.11
12/12/2014,17:30:00,4,589.00,470.00,93.00,15.00,11.00,103.19
12/12/2014,17:45:00,4,669.00,570.00,81.00,15.00,3.00,104.29
12/12/2014,18:00:00,4,629.00,485.00,103.00,26.00,15.00,67.14
12/12/2014,18:15:00,4,373.00,297.00,45.00,19.00,12.00,36.04
12/12/2014,18:30:00,4,555.00,425.00,88.00,27.00,15.00,42.81
12/12/2014,18:45:00,4,593.00,500.00,57.00,22.00,14.00,51.59
12/12/2014,19:00:00,4,556.00,467.00,62.00,14.00,13.00,88.31
12/12/2014,19:15:00,4,498.00,420.00,63.00,10.00,5.00,101.06
12/12/2014,19:30:00,4,529.00,440.00,62.00,13.00,14.00,106.55
12/12/2014,19:45:00,4,464.00,385.00,55.00,7.00,17.00,107.72
