Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
18/09/2014,14:00:00,3,152,132,6,10,4,80.43
18/09/2014,14:15:00,3,145,117,12,7,9,76.33
18/09/2014,14:30:00,3,155,122,15,10,8,80.48
18/09/2014,14:45:00,3,159,124,17,7,11,75.31
18/09/2014,15:00:00,3,182,141,14,11,16,71.11
18/09/2014,15:15:00,3,194,149,16,14,15,72.5
18/09/2014,15:30:00,3,174,144,9,11,10,74.13
18/09/2014,15:45:00,3,196,161,10,12,13,76.14
18/09/2014,16:00:00,3,177,147,9,12,9,76.78
18/09/2014,16:15:00,3,175,138,16,11,10,78.41
18/09/2014,16:30:00,3,189,153,20,4,12,78.48
18/09/2014,16:45:00,3,177,147,12,6,12,79.48
18/09/2014,17:00:00,3,175,152,16,3,4,77.49
18/09/2014,17:15:00,3,214,189,8,2,15,77.2
18/09/2014,17:30:00,3,237,213,10,4,10,78.23
18/09/2014,17:45:00,3,223,199,8,5,11,78.04
18/09/2014,18:00:00,3,179,161,3,4,11,76.58
18/09/2014,18:15:00,3,164,145,8,3,8,77.61
18/09/2014,18:30:00,3,188,165,8,5,10,81.22
18/09/2014,18:45:00,3,158,140,6,4,8,82.22
18/09/2014,19:00:00,3,109,97,4,3,5,79.89
18/09/2014,19:15:00,3,117,103,2,5,7,81.76
18/09/2014,19:30:00,3,67,59,4,2,2,71.04
18/09/2014,19:45:00,3,83,70,5,3,5,73.63
18/09/2014,20:00:00,3,58,48,3,2,5,75.85
18/09/2014,20:15:00,3,68,63,2,1,2,73.4
18/09/2014,20:30:00,3,52,47,0,2,3,73.24
18/09/2014,20:45:00,3,48,42,2,2,2,73.55
18/09/2014,21:00:00,3,28,23,1,0,4,74.59
18/09/2014,21:15:00,3,56,45,3,1,7,78.58
18/09/2014,21:30:00,3,39,34,2,1,2,78.09
18/09/2014,21:45:00,3,26,22,4,0,0,82.89
18/09/2014,22:00:00,3,19,16,2,0,1,78.8
18/09/2014,22:15:00,3,25,24,0,0,1,70.44
18/09/2014,22:30:00,3,26,21,1,2,2,76.74
18/09/2014,22:45:00,3,22,16,0,2,4,73.75
18/09/2014,23:00:00,3,11,8,0,2,1,81.54
18/09/2014,23:15:00,3,12,11,0,0,1,76.29
18/09/2014,23:30:00,3,16,12,0,1,3,85.1
18/09/2014,23:45:00,3,31,26,0,5,0,82.67
19/09/2014,00:00:00,4,14,12,0,0,2,79.64
19/09/2014,00:15:00,4,15,12,1,0,2,77.64
19/09/2014,00:30:00,4,15,12,2,0,1,77.49
19/09/2014,00:45:00,4,6,5,0,0,1,75.41
19/09/2014,01:00:00,4,8,5,1,1,1,75.24
19/09/2014,01:15:00,4,5,1,2,1,1,70.67
19/09/2014,01:30:00,4,7,3,0,0,4,66.29
19/09/2014,01:45:00,4,7,4,0,0,3,76.89
19/09/2014,02:00:00,4,2,1,0,0,1,65.68
19/09/2014,02:15:00,4,10,2,1,0,7,70.27
19/09/2014,02:30:00,4,7,5,1,0,1,77.38
19/09/2014,02:45:00,4,13,4,2,0,7,78.01
19/09/2014,03:00:00,4,15,5,1,3,6,80.83
19/09/2014,03:15:00,4,7,2,0,2,3,84.41
19/09/2014,03:30:00,4,8,3,0,1,4,84.41
19/09/2014,03:45:00,4,13,6,1,3,3,87.73
19/09/2014,04:00:00,4,17,10,2,2,3,79.82
19/09/2014,04:15:00,4,19,7,2,2,8,85.23
19/09/2014,04:30:00,4,17,5,2,2,8,72.9
19/09/2014,04:45:00,4,15,6,2,2,5,95.33
19/09/2014,05:00:00,4,36,19,3,4,10,93.78
19/09/2014,05:15:00,4,27,15,0,6,6,85.31
19/09/2014,05:30:00,4,42,17,5,4,16,86.5
19/09/2014,05:45:00,4,37,24,5,5,3,79.92
19/09/2014,06:00:00,4,67,51,5,4,7,80.05
19/09/2014,06:15:00,4,81,59,5,8,9,80.36
19/09/2014,06:30:00,4,105,80,6,7,12,84.11
19/09/2014,06:45:00,4,125,93,11,9,12,79.96
19/09/2014,07:00:00,4,136,99,17,9,11,78.42
19/09/2014,07:15:00,4,171,139,13,10,9,77.07
19/09/2014,07:30:00,4,241,194,17,9,21,79.06
19/09/2014,07:45:00,4,244,214,15,9,6,75.87
19/09/2014,08:00:00,4,242,216,13,6,7,71.8
19/09/2014,08:15:00,4,274,249,10,9,6,77.45
19/09/2014,08:30:00,4,178,151,17,5,5,72.03
19/09/2014,08:45:00,4,187,152,5,14,16,71.78
19/09/2014,09:00:00,4,162,125,11,13,13,73.81
19/09/2014,09:15:00,4,148,118,3,16,11,76.12
19/09/2014,09:30:00,4,145,108,10,13,14,74.8
19/09/2014,09:45:00,4,187,156,12,10,9,73.67
19/09/2014,10:00:00,4,167,129,10,20,8,70.78
19/09/2014,10:15:00,4,194,150,11,18,15,73.02
19/09/2014,10:30:00,4,173,141,10,9,13,70.75
19/09/2014,10:45:00,4,204,161,9,16,18,71.17
19/09/2014,11:00:00,4,179,143,12,13,11,73.2
19/09/2014,11:15:00,4,194,168,10,6,10,73.88
19/09/2014,11:30:00,4,234,193,9,19,13,72.09
19/09/2014,11:45:00,4,199,167,8,13,11,71
19/09/2014,12:00:00,4,220,191,6,16,7,75.98
19/09/2014,12:15:00,4,208,168,15,14,11,73.55
19/09/2014,12:30:00,4,180,143,12,12,13,68.48
19/09/2014,12:45:00,4,229,188,12,13,16,69.5
19/09/2014,13:00:00,4,206,158,11,17,20,75.66
19/09/2014,13:15:00,4,201,165,15,7,14,71.61
19/09/2014,13:30:00,4,190,149,13,14,14,76.95
19/09/2014,13:45:00,4,178,155,8,10,5,76.2
19/09/2014,14:00:00,4,206,164,13,18,11,72.25
19/09/2014,14:15:00,4,182,152,8,9,13,73.69
19/09/2014,14:30:00,4,202,163,11,15,13,71.67
19/09/2014,14:45:00,4,194,155,14,15,10,73.53
19/09/2014,15:00:00,4,200,167,9,12,12,73.28
19/09/2014,15:15:00,4,194,153,17,13,11,77.61
19/09/2014,15:30:00,4,192,173,9,5,5,76.38
19/09/2014,15:45:00,4,191,158,13,15,5,73.48
19/09/2014,16:00:00,4,244,208,11,13,12,70.64
19/09/2014,16:15:00,4,201,178,6,6,11,77.21
19/09/2014,16:30:00,4,213,187,15,7,4,77.79
19/09/2014,16:45:00,4,188,171,5,5,7,72.79
19/09/2014,17:00:00,4,228,208,6,4,10,75.72
19/09/2014,17:15:00,4,192,170,13,2,7,78.91
19/09/2014,17:30:00,4,197,179,4,6,8,77.83
19/09/2014,17:45:00,4,189,169,4,10,6,72.48
19/09/2014,18:00:00,4,203,177,10,9,7,79.2
19/09/2014,18:15:00,4,161,152,4,2,3,76.57
19/09/2014,18:30:00,4,166,148,6,4,8,77.4
19/09/2014,18:45:00,4,134,120,2,6,6,78.46
19/09/2014,19:00:00,4,154,142,7,2,3,79.12
19/09/2014,19:15:00,4,113,104,3,5,1,75.8
19/09/2014,19:30:00,4,112,103,3,2,4,70.74
19/09/2014,19:45:00,4,86,76,2,4,4,70.02
19/09/2014,20:00:00,4,87,75,3,5,4,72.55
19/09/2014,20:15:00,4,63,55,2,5,1,80.88
19/09/2014,20:30:00,4,69,64,3,2,0,84.84
19/09/2014,20:45:00,4,57,49,2,2,4,80.23
19/09/2014,21:00:00,4,60,51,2,3,4,78.38
19/09/2014,21:15:00,4,32,27,2,0,3,82.28
19/09/2014,21:30:00,4,42,36,2,1,3,84.59
19/09/2014,21:45:00,4,41,34,2,3,2,78.21
19/09/2014,22:00:00,4,32,30,0,1,1,80.22
19/09/2014,22:15:00,4,28,26,1,0,1,82.25
19/09/2014,22:30:00,4,24,23,0,0,1,84.02
19/09/2014,22:45:00,4,28,22,2,2,2,91.95
19/09/2014,23:00:00,4,17,15,1,1,0,84.32
19/09/2014,23:15:00,4,18,12,1,2,3,80.66
19/09/2014,23:30:00,4,18,15,1,1,1,80.75
19/09/2014,23:45:00,4,14,12,1,0,1,80.98
20/09/2014,00:00:00,5,10,6,0,1,3,84.2
20/09/2014,00:15:00,5,8,8,0,0,0,84.12
20/09/2014,00:30:00,5,8,8,0,0,0,84.32
20/09/2014,00:45:00,5,7,6,1,0,0,84.32
20/09/2014,01:00:00,5,5,4,0,0,1,84.32
20/09/2014,01:15:00,5,7,5,0,0,2,94.22
20/09/2014,01:30:00,5,7,6,0,0,1,86.39
20/09/2014,01:45:00,5,8,7,1,0,0,79.25
20/09/2014,02:00:00,5,7,4,0,1,2,94.33
20/09/2014,02:15:00,5,10,6,2,1,1,76.87
20/09/2014,02:30:00,5,7,5,0,1,1,79.99
20/09/2014,02:45:00,5,7,5,0,0,2,84.03
20/09/2014,03:00:00,5,6,5,0,1,0,88.9
20/09/2014,03:15:00,5,8,4,0,1,3,72.86
20/09/2014,03:30:00,5,8,5,1,1,1,72.32
20/09/2014,03:45:00,5,3,1,0,0,2,89.32
20/09/2014,04:00:00,5,7,4,1,0,2,90.2
20/09/2014,04:15:00,5,12,5,2,2,3,79.65
20/09/2014,04:30:00,5,12,8,2,0,2,84.7
20/09/2014,04:45:00,5,14,8,0,3,3,83.62
20/09/2014,05:00:00,5,18,12,0,2,4,86.88
20/09/2014,05:15:00,5,13,9,0,2,2,77.85
20/09/2014,05:30:00,5,17,9,3,1,4,80.23
20/09/2014,05:45:00,5,26,19,1,2,4,84.72
20/09/2014,06:00:00,5,25,18,1,3,3,82.76
20/09/2014,06:15:00,5,44,31,4,3,6,78.63
20/09/2014,06:30:00,5,59,46,5,2,6,84.97
20/09/2014,06:45:00,5,71,51,6,4,10,91.64
20/09/2014,07:00:00,5,64,55,4,2,3,84.32
20/09/2014,07:15:00,5,85,68,7,6,4,85.67
20/09/2014,07:30:00,5,86,65,2,13,6,84.24
20/09/2014,07:45:00,5,90,78,6,3,3,79.35
20/09/2014,08:00:00,5,112,93,5,11,3,79.17
20/09/2014,08:15:00,5,137,119,2,11,5,78.53
20/09/2014,08:30:00,5,131,109,9,10,3,76.75
20/09/2014,08:45:00,5,155,140,4,6,5,78.53
20/09/2014,09:00:00,5,135,121,4,6,4,74.15
20/09/2014,09:15:00,5,150,134,8,5,3,79.86
20/09/2014,09:30:00,5,200,174,9,11,6,82.61
20/09/2014,09:45:00,5,192,174,11,4,3,79.17
20/09/2014,10:00:00,5,142,134,4,1,3,79.16
20/09/2014,10:15:00,5,188,169,7,7,5,79.75
20/09/2014,10:30:00,5,183,164,7,9,3,79.21
20/09/2014,10:45:00,5,195,180,6,7,2,74.06
20/09/2014,11:00:00,5,201,184,4,5,8,77.1
20/09/2014,11:15:00,5,220,193,2,13,12,75.8
20/09/2014,11:30:00,5,213,193,6,6,8,77.82
20/09/2014,11:45:00,5,203,190,6,6,1,73.05
20/09/2014,12:00:00,5,197,174,5,11,7,72.83
20/09/2014,12:15:00,5,192,174,9,3,6,73.65
20/09/2014,12:30:00,5,233,213,5,10,5,80.22
20/09/2014,12:45:00,5,218,199,6,5,8,79.01
20/09/2014,13:00:00,5,162,150,7,4,1,78.09
20/09/2014,13:15:00,5,210,189,8,10,3,78.86
20/09/2014,13:30:00,5,188,172,6,5,5,77.81
20/09/2014,13:45:00,5,198,184,7,3,4,81.73
20/09/2014,14:00:00,5,191,183,4,2,2,73.75
20/09/2014,14:15:00,5,170,149,8,4,9,74.83
20/09/2014,14:30:00,5,140,132,4,1,3,78.18
20/09/2014,14:45:00,5,156,143,6,3,4,79.49
20/09/2014,15:00:00,5,150,136,5,7,2,81.46
20/09/2014,15:15:00,5,143,132,4,6,1,79.75
20/09/2014,15:30:00,5,134,124,4,4,2,83.65
20/09/2014,15:45:00,5,120,111,5,3,1,82.17
20/09/2014,16:00:00,5,149,136,6,5,2,81.28
20/09/2014,16:15:00,5,138,129,3,4,2,78.67
20/09/2014,16:30:00,5,123,113,4,3,3,81.13
20/09/2014,16:45:00,5,182,166,9,5,2,81.1
20/09/2014,17:00:00,5,121,114,4,1,2,79.39
20/09/2014,17:15:00,5,155,142,3,8,2,83.14
20/09/2014,17:30:00,5,161,153,5,0,3,81.75
20/09/2014,17:45:00,5,142,132,6,1,3,81.62
20/09/2014,18:00:00,5,119,107,5,2,5,83.72
20/09/2014,18:15:00,5,144,133,5,3,3,81.75
20/09/2014,18:30:00,5,125,120,1,1,3,80.76
20/09/2014,18:45:00,5,114,111,2,0,1,83.7
20/09/2014,19:00:00,5,123,117,4,2,0,82.93
20/09/2014,19:15:00,5,71,68,2,1,0,79.95
20/09/2014,19:30:00,5,85,80,3,0,2,79.38
20/09/2014,19:45:00,5,88,84,1,0,3,85.46
20/09/2014,20:00:00,5,70,65,2,1,2,79.9
20/09/2014,20:15:00,5,75,67,2,4,2,86.69
20/09/2014,20:30:00,5,53,49,2,0,2,84.32
20/09/2014,20:45:00,5,43,38,3,0,2,90.2
20/09/2014,21:00:00,5,40,38,0,0,2,81.79
20/09/2014,21:15:00,5,48,44,1,1,2,82.48
20/09/2014,21:30:00,5,61,54,4,1,2,89
20/09/2014,21:45:00,5,41,38,0,1,2,86.88
20/09/2014,22:00:00,5,27,25,1,0,1,82.25
20/09/2014,22:15:00,5,36,34,1,1,0,87.64
20/09/2014,22:30:00,5,21,17,1,3,0,88.51
20/09/2014,22:45:00,5,36,32,2,0,2,87.54
20/09/2014,23:00:00,5,23,20,0,1,2,89.2
20/09/2014,23:15:00,5,22,21,0,0,1,81.48
20/09/2014,23:30:00,5,27,24,1,1,1,94.18
20/09/2014,23:45:00,5,8,7,1,0,0,97.66
21/09/2014,00:00:00,6,12,11,1,0,0,84.32
21/09/2014,00:15:00,6,11,9,1,0,1,84.32
21/09/2014,00:30:00,6,16,13,1,0,2,84.32
21/09/2014,00:45:00,6,8,6,0,1,1,87.64
21/09/2014,01:00:00,6,10,7,0,3,0,75.86
21/09/2014,01:15:00,6,5,3,1,0,1,81.41
21/09/2014,01:30:00,6,2,2,0,0,0,90.2
21/09/2014,01:45:00,6,11,9,0,1,1,90.2
21/09/2014,02:00:00,6,7,5,1,0,1,90.2
21/09/2014,02:15:00,6,9,6,1,0,2,91.74
21/09/2014,02:30:00,6,9,6,2,0,1,91.74
21/09/2014,02:45:00,6,5,3,0,2,0,91.74
21/09/2014,03:00:00,6,6,4,0,1,1,91.74
21/09/2014,03:15:00,6,11,7,1,0,3,91.74
21/09/2014,03:30:00,6,4,3,0,0,1,80.72
21/09/2014,03:45:00,6,5,3,1,0,1,80.44
21/09/2014,04:00:00,6,10,6,1,0,3,80.44
21/09/2014,04:15:00,6,8,5,1,1,1,80.44
21/09/2014,04:30:00,6,8,5,0,0,3,79.91
21/09/2014,04:45:00,6,8,4,0,0,4,79.88
21/09/2014,05:00:00,6,8,4,1,1,2,79.88
21/09/2014,05:15:00,6,7,5,0,1,1,85.82
21/09/2014,05:30:00,6,15,14,0,1,0,85.95
21/09/2014,05:45:00,6,11,8,1,0,2,81.36
21/09/2014,06:00:00,6,19,13,2,2,2,81.25
21/09/2014,06:15:00,6,27,20,3,2,2,84.62
21/09/2014,06:30:00,6,33,27,1,2,3,90.81
21/09/2014,06:45:00,6,29,20,2,2,5,83.45
21/09/2014,07:00:00,6,47,36,2,1,8,92.17
21/09/2014,07:15:00,6,45,34,1,0,10,86.88
21/09/2014,07:30:00,6,60,56,0,1,3,83.53
21/09/2014,07:45:00,6,58,53,1,3,1,85.86
21/09/2014,08:00:00,6,67,59,0,3,5,84.41
21/09/2014,08:15:00,6,71,60,6,2,3,84.5
21/09/2014,08:30:00,6,73,66,3,2,2,85.58
21/09/2014,08:45:00,6,74,63,1,6,4,87.45
21/09/2014,09:00:00,6,93,85,3,3,2,86.5
21/09/2014,09:15:00,6,135,125,4,3,3,83.36
21/09/2014,09:30:00,6,115,101,5,5,4,83.45
21/09/2014,09:45:00,6,139,129,1,5,4,82
21/09/2014,10:00:00,6,145,132,2,6,5,77.87
21/09/2014,10:15:00,6,148,136,3,6,3,80.17
21/09/2014,10:30:00,6,166,151,5,7,3,79.09
21/09/2014,10:45:00,6,170,151,8,7,4,76.05
21/09/2014,11:00:00,6,196,176,3,8,9,74.96
21/09/2014,11:15:00,6,157,144,3,8,2,80.54
21/09/2014,11:30:00,6,189,179,2,5,3,77.42
21/09/2014,11:45:00,6,168,152,5,7,4,79.46
21/09/2014,12:00:00,6,226,198,9,14,5,79.71
21/09/2014,12:15:00,6,186,171,5,6,4,77.17
21/09/2014,12:30:00,6,204,186,4,13,1,80.55
21/09/2014,12:45:00,6,178,166,5,4,3,79.42
21/09/2014,13:00:00,6,227,212,3,6,6,81.64
21/09/2014,13:15:00,6,202,188,4,9,1,79.59
21/09/2014,13:30:00,6,220,193,11,11,5,76.19
21/09/2014,13:45:00,6,213,203,1,6,3,74.46
21/09/2014,14:00:00,6,211,192,5,7,7,80.22
21/09/2014,14:15:00,6,222,205,7,9,1,79.1
21/09/2014,14:30:00,6,218,197,7,6,8,76.38
21/09/2014,14:45:00,6,209,194,4,3,8,74.73
21/09/2014,15:00:00,6,255,231,13,6,5,74.73
21/09/2014,15:15:00,6,243,227,7,4,5,75.92
21/09/2014,15:30:00,6,264,247,8,5,4,78.91
21/09/2014,15:45:00,6,289,274,11,2,2,77.97
21/09/2014,16:00:00,6,278,260,9,7,2,76.56
21/09/2014,16:15:00,6,245,229,8,5,3,78.24
21/09/2014,16:30:00,6,244,228,9,7,0,76.67
21/09/2014,16:45:00,6,220,203,10,4,3,75.8
21/09/2014,17:00:00,6,255,228,12,11,4,74.89
21/09/2014,17:15:00,6,244,226,7,7,4,80.17
21/09/2014,17:30:00,6,258,240,9,4,5,77.26
21/09/2014,17:45:00,6,229,213,6,4,6,78.5
21/09/2014,18:00:00,6,223,204,8,8,3,82.01
21/09/2014,18:15:00,6,225,211,8,4,2,82.67
21/09/2014,18:30:00,6,223,207,9,6,1,83.62
21/09/2014,18:45:00,6,220,207,7,5,1,79.11
21/09/2014,19:00:00,6,252,232,6,10,4,80.11
21/09/2014,19:15:00,6,185,164,6,9,6,80.65
21/09/2014,19:30:00,6,177,165,5,6,1,79.7
21/09/2014,19:45:00,6,152,140,8,4,0,78.41
21/09/2014,20:00:00,6,133,113,9,8,3,78.18
21/09/2014,20:15:00,6,152,143,3,1,5,79.39
21/09/2014,20:30:00,6,93,88,4,0,1,79.33
21/09/2014,20:45:00,6,103,98,2,2,1,80.28
21/09/2014,21:00:00,6,76,73,1,2,0,81.35
21/09/2014,21:15:00,6,52,49,1,1,1,85.71
21/09/2014,21:30:00,6,55,49,1,0,5,86.97
21/09/2014,21:45:00,6,59,53,1,2,3,90.4
21/09/2014,22:00:00,6,31,29,1,1,0,86.41
21/09/2014,22:15:00,6,39,35,2,0,2,87.45
21/09/2014,22:30:00,6,19,17,2,0,0,90.4
21/09/2014,22:45:00,6,21,17,2,1,1,90
21/09/2014,23:00:00,6,14,9,4,1,0,85.54
21/09/2014,23:15:00,6,7,5,1,0,1,83.88
21/09/2014,23:30:00,6,20,14,2,0,4,86.32
21/09/2014,23:45:00,6,10,8,0,0,2,79.41
22/09/2014,00:00:00,0,9,8,0,0,1,88.02
22/09/2014,00:15:00,0,8,8,0,0,0,81.59
22/09/2014,00:30:00,0,6,3,1,0,2,89.87
22/09/2014,00:45:00,0,9,8,0,0,1,101.49
22/09/2014,01:00:00,0,7,4,1,0,2,78.84
22/09/2014,01:15:00,0,6,3,0,1,2,81.63
22/09/2014,01:30:00,0,10,8,1,0,1,83.45
22/09/2014,01:45:00,0,11,5,1,2,3,82.8
22/09/2014,02:00:00,0,12,5,1,2,4,80.76
22/09/2014,02:15:00,0,11,5,1,2,3,80.76
22/09/2014,02:30:00,0,9,4,0,0,5,83.5
22/09/2014,02:45:00,0,11,7,0,1,3,83.53
22/09/2014,03:00:00,0,8,5,0,1,2,86.5
22/09/2014,03:15:00,0,17,13,0,1,3,79.1
22/09/2014,03:30:00,0,13,5,1,0,7,81.69
22/09/2014,03:45:00,0,17,8,2,0,7,91.54
22/09/2014,04:00:00,0,14,8,2,2,2,95.91
22/09/2014,04:15:00,0,34,21,3,2,8,85.77
22/09/2014,04:30:00,0,32,16,4,5,7,80.8
22/09/2014,04:45:00,0,51,23,5,5,18,87.32
22/09/2014,05:00:00,0,59,37,1,5,16,85.22
22/09/2014,05:15:00,0,55,42,4,4,5,86.88
22/09/2014,05:30:00,0,64,39,9,7,9,80.64
22/09/2014,05:45:00,0,76,52,7,2,15,80.9
22/09/2014,06:00:00,0,103,75,10,7,11,86.72
22/09/2014,06:15:00,0,107,88,3,3,13,83.19
22/09/2014,06:30:00,0,124,98,11,10,5,85.49
22/09/2014,06:45:00,0,150,116,19,4,11,82.84
22/09/2014,07:00:00,0,164,126,18,12,8,83.53
22/09/2014,07:15:00,0,231,197,17,7,10,78.08
22/09/2014,07:30:00,0,205,176,9,10,10,79.37
22/09/2014,07:45:00,0,223,188,14,10,11,74.49
22/09/2014,08:00:00,0,248,219,16,5,8,70.99
22/09/2014,08:15:00,0,325,290,15,12,8,73.34
22/09/2014,08:30:00,0,251,217,15,7,12,76.08
22/09/2014,08:45:00,0,185,158,5,11,11,77.05
22/09/2014,09:00:00,0,138,112,8,9,9,77.8
22/09/2014,09:15:00,0,189,141,20,13,15,74.92
22/09/2014,09:30:00,0,147,113,3,19,12,72.87
22/09/2014,09:45:00,0,157,113,15,13,16,74.14
22/09/2014,10:00:00,0,143,109,7,9,18,76.34
22/09/2014,10:15:00,0,164,132,13,12,7,73.68
22/09/2014,10:30:00,0,142,114,7,10,11,75.68
22/09/2014,10:45:00,0,170,138,6,16,10,73.39
22/09/2014,11:00:00,0,196,154,13,12,17,70.35
22/09/2014,11:15:00,0,197,159,8,14,16,73.79
22/09/2014,11:30:00,0,152,126,7,11,8,74.12
22/09/2014,11:45:00,0,166,138,10,7,11,73.44
22/09/2014,12:00:00,0,178,138,10,11,19,76.26
22/09/2014,12:15:00,0,169,135,13,9,12,74.95
22/09/2014,12:30:00,0,142,105,12,14,11,76.66
22/09/2014,12:45:00,0,157,127,11,8,11,75.04
22/09/2014,13:00:00,0,139,104,7,10,18,72.52
22/09/2014,13:15:00,0,188,158,7,9,14,73.85
22/09/2014,13:30:00,0,182,147,8,11,16,78.23
22/09/2014,13:45:00,0,128,108,7,7,6,74.59
22/09/2014,14:00:00,0,161,130,11,8,12,73.76
22/09/2014,14:15:00,0,171,141,8,9,13,71.66
22/09/2014,14:30:00,0,183,151,10,10,12,74.6
22/09/2014,14:45:00,0,175,135,12,10,18,73.13
22/09/2014,15:00:00,0,170,130,16,11,13,77.31
22/09/2014,15:15:00,0,123,105,7,2,9,77.78
22/09/2014,15:30:00,0,149,128,7,4,10,78.77
22/09/2014,15:45:00,0,154,120,8,13,13,74.48
22/09/2014,16:00:00,0,184,150,19,7,8,80.4
22/09/2014,16:15:00,0,162,142,9,6,5,76.92
22/09/2014,16:30:00,0,147,128,9,2,8,77.7
22/09/2014,16:45:00,0,217,179,18,7,13,79.43
22/09/2014,17:00:00,0,172,149,8,5,10,80.31
22/09/2014,17:15:00,0,196,177,4,5,10,78.83
22/09/2014,17:30:00,0,200,178,11,6,5,77.1
22/09/2014,17:45:00,0,163,151,6,0,6,80.61
22/09/2014,18:00:00,0,155,137,6,2,10,78.77
22/09/2014,18:15:00,0,144,123,5,3,13,83.91
22/09/2014,18:30:00,0,132,121,4,3,4,80.84
22/09/2014,18:45:00,0,114,99,5,2,8,83.33
22/09/2014,19:00:00,0,91,83,3,1,4,84.68
22/09/2014,19:15:00,0,88,78,3,2,5,83.8
22/09/2014,19:30:00,0,75,68,2,0,5,79.11
22/09/2014,19:45:00,0,61,57,3,0,1,84.97
22/09/2014,20:00:00,0,62,58,1,0,3,79.51
22/09/2014,20:15:00,0,62,54,0,2,6,84.49
22/09/2014,20:30:00,0,37,28,2,5,2,83.19
22/09/2014,20:45:00,0,41,38,0,0,3,85.77
22/09/2014,21:00:00,0,44,31,4,3,6,78.14
22/09/2014,21:15:00,0,41,29,3,4,5,77.79
22/09/2014,21:30:00,0,32,24,3,2,3,77.79
22/09/2014,21:45:00,0,28,27,0,0,1,84.78
22/09/2014,22:00:00,0,17,16,1,0,0,87.06
22/09/2014,22:15:00,0,30,21,3,2,4,81.47
22/09/2014,22:30:00,0,24,19,0,0,5,87.14
22/09/2014,22:45:00,0,20,17,2,0,1,82.1
22/09/2014,23:00:00,0,22,21,0,0,1,85.45
22/09/2014,23:15:00,0,13,11,1,0,1,84.54
22/09/2014,23:30:00,0,10,7,0,0,3,87.55
22/09/2014,23:45:00,0,15,11,1,0,3,86.38
23/09/2014,00:00:00,1,12,10,0,0,2,81.51
23/09/2014,00:15:00,1,6,3,0,0,3,86.77
23/09/2014,00:30:00,1,5,1,1,1,2,88.27
23/09/2014,00:45:00,1,5,3,1,0,1,81.96
23/09/2014,01:00:00,1,4,0,1,1,2,79.21
23/09/2014,01:15:00,1,5,3,1,0,1,76.18
23/09/2014,01:30:00,1,4,1,0,0,3,80.43
23/09/2014,01:45:00,1,6,1,0,2,3,82.14
23/09/2014,02:00:00,1,6,3,2,0,1,81.05
23/09/2014,02:15:00,1,8,2,0,3,3,85.17
23/09/2014,02:30:00,1,8,2,0,3,3,84.57
23/09/2014,02:45:00,1,6,3,2,0,1,79.73
23/09/2014,03:00:00,1,7,3,1,0,3,80.55
23/09/2014,03:15:00,1,1,1,0,0,0,80.94
23/09/2014,03:30:00,1,10,4,0,1,5,77.43
23/09/2014,03:45:00,1,14,3,0,1,10,83.61
23/09/2014,04:00:00,1,12,9,0,0,3,79.87
23/09/2014,04:15:00,1,15,2,1,1,11,81.62
23/09/2014,04:30:00,1,13,7,0,1,5,78.84
23/09/2014,04:45:00,1,31,11,2,5,13,83.83
23/09/2014,05:00:00,1,27,18,1,5,3,81.6
23/09/2014,05:15:00,1,34,21,1,4,8,84.09
23/09/2014,05:30:00,1,51,35,4,6,6,82.94
23/09/2014,05:45:00,1,40,28,3,1,8,82.63
23/09/2014,06:00:00,1,72,50,4,7,11,83.62
23/09/2014,06:15:00,1,92,65,10,8,9,81.74
23/09/2014,06:30:00,1,118,85,8,14,11,78.62
23/09/2014,06:45:00,1,133,99,14,8,12,80.26
23/09/2014,07:00:00,1,162,128,17,9,8,78.51
23/09/2014,07:15:00,1,199,157,16,14,12,74.32
23/09/2014,07:30:00,1,229,195,11,12,11,76.07
23/09/2014,07:45:00,1,255,214,17,9,15,76.54
23/09/2014,08:00:00,1,257,231,12,7,7,74.73
23/09/2014,08:15:00,1,289,257,10,8,14,74
23/09/2014,08:30:00,1,235,205,10,11,9,74.52
23/09/2014,08:45:00,1,200,164,14,10,12,76.51
23/09/2014,09:00:00,1,166,128,13,13,12,77.81
23/09/2014,09:15:00,1,145,119,8,10,8,75.33
23/09/2014,09:30:00,1,137,99,10,19,9,69.91
23/09/2014,09:45:00,1,148,110,9,10,19,69.44
23/09/2014,10:00:00,1,157,121,12,10,14,69.44
23/09/2014,10:15:00,1,161,116,14,17,14,72.14
23/09/2014,10:30:00,1,158,118,12,14,14,74.49
23/09/2014,10:45:00,1,147,114,7,13,13,73.54
23/09/2014,11:00:00,1,151,119,5,14,13,75.28
23/09/2014,11:15:00,1,170,134,10,13,13,75.91
23/09/2014,11:30:00,1,113,83,5,14,11,79.11
23/09/2014,11:45:00,1,118,92,9,10,7,77.84
23/09/2014,12:00:00,1,149,119,9,7,14,76.02
23/09/2014,12:15:00,1,119,92,10,6,11,78.4
23/09/2014,12:30:00,1,148,114,7,7,20,74.85
23/09/2014,12:45:00,1,154,120,10,7,17,76.77
23/09/2014,13:00:00,1,142,116,6,11,9,77.58
23/09/2014,13:15:00,1,171,133,11,12,15,77.71
23/09/2014,13:30:00,1,149,123,13,5,8,74.59
