Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
12/11/2014,03:00:00,2,19.00,16.00,1.00,0.00,2.00,61.00
12/11/2014,03:15:00,2,22.00,14.00,2.00,5.00,1.00,66.26
12/11/2014,03:30:00,2,15.00,9.00,4.00,0.00,2.00,64.21
12/11/2014,03:45:00,2,36.00,18.00,11.00,4.00,3.00,64.81
12/11/2014,04:00:00,2,31.00,18.00,3.00,2.00,8.00,55.31
12/11/2014,04:15:00,2,39.00,20.00,5.00,3.00,11.00,60.64
12/11/2014,04:30:00,2,38.00,23.00,2.00,5.00,8.00,58.26
12/11/2014,04:45:00,2,47.00,33.00,3.00,2.00,9.00,59.26
12/11/2014,05:00:00,2,88.00,68.00,3.00,7.00,10.00,59.09
12/11/2014,05:15:00,2,97.00,71.00,6.00,4.00,16.00,59.09
12/11/2014,05:30:00,2,142.00,121.00,6.00,1.00,14.00,58.42
12/11/2014,05:45:00,2,146.00,114.00,14.00,6.00,12.00,53.04
12/11/2014,06:00:00,2,215.00,158.00,12.00,11.00,34.00,55.75
12/11/2014,06:15:00,2,258.00,206.00,13.00,8.00,31.00,55.31
12/11/2014,06:30:00,2,345.00,291.00,21.00,5.00,28.00,53.04
12/11/2014,06:45:00,2,368.00,306.00,22.00,11.00,29.00,54.01
12/11/2014,07:00:00,2,424.00,356.00,35.00,13.00,20.00,52.24
12/11/2014,07:15:00,2,510.00,428.00,26.00,24.00,32.00,45.38
12/11/2014,07:30:00,2,471.00,369.00,26.00,17.00,59.00,30.63
12/11/2014,07:45:00,2,399.00,318.00,22.00,19.00,40.00,29.05
12/11/2014,08:00:00,2,338.00,253.00,18.00,18.00,49.00,30.91
12/11/2014,08:15:00,2,383.00,289.00,18.00,31.00,45.00,33.67
12/11/2014,08:30:00,2,395.00,292.00,24.00,26.00,53.00,47.35
12/11/2014,08:45:00,2,350.00,280.00,16.00,18.00,36.00,51.08
12/11/2014,09:00:00,2,440.00,364.00,16.00,16.00,44.00,53.45
12/11/2014,09:15:00,2,385.00,312.00,18.00,17.00,38.00,53.32
12/11/2014,09:30:00,2,349.00,284.00,23.00,17.00,25.00,53.32
12/11/2014,09:45:00,2,349.00,268.00,20.00,18.00,43.00,52.91
12/11/2014,10:00:00,2,311.00,238.00,23.00,12.00,38.00,53.59
12/11/2014,10:15:00,2,327.00,250.00,18.00,26.00,33.00,53.59
12/11/2014,10:30:00,2,338.00,265.00,19.00,11.00,43.00,54.58
12/11/2014,10:45:00,2,344.00,256.00,28.00,20.00,40.00,51.34
12/11/2014,11:00:00,2,325.00,242.00,25.00,25.00,33.00,52.51
12/11/2014,11:15:00,2,305.00,235.00,19.00,19.00,32.00,52.51
12/11/2014,11:30:00,2,346.00,273.00,21.00,18.00,34.00,50.96
12/11/2014,11:45:00,2,337.00,259.00,22.00,17.00,39.00,52.37
12/11/2014,12:00:00,2,302.00,244.00,17.00,12.00,29.00,52.37
12/11/2014,12:15:00,2,307.00,234.00,26.00,13.00,34.00,53.04
12/11/2014,12:30:00,2,307.00,238.00,21.00,12.00,36.00,54.43
12/11/2014,12:45:00,2,301.00,234.00,22.00,18.00,27.00,51.85
12/11/2014,13:00:00,2,314.00,251.00,13.00,18.00,32.00,52.91
12/11/2014,13:15:00,2,339.00,266.00,21.00,18.00,34.00,47.57
12/11/2014,13:30:00,2,337.00,264.00,24.00,18.00,31.00,49.74
12/11/2014,13:45:00,2,306.00,225.00,21.00,25.00,35.00,53.59
12/11/2014,14:00:00,2,340.00,275.00,24.00,16.00,25.00,52.77
12/11/2014,14:15:00,2,295.00,223.00,20.00,18.00,34.00,51.34
12/11/2014,14:30:00,2,338.00,265.00,30.00,11.00,32.00,50.58
12/11/2014,14:45:00,2,303.00,226.00,23.00,23.00,31.00,53.87
12/11/2014,15:00:00,2,315.00,252.00,19.00,15.00,29.00,50.22
12/11/2014,15:15:00,2,345.00,261.00,28.00,19.00,37.00,51.34
12/11/2014,15:30:00,2,351.00,276.00,23.00,16.00,36.00,53.73
12/11/2014,15:45:00,2,359.00,278.00,30.00,18.00,33.00,51.72
12/11/2014,16:00:00,2,438.00,375.00,16.00,19.00,28.00,46.09
12/11/2014,16:15:00,2,365.00,285.00,25.00,15.00,40.00,47.14
12/11/2014,16:30:00,2,369.00,315.00,16.00,14.00,24.00,29.38
12/11/2014,16:45:00,2,280.00,218.00,11.00,10.00,41.00,33.18
12/11/2014,17:00:00,2,280.00,209.00,15.00,16.00,40.00,34.74
12/11/2014,17:15:00,2,271.00,225.00,12.00,7.00,27.00,49.62
12/11/2014,17:30:00,2,275.00,243.00,9.00,7.00,16.00,53.73
12/11/2014,17:45:00,2,257.00,224.00,9.00,4.00,20.00,51.85
12/11/2014,18:00:00,2,322.00,293.00,11.00,2.00,16.00,51.72
12/11/2014,18:15:00,2,283.00,267.00,2.00,1.00,13.00,55.01
12/11/2014,18:30:00,2,258.00,235.00,6.00,1.00,16.00,55.31
12/11/2014,18:45:00,2,260.00,230.00,6.00,6.00,18.00,56.05
12/11/2014,19:00:00,2,237.00,209.00,10.00,2.00,16.00,56.51
12/11/2014,19:15:00,2,162.00,147.00,5.00,0.00,10.00,57.61
12/11/2014,19:30:00,2,206.00,183.00,8.00,1.00,14.00,54.29
12/11/2014,19:45:00,2,147.00,135.00,3.00,2.00,7.00,56.51
12/11/2014,20:00:00,2,102.00,93.00,2.00,0.00,7.00,56.51
12/11/2014,20:15:00,2,119.00,107.00,3.00,2.00,7.00,54.87
12/11/2014,20:30:00,2,112.00,104.00,0.00,4.00,4.00,57.45
12/11/2014,20:45:00,2,75.00,74.00,1.00,0.00,0.00,56.05
12/11/2014,21:00:00,2,85.00,75.00,4.00,2.00,4.00,55.60
12/11/2014,21:15:00,2,92.00,83.00,2.00,1.00,6.00,56.82
12/11/2014,21:30:00,2,91.00,86.00,1.00,0.00,4.00,60.47
12/11/2014,21:45:00,2,54.00,46.00,3.00,0.00,5.00,58.26
12/11/2014,22:00:00,2,76.00,67.00,3.00,0.00,6.00,61.18
12/11/2014,22:15:00,2,47.00,42.00,3.00,0.00,2.00,55.60
12/11/2014,22:30:00,2,52.00,46.00,0.00,2.00,4.00,54.72
12/11/2014,22:45:00,2,52.00,47.00,1.00,1.00,3.00,59.94
12/11/2014,23:00:00,2,49.00,41.00,1.00,0.00,7.00,57.45
12/11/2014,23:15:00,2,26.00,24.00,0.00,0.00,2.00,65.63
12/11/2014,23:30:00,2,21.00,19.00,0.00,0.00,2.00,54.72
12/11/2014,23:45:00,2,27.00,24.00,0.00,0.00,3.00,59.09
13/11/2014,00:00:00,3,23.00,19.00,1.00,1.00,2.00,59.77
13/11/2014,00:15:00,3,23.00,20.00,0.00,1.00,2.00,57.61
13/11/2014,00:30:00,3,19.00,15.00,0.00,0.00,4.00,57.29
13/11/2014,00:45:00,3,13.00,9.00,1.00,1.00,2.00,61.72
13/11/2014,01:00:00,3,8.00,6.00,0.00,1.00,1.00,58.34
13/11/2014,01:15:00,3,9.00,5.00,1.00,1.00,2.00,53.45
13/11/2014,01:30:00,3,11.00,6.00,2.00,0.00,3.00,49.50
13/11/2014,01:45:00,3,16.00,12.00,0.00,2.00,2.00,53.87
13/11/2014,02:00:00,3,13.00,10.00,0.00,1.00,2.00,48.91
13/11/2014,02:15:00,3,15.00,10.00,2.00,0.00,3.00,60.64
13/11/2014,02:30:00,3,17.00,13.00,2.00,1.00,1.00,63.23
13/11/2014,02:45:00,3,9.00,6.00,1.00,1.00,1.00,56.56
13/11/2014,03:00:00,3,11.00,10.00,0.00,0.00,1.00,53.73
13/11/2014,03:15:00,3,17.00,11.00,3.00,2.00,1.00,55.16
13/11/2014,03:30:00,3,17.00,9.00,3.00,3.00,2.00,62.47
13/11/2014,03:45:00,3,30.00,20.00,3.00,2.00,5.00,75.69
13/11/2014,04:00:00,3,37.00,21.00,8.00,2.00,6.00,55.31
13/11/2014,04:15:00,3,35.00,18.00,5.00,6.00,6.00,55.75
13/11/2014,04:30:00,3,56.00,37.00,5.00,9.00,5.00,59.60
13/11/2014,04:45:00,3,59.00,49.00,2.00,2.00,6.00,64.01
13/11/2014,05:00:00,3,73.00,58.00,3.00,5.00,7.00,58.09
13/11/2014,05:15:00,3,96.00,77.00,3.00,0.00,16.00,55.01
13/11/2014,05:30:00,3,171.00,144.00,9.00,2.00,16.00,58.59
13/11/2014,05:45:00,3,143.00,127.00,5.00,2.00,9.00,55.60
13/11/2014,06:00:00,3,181.00,139.00,15.00,9.00,18.00,59.94
13/11/2014,06:15:00,3,269.00,215.00,13.00,8.00,33.00,53.87
13/11/2014,06:30:00,3,341.00,283.00,14.00,7.00,37.00,54.15
13/11/2014,06:45:00,3,379.00,317.00,18.00,8.00,36.00,53.87
13/11/2014,07:00:00,3,419.00,347.00,27.00,13.00,32.00,51.34
13/11/2014,07:15:00,3,526.00,452.00,30.00,18.00,26.00,42.76
13/11/2014,07:30:00,3,423.00,327.00,26.00,18.00,52.00,24.90
13/11/2014,07:45:00,3,278.00,201.00,13.00,15.00,49.00,19.78
13/11/2014,08:00:00,3,273.00,188.00,15.00,21.00,49.00,17.93
13/11/2014,08:15:00,3,292.00,212.00,15.00,14.00,51.00,19.76
13/11/2014,08:30:00,3,335.00,224.00,23.00,33.00,55.00,28.33
13/11/2014,08:45:00,3,398.00,300.00,16.00,20.00,62.00,40.59
13/11/2014,09:00:00,3,434.00,346.00,20.00,20.00,48.00,41.23
13/11/2014,09:15:00,3,323.00,251.00,17.00,15.00,40.00,51.46
13/11/2014,09:30:00,3,316.00,245.00,17.00,17.00,37.00,52.37
13/11/2014,09:45:00,3,308.00,233.00,19.00,18.00,38.00,53.32
13/11/2014,10:00:00,3,350.00,257.00,28.00,12.00,53.00,52.37
13/11/2014,10:15:00,3,324.00,253.00,22.00,19.00,30.00,53.45
13/11/2014,10:30:00,3,307.00,231.00,13.00,15.00,48.00,53.32
13/11/2014,10:45:00,3,308.00,226.00,25.00,25.00,32.00,52.77
13/11/2014,11:00:00,3,322.00,238.00,25.00,20.00,39.00,53.04
13/11/2014,11:15:00,3,308.00,228.00,19.00,18.00,43.00,53.45
13/11/2014,11:30:00,3,311.00,244.00,17.00,18.00,32.00,53.32
13/11/2014,11:45:00,3,291.00,221.00,16.00,20.00,34.00,53.45
13/11/2014,12:00:00,3,294.00,243.00,17.00,7.00,27.00,53.18
13/11/2014,12:15:00,3,306.00,247.00,11.00,14.00,34.00,55.45
13/11/2014,12:30:00,3,296.00,223.00,20.00,14.00,39.00,55.45
13/11/2014,12:45:00,3,307.00,253.00,11.00,12.00,31.00,55.01
13/11/2014,13:00:00,3,312.00,245.00,20.00,16.00,31.00,53.87
13/11/2014,13:15:00,3,332.00,257.00,23.00,25.00,27.00,53.87
13/11/2014,13:30:00,3,328.00,256.00,19.00,18.00,35.00,55.01
13/11/2014,13:45:00,3,311.00,232.00,19.00,19.00,41.00,55.01
13/11/2014,14:00:00,3,329.00,254.00,22.00,18.00,35.00,47.68
13/11/2014,14:15:00,3,289.00,224.00,23.00,13.00,29.00,47.68
13/11/2014,14:30:00,3,355.00,258.00,17.00,33.00,47.00,54.72
13/11/2014,14:45:00,3,304.00,233.00,28.00,15.00,28.00,54.72
13/11/2014,15:00:00,3,348.00,268.00,24.00,17.00,39.00,51.21
13/11/2014,15:15:00,3,309.00,243.00,22.00,12.00,32.00,53.87
13/11/2014,15:30:00,3,361.00,289.00,22.00,15.00,35.00,52.24
13/11/2014,15:45:00,3,367.00,298.00,24.00,16.00,29.00,50.96
13/11/2014,16:00:00,3,426.00,360.00,18.00,21.00,27.00,49.50
13/11/2014,16:15:00,3,361.00,308.00,18.00,8.00,27.00,47.90
13/11/2014,16:30:00,3,371.00,333.00,10.00,9.00,19.00,40.19
13/11/2014,16:45:00,3,325.00,271.00,18.00,6.00,30.00,48.12
13/11/2014,17:00:00,3,286.00,256.00,3.00,7.00,20.00,50.96
13/11/2014,17:15:00,3,255.00,226.00,8.00,3.00,18.00,51.98
13/11/2014,17:30:00,3,291.00,251.00,12.00,9.00,19.00,51.72
13/11/2014,17:45:00,3,233.00,210.00,6.00,1.00,16.00,54.72
13/11/2014,18:00:00,3,279.00,252.00,6.00,3.00,18.00,52.64
13/11/2014,18:15:00,3,262.00,231.00,8.00,3.00,20.00,51.98
13/11/2014,18:30:00,3,248.00,217.00,11.00,3.00,17.00,55.75
13/11/2014,18:45:00,3,235.00,206.00,10.00,6.00,13.00,53.45
13/11/2014,19:00:00,3,228.00,202.00,6.00,5.00,15.00,53.04
13/11/2014,19:15:00,3,158.00,144.00,4.00,0.00,10.00,51.72
13/11/2014,19:30:00,3,150.00,137.00,3.00,1.00,9.00,54.87
13/11/2014,19:45:00,3,144.00,125.00,8.00,1.00,10.00,57.29
13/11/2014,20:00:00,3,113.00,103.00,2.00,1.00,7.00,56.36
13/11/2014,20:15:00,3,109.00,96.00,4.00,2.00,7.00,60.82
13/11/2014,20:30:00,3,91.00,80.00,2.00,0.00,9.00,56.20
13/11/2014,20:45:00,3,84.00,72.00,5.00,1.00,6.00,55.75
13/11/2014,21:00:00,3,78.00,73.00,3.00,2.00,0.00,56.67
13/11/2014,21:15:00,3,98.00,92.00,4.00,0.00,2.00,58.59
13/11/2014,21:30:00,3,87.00,81.00,3.00,0.00,3.00,59.60
13/11/2014,21:45:00,3,63.00,58.00,2.00,1.00,2.00,58.26
13/11/2014,22:00:00,3,73.00,66.00,3.00,0.00,4.00,58.09
13/11/2014,22:15:00,3,60.00,50.00,1.00,4.00,5.00,55.01
13/11/2014,22:30:00,3,48.00,41.00,1.00,0.00,6.00,58.59
13/11/2014,22:45:00,3,53.00,48.00,1.00,2.00,2.00,59.60
13/11/2014,23:00:00,3,41.00,38.00,1.00,0.00,2.00,62.09
13/11/2014,23:15:00,3,19.00,13.00,0.00,1.00,5.00,58.92
13/11/2014,23:30:00,3,21.00,18.00,0.00,0.00,3.00,58.42
13/11/2014,23:45:00,3,41.00,31.00,1.00,1.00,8.00,58.26
14/11/2014,00:00:00,4,23.00,23.00,0.00,0.00,0.00,57.61
14/11/2014,00:15:00,4,18.00,13.00,3.00,1.00,1.00,51.08
14/11/2014,00:30:00,4,11.00,7.00,2.00,0.00,2.00,55.75
14/11/2014,00:45:00,4,15.00,13.00,0.00,0.00,2.00,52.11
14/11/2014,01:00:00,4,9.00,7.00,0.00,1.00,1.00,53.94
14/11/2014,01:15:00,4,13.00,9.00,1.00,1.00,2.00,60.29
14/11/2014,01:30:00,4,14.00,11.00,0.00,1.00,2.00,62.75
14/11/2014,01:45:00,4,12.00,8.00,0.00,0.00,4.00,63.62
14/11/2014,02:00:00,4,14.00,12.00,0.00,0.00,2.00,62.00
14/11/2014,02:15:00,4,7.00,6.00,0.00,0.00,1.00,60.47
14/11/2014,02:30:00,4,13.00,11.00,1.00,0.00,1.00,66.47
14/11/2014,02:45:00,4,11.00,6.00,1.00,0.00,4.00,63.42
14/11/2014,03:00:00,4,16.00,12.00,1.00,0.00,3.00,61.91
14/11/2014,03:15:00,4,18.00,14.00,0.00,2.00,2.00,50.83
14/11/2014,03:30:00,4,16.00,8.00,0.00,5.00,3.00,57.45
14/11/2014,03:45:00,4,27.00,15.00,8.00,1.00,3.00,68.90
14/11/2014,04:00:00,4,44.00,21.00,11.00,4.00,8.00,59.26
14/11/2014,04:15:00,4,42.00,22.00,5.00,4.00,11.00,56.98
14/11/2014,04:30:00,4,45.00,29.00,3.00,4.00,9.00,64.01
14/11/2014,04:45:00,4,50.00,39.00,0.00,3.00,8.00,61.18
14/11/2014,05:00:00,4,74.00,55.00,4.00,3.00,12.00,58.42
14/11/2014,05:15:00,4,109.00,93.00,4.00,1.00,11.00,53.45
14/11/2014,05:30:00,4,140.00,123.00,2.00,4.00,11.00,58.42
14/11/2014,05:45:00,4,147.00,123.00,5.00,6.00,13.00,54.43
14/11/2014,06:00:00,4,169.00,126.00,12.00,7.00,24.00,54.87
14/11/2014,06:15:00,4,235.00,188.00,10.00,5.00,32.00,55.60
14/11/2014,06:30:00,4,335.00,284.00,17.00,2.00,32.00,55.45
14/11/2014,06:45:00,4,340.00,272.00,18.00,11.00,39.00,53.18
14/11/2014,07:00:00,4,369.00,302.00,36.00,12.00,19.00,53.59
14/11/2014,07:15:00,4,460.00,379.00,20.00,20.00,41.00,40.43
14/11/2014,07:30:00,4,426.00,355.00,17.00,17.00,37.00,28.06
14/11/2014,07:45:00,4,305.00,223.00,18.00,15.00,49.00,21.55
14/11/2014,08:00:00,4,209.00,133.00,9.00,21.00,46.00,19.44
14/11/2014,08:15:00,4,300.00,211.00,16.00,19.00,54.00,20.37
14/11/2014,08:30:00,4,293.00,205.00,21.00,16.00,51.00,23.87
14/11/2014,08:45:00,4,339.00,236.00,19.00,27.00,57.00,32.06
14/11/2014,09:00:00,4,399.00,297.00,19.00,34.00,49.00,47.24
14/11/2014,09:15:00,4,328.00,264.00,13.00,17.00,34.00,51.08
14/11/2014,09:30:00,4,374.00,297.00,21.00,23.00,33.00,50.34
14/11/2014,09:45:00,4,400.00,317.00,18.00,22.00,43.00,50.10
14/11/2014,10:00:00,4,358.00,287.00,22.00,17.00,32.00,49.26
14/11/2014,10:15:00,4,342.00,265.00,19.00,19.00,39.00,49.26
14/11/2014,10:30:00,4,351.00,283.00,20.00,21.00,27.00,49.26
14/11/2014,10:45:00,4,333.00,259.00,25.00,21.00,28.00,52.97
14/11/2014,11:00:00,4,336.00,264.00,24.00,19.00,29.00,52.11
14/11/2014,11:15:00,4,297.00,226.00,33.00,14.00,24.00,52.84
14/11/2014,11:30:00,4,331.00,257.00,20.00,21.00,33.00,38.46
14/11/2014,11:45:00,4,349.00,286.00,14.00,17.00,32.00,38.46
14/11/2014,12:00:00,4,356.00,297.00,12.00,13.00,34.00,38.46
14/11/2014,12:15:00,4,308.00,242.00,26.00,19.00,21.00,23.22
14/11/2014,12:30:00,4,384.00,326.00,13.00,14.00,31.00,23.89
14/11/2014,12:45:00,4,377.00,304.00,22.00,17.00,34.00,49.50
14/11/2014,13:00:00,4,374.00,303.00,26.00,19.00,26.00,45.18
14/11/2014,13:15:00,4,364.00,280.00,28.00,24.00,32.00,54.01
14/11/2014,13:30:00,4,344.00,278.00,19.00,22.00,25.00,53.32
14/11/2014,13:45:00,4,353.00,277.00,22.00,22.00,32.00,51.72
14/11/2014,14:00:00,4,457.00,367.00,24.00,24.00,42.00,47.46
14/11/2014,14:15:00,4,330.00,264.00,22.00,14.00,30.00,53.59
14/11/2014,14:30:00,4,377.00,312.00,19.00,17.00,29.00,51.72
14/11/2014,14:45:00,4,326.00,270.00,23.00,11.00,22.00,53.18
14/11/2014,15:00:00,4,388.00,307.00,33.00,14.00,34.00,51.34
14/11/2014,15:15:00,4,362.00,308.00,14.00,14.00,26.00,52.24
14/11/2014,15:30:00,4,368.00,317.00,20.00,8.00,23.00,51.21
14/11/2014,15:45:00,4,343.00,291.00,25.00,9.00,18.00,52.51
14/11/2014,16:00:00,4,375.00,318.00,10.00,12.00,35.00,50.22
14/11/2014,16:15:00,4,315.00,277.00,8.00,13.00,17.00,46.50
14/11/2014,16:30:00,4,318.00,273.00,11.00,6.00,28.00,41.23
14/11/2014,16:45:00,4,281.00,248.00,10.00,8.00,15.00,45.09
14/11/2014,17:00:00,4,268.00,236.00,15.00,3.00,14.00,52.37
14/11/2014,17:15:00,4,234.00,218.00,8.00,3.00,5.00,55.16
14/11/2014,17:30:00,4,252.00,222.00,12.00,8.00,10.00,53.59
14/11/2014,17:45:00,4,233.00,201.00,13.00,6.00,13.00,51.98
14/11/2014,18:00:00,4,229.00,215.00,6.00,0.00,8.00,53.59
14/11/2014,18:15:00,4,254.00,226.00,11.00,5.00,12.00,55.01
14/11/2014,18:30:00,4,266.00,241.00,7.00,4.00,14.00,52.37
14/11/2014,18:45:00,4,262.00,235.00,6.00,8.00,13.00,50.71
14/11/2014,19:00:00,4,210.00,199.00,6.00,0.00,5.00,54.01
14/11/2014,19:15:00,4,188.00,172.00,7.00,0.00,9.00,57.61
14/11/2014,19:30:00,4,178.00,165.00,6.00,1.00,6.00,58.42
14/11/2014,19:45:00,4,153.00,136.00,7.00,2.00,8.00,55.60
14/11/2014,20:00:00,4,120.00,110.00,2.00,2.00,6.00,56.36
14/11/2014,20:15:00,4,107.00,96.00,4.00,4.00,3.00,60.11
14/11/2014,20:30:00,4,73.00,69.00,1.00,0.00,3.00,55.16
14/11/2014,20:45:00,4,93.00,89.00,2.00,0.00,2.00,54.58
14/11/2014,21:00:00,4,78.00,71.00,5.00,0.00,2.00,59.43
14/11/2014,21:15:00,4,88.00,75.00,6.00,0.00,7.00,54.01
14/11/2014,21:30:00,4,77.00,69.00,4.00,1.00,3.00,58.75
14/11/2014,21:45:00,4,64.00,60.00,0.00,1.00,3.00,57.61
14/11/2014,22:00:00,4,73.00,67.00,2.00,0.00,4.00,71.52
14/11/2014,22:15:00,4,53.00,51.00,0.00,0.00,2.00,50.46
14/11/2014,22:30:00,4,60.00,51.00,4.00,2.00,3.00,58.09
14/11/2014,22:45:00,4,47.00,42.00,2.00,1.00,2.00,61.36
14/11/2014,23:00:00,4,57.00,55.00,1.00,0.00,1.00,60.35
14/11/2014,23:15:00,4,59.00,55.00,2.00,0.00,2.00,58.42
14/11/2014,23:30:00,4,35.00,32.00,2.00,1.00,0.00,50.46
14/11/2014,23:45:00,4,33.00,31.00,0.00,0.00,2.00,45.09
15/11/2014,00:00:00,5,38.00,30.00,3.00,0.00,5.00,66.47
15/11/2014,00:15:00,5,40.00,32.00,2.00,2.00,4.00,52.24
15/11/2014,00:30:00,5,31.00,26.00,2.00,1.00,2.00,57.26
15/11/2014,00:45:00,5,35.00,30.00,1.00,0.00,4.00,66.90
15/11/2014,01:00:00,5,22.00,18.00,1.00,2.00,1.00,71.03
15/11/2014,01:15:00,5,30.00,27.00,1.00,1.00,1.00,71.03
15/11/2014,01:30:00,5,20.00,19.00,0.00,1.00,0.00,71.03
15/11/2014,01:45:00,5,15.00,13.00,1.00,0.00,1.00,62.37
15/11/2014,02:00:00,5,19.00,15.00,2.00,0.00,2.00,62.75
15/11/2014,02:15:00,5,18.00,15.00,0.00,0.00,3.00,59.09
15/11/2014,02:30:00,5,13.00,10.00,0.00,0.00,3.00,59.09
15/11/2014,02:45:00,5,18.00,15.00,0.00,0.00,3.00,59.09
15/11/2014,03:00:00,5,21.00,18.00,0.00,3.00,0.00,56.27
15/11/2014,03:15:00,5,19.00,16.00,2.00,0.00,1.00,52.51
15/11/2014,03:30:00,5,17.00,11.00,2.00,1.00,3.00,52.51
15/11/2014,03:45:00,5,24.00,17.00,1.00,0.00,6.00,50.96
15/11/2014,04:00:00,5,25.00,7.00,13.00,5.00,0.00,49.50
15/11/2014,04:15:00,5,28.00,22.00,3.00,1.00,2.00,49.50
15/11/2014,04:30:00,5,20.00,16.00,0.00,1.00,3.00,64.81
15/11/2014,04:45:00,5,32.00,26.00,3.00,0.00,3.00,63.42
15/11/2014,05:00:00,5,54.00,51.00,1.00,1.00,1.00,55.01
15/11/2014,05:15:00,5,56.00,47.00,5.00,1.00,3.00,57.77
15/11/2014,05:30:00,5,81.00,71.00,4.00,3.00,3.00,61.18
15/11/2014,05:45:00,5,61.00,55.00,2.00,1.00,3.00,49.15
15/11/2014,06:00:00,5,67.00,59.00,3.00,2.00,3.00,54.01
15/11/2014,06:15:00,5,93.00,79.00,2.00,3.00,9.00,55.75
15/11/2014,06:30:00,5,124.00,109.00,12.00,0.00,3.00,58.59
15/11/2014,06:45:00,5,142.00,118.00,11.00,5.00,8.00,55.16
15/11/2014,07:00:00,5,116.00,99.00,5.00,5.00,7.00,55.16
15/11/2014,07:15:00,5,143.00,115.00,14.00,7.00,7.00,55.16
15/11/2014,07:30:00,5,170.00,140.00,17.00,3.00,10.00,55.75
15/11/2014,07:45:00,5,229.00,204.00,13.00,6.00,6.00,55.75
15/11/2014,08:00:00,5,194.00,171.00,9.00,7.00,7.00,55.75
15/11/2014,08:15:00,5,216.00,183.00,11.00,7.00,15.00,56.67
15/11/2014,08:30:00,5,263.00,223.00,11.00,6.00,23.00,57.45
15/11/2014,08:45:00,5,355.00,317.00,18.00,6.00,14.00,56.82
15/11/2014,09:00:00,5,284.00,247.00,19.00,5.00,13.00,55.16
15/11/2014,09:15:00,5,335.00,292.00,10.00,10.00,23.00,54.87
15/11/2014,09:30:00,5,379.00,344.00,11.00,5.00,19.00,54.15
15/11/2014,09:45:00,5,323.00,296.00,12.00,7.00,8.00,55.75
15/11/2014,10:00:00,5,341.00,321.00,2.00,8.00,10.00,54.15
15/11/2014,10:15:00,5,334.00,307.00,13.00,5.00,9.00,53.45
15/11/2014,10:30:00,5,345.00,311.00,13.00,11.00,10.00,53.04
15/11/2014,10:45:00,5,327.00,302.00,10.00,7.00,8.00,54.15
15/11/2014,11:00:00,5,416.00,384.00,18.00,4.00,10.00,51.59
15/11/2014,11:15:00,5,368.00,342.00,9.00,6.00,11.00,52.37
15/11/2014,11:30:00,5,369.00,343.00,15.00,4.00,7.00,51.08
15/11/2014,11:45:00,5,379.00,351.00,13.00,7.00,8.00,54.15
15/11/2014,12:00:00,5,359.00,335.00,15.00,3.00,6.00,54.29
15/11/2014,12:15:00,5,349.00,330.00,9.00,6.00,4.00,55.75
15/11/2014,12:30:00,5,346.00,331.00,7.00,4.00,4.00,56.36
15/11/2014,12:45:00,5,357.00,338.00,13.00,4.00,2.00,54.72
15/11/2014,13:00:00,5,364.00,342.00,16.00,3.00,3.00,54.29
15/11/2014,13:15:00,5,375.00,350.00,11.00,6.00,8.00,55.75
15/11/2014,13:30:00,5,322.00,307.00,7.00,2.00,6.00,55.31
15/11/2014,13:45:00,5,311.00,294.00,10.00,1.00,6.00,54.72
15/11/2014,14:00:00,5,321.00,308.00,5.00,4.00,4.00,55.75
15/11/2014,14:15:00,5,305.00,291.00,7.00,4.00,3.00,57.77
15/11/2014,14:30:00,5,293.00,280.00,4.00,3.00,6.00,54.01
15/11/2014,14:45:00,5,269.00,260.00,3.00,3.00,3.00,58.42
15/11/2014,15:00:00,5,241.00,227.00,6.00,3.00,5.00,56.36
15/11/2014,15:15:00,5,265.00,252.00,7.00,3.00,3.00,56.82
15/11/2014,15:30:00,5,236.00,228.00,4.00,4.00,0.00,54.01
15/11/2014,15:45:00,5,257.00,243.00,9.00,4.00,1.00,57.13
15/11/2014,16:00:00,5,226.00,214.00,11.00,0.00,1.00,55.31
15/11/2014,16:15:00,5,221.00,206.00,13.00,2.00,0.00,52.11
15/11/2014,16:30:00,5,217.00,210.00,5.00,0.00,2.00,54.29
15/11/2014,16:45:00,5,196.00,189.00,4.00,2.00,1.00,56.05
15/11/2014,17:00:00,5,216.00,211.00,3.00,0.00,2.00,54.58
15/11/2014,17:15:00,5,239.00,231.00,3.00,2.00,3.00,55.60
15/11/2014,17:30:00,5,166.00,162.00,3.00,0.00,1.00,56.98
15/11/2014,17:45:00,5,175.00,172.00,3.00,0.00,0.00,56.20
15/11/2014,18:00:00,5,180.00,173.00,2.00,2.00,3.00,53.18
15/11/2014,18:15:00,5,186.00,177.00,5.00,0.00,4.00,53.87
15/11/2014,18:30:00,5,149.00,137.00,4.00,3.00,5.00,56.05
15/11/2014,18:45:00,5,178.00,167.00,3.00,2.00,6.00,56.20
15/11/2014,19:00:00,5,153.00,146.00,6.00,0.00,1.00,52.51
15/11/2014,19:15:00,5,148.00,135.00,6.00,1.00,6.00,59.43
15/11/2014,19:30:00,5,140.00,137.00,1.00,1.00,1.00,59.26
15/11/2014,19:45:00,5,114.00,114.00,0.00,0.00,0.00,56.36
